,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
4831,1152533,2019,2019-01-07,Big Bash League,male,T20,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,field,Melbourne Renegades,"Docklands Stadium, Melbourne"
4832,1169382,2019,2019-01-06,Bangladesh Premier League,male,T20,Rangpur Riders,Khulna Titans,Khulna Titans,field,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
4833,1169381,2019,2019-01-06,Bangladesh Premier League,male,T20,Sylhet Sixers,Comilla Victorians,Comilla Victorians,field,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
4834,1160508,2019,2019-01-06,Super Smash,male,T20,Wellington,Canterbury,Canterbury,field,Wellington,"Basin Reserve, Wellington"
4835,1160506,2019,2019-01-06,Super Smash,male,T20,Northern Districts,Auckland,Northern Districts,bat,Northern Districts,"Seddon Park, Hamilton"
4836,1152532,2019,2019-01-06,Big Bash League,male,T20,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,bat,Sydney Sixers,"Adelaide Oval, Adelaide"
4837,1169380,2019,2019-01-05,Bangladesh Premier League,male,T20,Dhaka Dynamites,Rajshahi Kings,Rajshahi Kings,field,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur, Dhaka"
4838,1169379,2019,2019-01-05,Bangladesh Premier League,male,T20,Rangpur Riders,Chittagong Vikings,Chittagong Vikings,field,Chittagong Vikings,"Shere Bangla National Stadium, Mirpur, Dhaka"
4839,1152531,2019,2019-01-05,Big Bash League,male,T20,Perth Scorchers,Brisbane Heat,Brisbane Heat,field,Brisbane Heat,"Perth Stadium, Perth"
4840,1152530,2019,2019-01-05,Big Bash League,male,T20,Melbourne Stars,Sydney Thunder,Sydney Thunder,bat,Melbourne Stars,"Carrara Oval, Carrara"
4841,1152529,2019,2019-01-04,Big Bash League,male,T20,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
4842,1152528,2019,2019-01-03,Big Bash League,male,T20,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,field,Adelaide Strikers,"Simonds Stadium, South Geelong, Victoria, Geelong"
4843,1152527,2019,2019-01-02,Big Bash League,male,T20,Sydney Thunder,Perth Scorchers,Sydney Thunder,bat,Sydney Thunder,"Sydney Showground Stadium, Sydney"
4844,1160505,2019,2019-01-01,Super Smash,male,T20,Auckland,Canterbury,Canterbury,field,Canterbury,"Eden Park Outer Oval, Auckland"
4845,1152526,2019,2019-01-01,Big Bash League,male,T20,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
4846,1152525,2019,2019-01-01,Big Bash League,male,T20,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Carrara Oval, Carrara"
4847,1160504,2018,2018-12-31,Super Smash,male,T20,Central Districts,Wellington,Wellington,field,Wellington,"Pukekura Park, New Plymouth"
4848,1152524,2018,2018-12-31,Big Bash League,male,T20,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Adelaide Strikers,"Adelaide Oval, Adelaide"
4849,1160503,2018,2018-12-30,Super Smash,male,T20,Otago,Northern Districts,Otago,bat,Northern Districts,"Molyneux Park, Alexandra"
4850,1152523,2018,2018-12-30,Big Bash League,male,T20,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,field,Hobart Hurricanes,"Aurora Stadium, Launceston"
4851,1160502,2018,2018-12-29,Super Smash,male,T20,Central Districts,Auckland,Auckland,field,Auckland,"Pukekura Park, New Plymouth"
4852,1152522,2018,2018-12-29,Big Bash League,male,T20,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,field,Sydney Sixers,"Docklands Stadium, Melbourne"
4853,1160501,2018,2018-12-28,Super Smash,male,T20,Otago,Wellington,Otago,bat,Otago,"Basin Reserve, Wellington"
4854,1152521,2018,2018-12-28,Big Bash League,male,T20,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
4855,1160500,2018,2018-12-27,Super Smash,male,T20,Northern Districts,Central Districts,Central Districts,field,Central Districts,"Bay Oval, Mount Maunganui"
4856,1152520,2018,2018-12-27,Big Bash League,male,T20,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Sydney Cricket Ground, Sydney"
4857,1152519,2018,2018-12-26,Big Bash League,male,T20,Perth Scorchers,Adelaide Strikers,Perth Scorchers,field,Perth Scorchers,"Perth Stadium, Perth"
4858,1152518,2018,2018-12-24,Big Bash League,male,T20,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Thunder,"Sydney Showground Stadium, Sydney"
4859,1152517,2018,2018-12-24,Big Bash League,male,T20,Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
4860,1152516,2018,2018-12-23,Big Bash League,male,T20,Adelaide Strikers,Melbourne Renegades,Melbourne Renegades,field,Melbourne Renegades,"Adelaide Oval, Adelaide"
4861,1160497,2018,2018-12-22,Super Smash,male,T20,Northern Districts,Wellington,Wellington,field,Northern Districts,"Seddon Park, Hamilton"
4862,1153319,2018,2018-12-22,West Indies tour of Bangladesh,male,T20,Bangladesh,West Indies,Bangladesh,field,West Indies,"Shere Bangla National Stadium, Mirpur, Dhaka"
4863,1152515,2018,2018-12-22,Big Bash League,male,T20,Brisbane Heat,Hobart Hurricanes,Brisbane Heat,field,Hobart Hurricanes,"Carrara Oval, Carrara"
4864,1152514,2018,2018-12-22,Big Bash League,male,T20,Sydney Sixers,Perth Scorchers,Sydney Sixers,bat,Sydney Sixers,"Sydney Cricket Ground, Sydney"
4865,1152513,2018,2018-12-21,Big Bash League,male,T20,Sydney Thunder,Melbourne Stars,Melbourne Stars,field,Sydney Thunder,"Manuka Oval, Canberra"
4866,1153318,2018,2018-12-20,West Indies tour of Bangladesh,male,T20,Bangladesh,West Indies,West Indies,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
4867,1152512,2018,2018-12-20,Big Bash League,male,T20,Melbourne Renegades,Perth Scorchers,Melbourne Renegades,field,Melbourne Renegades,"Docklands Stadium, Melbourne"
4868,1152511,2018,2018-12-19,Big Bash League,male,T20,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,field,Adelaide Strikers,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
4869,1153317,2018,2018-12-17,West Indies tour of Bangladesh,male,T20,Bangladesh,West Indies,Bangladesh,bat,West Indies,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
4870,1162672,2018,2018-12-16,Mzansi Super League,male,T20,Cape Town Blitz,Jozi Stars,Cape Town Blitz,bat,Jozi Stars,"Newlands, Cape Town"
4871,1162670,2018,2018-12-12,Mzansi Super League,male,T20,Tshwane Spartans,Durban Heat,Tshwane Spartans,bat,Durban Heat,"SuperSport Park, Centurion"
4872,1162669,2018,2018-12-12,Mzansi Super League,male,T20,Nelson Mandela Bay Giants,Paarl Rocks,Nelson Mandela Bay Giants,bat,Paarl Rocks,"Boland Bank Park, Paarl"
4873,1162668,2018,2018-12-11,Mzansi Super League,male,T20,Jozi Stars,Tshwane Spartans,Jozi Stars,bat,Jozi Stars,"New Wanderers Stadium, Johannesburg"
4874,1162667,2018,2018-12-09,Mzansi Super League,male,T20,Cape Town Blitz,Durban Heat,Cape Town Blitz,bat,Durban Heat,"Newlands, Cape Town"
4875,1162666,2018,2018-12-09,Mzansi Super League,male,T20,Jozi Stars,Paarl Rocks,Paarl Rocks,field,Paarl Rocks,"New Wanderers Stadium, Johannesburg"
4876,1162665,2018,2018-12-08,Mzansi Super League,male,T20,Tshwane Spartans,Nelson Mandela Bay Giants,Tshwane Spartans,bat,Tshwane Spartans,"St George's Park, Port Elizabeth, Gqeberha"
4877,1166892,2018,2018-12-07,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Japan,South Korea,South Korea,field,South Korea,"Friendship Oval, Dasmarinas"
4878,1166891,2018,2018-12-07,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Philippines,Indonesia,Indonesia,field,Philippines,"Friendship Oval, Dasmarinas"
4879,1162664,2018,2018-12-07,Mzansi Super League,male,T20,Paarl Rocks,Cape Town Blitz,Paarl Rocks,bat,Cape Town Blitz,"Newlands, Cape Town"
4880,1162663,2018,2018-12-07,Mzansi Super League,male,T20,Durban Heat,Jozi Stars,Durban Heat,bat,Jozi Stars,"Kingsmead, Durban"
4881,1166890,2018,2018-12-06,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Philippines,Japan,Philippines,bat,Philippines,"Friendship Oval, Dasmarinas"
4882,1166889,2018,2018-12-06,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Indonesia,South Korea,Indonesia,bat,South Korea,"Friendship Oval, Dasmarinas"
4883,1166888,2018,2018-12-05,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Philippines,South Korea,Philippines,bat,Philippines,"Friendship Oval, Dasmarinas"
4884,1166887,2018,2018-12-05,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Indonesia,Japan,Japan,bat,Indonesia,"Friendship Oval, Dasmarinas"
4885,1162662,2018,2018-12-05,Mzansi Super League,male,T20,Nelson Mandela Bay Giants,Durban Heat,Nelson Mandela Bay Giants,bat,no result,"Kingsmead, Durban"
4886,1162661,2018,2018-12-05,Mzansi Super League,male,T20,Paarl Rocks,Tshwane Spartans,Paarl Rocks,bat,Tshwane Spartans,"SuperSport Park, Centurion"
4887,1162660,2018,2018-12-04,Mzansi Super League,male,T20,Jozi Stars,Cape Town Blitz,Jozi Stars,bat,Jozi Stars,"Newlands, Cape Town"
4888,1166886,2018,2018-12-03,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Japan,South Korea,South Korea,bat,Japan,"Friendship Oval, Dasmarinas"
4889,1166885,2018,2018-12-03,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Philippines,Indonesia,Philippines,bat,Philippines,"Friendship Oval, Dasmarinas"
4890,1166884,2018,2018-12-02,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Philippines,Japan,Japan,bat,Japan,"Friendship Oval, Dasmarinas"
4891,1162659,2018,2018-12-02,Mzansi Super League,male,T20,Jozi Stars,Nelson Mandela Bay Giants,Jozi Stars,bat,Jozi Stars,"St George's Park, Port Elizabeth, Gqeberha"
4892,1162658,2018,2018-12-02,Mzansi Super League,male,T20,Durban Heat,Paarl Rocks,Durban Heat,bat,Paarl Rocks,"Boland Bank Park, Paarl"
4893,1166882,2018,2018-12-01,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Philippines,South Korea,South Korea,field,Philippines,"Friendship Oval, Dasmarinas"
4894,1166881,2018,2018-12-01,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Japan,Indonesia,Japan,bat,Japan,"Friendship Oval, Dasmarinas"
4895,1162657,2018,2018-12-01,Mzansi Super League,male,T20,Cape Town Blitz,Tshwane Spartans,Tshwane Spartans,field,Cape Town Blitz,"SuperSport Park, Centurion"
4896,1162656,2018,2018-11-30,Mzansi Super League,male,T20,Jozi Stars,Durban Heat,Durban Heat,field,Jozi Stars,"New Wanderers Stadium, Johannesburg"
4897,1162655,2018,2018-11-30,Mzansi Super League,male,T20,Nelson Mandela Bay Giants,Paarl Rocks,Nelson Mandela Bay Giants,bat,Nelson Mandela Bay Giants,"St George's Park, Port Elizabeth, Gqeberha"
4898,1162654,2018,2018-11-28,Mzansi Super League,male,T20,Paarl Rocks,Durban Heat,Durban Heat,field,Paarl Rocks,"Kingsmead, Durban"
4899,1162653,2018,2018-11-28,Mzansi Super League,male,T20,Jozi Stars,Tshwane Spartans,Tshwane Spartans,field,Tshwane Spartans,"SuperSport Park, Centurion"
4900,1162651,2018,2018-11-25,Mzansi Super League,male,T20,Cape Town Blitz,Paarl Rocks,Cape Town Blitz,bat,Paarl Rocks,"Boland Bank Park, Paarl"
4901,1162650,2018,2018-11-25,Mzansi Super League,male,T20,Nelson Mandela Bay Giants,Tshwane Spartans,Tshwane Spartans,field,Nelson Mandela Bay Giants,"SuperSport Park, Centurion"
4902,1144992,2018,2018-11-25,India tour of Australia,male,T20,Australia,India,Australia,bat,India,"Sydney Cricket Ground, Sydney"
4903,1162649,2018,2018-11-24,Mzansi Super League,male,T20,Cape Town Blitz,Jozi Stars,Jozi Stars,field,Cape Town Blitz,"New Wanderers Stadium, Johannesburg"
4904,1162648,2018,2018-11-23,Mzansi Super League,male,T20,Durban Heat,Nelson Mandela Bay Giants,Nelson Mandela Bay Giants,field,Nelson Mandela Bay Giants,"St George's Park, Port Elizabeth, Gqeberha"
4905,1144991,2018,2018-11-23,India tour of Australia,male,T20,Australia,India,India,field,no result,"Melbourne Cricket Ground, Melbourne"
4906,1162647,2018,2018-11-21,Mzansi Super League,male,T20,Cape Town Blitz,Nelson Mandela Bay Giants,Cape Town Blitz,bat,Cape Town Blitz,"Newlands, Cape Town"
4907,1162646,2018,2018-11-21,Mzansi Super League,male,T20,Tshwane Spartans,Durban Heat,Durban Heat,field,Durban Heat,"Kingsmead, Durban"
4908,1144990,2018,2018-11-21,India tour of Australia,male,T20,Australia,India,India,field,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
4909,1162645,2018,2018-11-20,Mzansi Super League,male,T20,Jozi Stars,Paarl Rocks,Paarl Rocks,field,Jozi Stars,"Boland Bank Park, Paarl"
4910,1162644,2018,2018-11-18,Mzansi Super League,male,T20,Tshwane Spartans,Paarl Rocks,Paarl Rocks,field,Tshwane Spartans,"Boland Bank Park, Paarl"
4911,1162643,2018,2018-11-18,Mzansi Super League,male,T20,Durban Heat,Cape Town Blitz,Cape Town Blitz,field,Cape Town Blitz,"Kingsmead, Durban"
4912,1162642,2018,2018-11-17,Mzansi Super League,male,T20,Jozi Stars,Nelson Mandela Bay Giants,Nelson Mandela Bay Giants,field,Nelson Mandela Bay Giants,"New Wanderers Stadium, Johannesburg"
4913,1144989,2018,2018-11-17,South Africa tour of Australia,male,T20,South Africa,Australia,Australia,field,South Africa,"Carrara Oval, Carrara"
4914,1162641,2018,2018-11-16,Mzansi Super League,male,T20,Cape Town Blitz,Tshwane Spartans,Tshwane Spartans,field,Cape Town Blitz,"Newlands, Cape Town"
4915,1157761,2018,2018-11-11,West Indies tour of India,male,T20,West Indies,India,West Indies,bat,India,"MA Chidambaram Stadium, Chepauk, Chennai"
4916,1157760,2018,2018-11-06,West Indies tour of India,male,T20,India,West Indies,West Indies,field,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
4917,1157759,2018,2018-11-04,West Indies tour of India,male,T20,West Indies,India,India,field,India,"Eden Gardens, Kolkata"
4918,1157377,2018,2018-11-04,New Zealand tour of United Arab Emirates,male,T20,Pakistan,New Zealand,Pakistan,bat,Pakistan,"Dubai International Cricket Stadium, Dubai"
4919,1163067,2018,2018-11-03,ICC World Twenty20 Africa Region Qualifier C,male,T20,Namibia,Botswana,Namibia,bat,Botswana,"Botswana Cricket Association Oval 1, Gaborone"
4920,1163066,2018,2018-11-02,ICC World Twenty20 Africa Region Qualifier C,male,T20,Namibia,St Helena,Namibia,bat,Namibia,"Botswana Cricket Association Oval 2, Gaborone"
4921,1163064,2018,2018-11-02,ICC World Twenty20 Africa Region Qualifier C,male,T20,Lesotho,Botswana,Lesotho,bat,Botswana,"Botswana Cricket Association Oval 2, Gaborone"
4922,1157376,2018,2018-11-02,New Zealand tour of United Arab Emirates,male,T20,New Zealand,Pakistan,New Zealand,bat,Pakistan,"Dubai International Cricket Stadium, Dubai"
4923,1163062,2018,2018-11-01,ICC World Twenty20 Africa Region Qualifier C,male,T20,Malawi,Lesotho,Malawi,bat,Malawi,"Botswana Cricket Association Oval 2, Gaborone"
4924,1163061,2018,2018-11-01,ICC World Twenty20 Africa Region Qualifier C,male,T20,Swaziland,Botswana,Swaziland,bat,Botswana,"Botswana Cricket Association Oval 1, Gaborone"
4925,1163060,2018,2018-11-01,ICC World Twenty20 Africa Region Qualifier C,male,T20,Namibia,Lesotho,Namibia,bat,Namibia,"Botswana Cricket Association Oval 2, Gaborone"
4926,1163059,2018,2018-11-01,ICC World Twenty20 Africa Region Qualifier C,male,T20,Malawi,Mozambique,Malawi,bat,Mozambique,"Botswana Cricket Association Oval 1, Gaborone"
4927,1157375,2018,2018-10-31,New Zealand tour of United Arab Emirates,male,T20,Pakistan,New Zealand,Pakistan,bat,Pakistan,"Sheikh Zayed Stadium, Abu Dhabi"
4928,1163058,2018,2018-10-30,ICC World Twenty20 Africa Region Qualifier C,male,T20,Botswana,Malawi,Botswana,bat,Botswana,"Botswana Cricket Association Oval 2, Gaborone"
4929,1163057,2018,2018-10-30,ICC World Twenty20 Africa Region Qualifier C,male,T20,Mozambique,Lesotho,Mozambique,bat,Mozambique,"Botswana Cricket Association Oval 1, Gaborone"
4930,1163056,2018,2018-10-30,ICC World Twenty20 Africa Region Qualifier C,male,T20,Swaziland,Malawi,Swaziland,bat,Malawi,"Botswana Cricket Association Oval 2, Gaborone"
4931,1163055,2018,2018-10-30,ICC World Twenty20 Africa Region Qualifier C,male,T20,Botswana,St Helena,Botswana,bat,Botswana,"Botswana Cricket Association Oval 1, Gaborone"
4932,1163054,2018,2018-10-29,ICC World Twenty20 Africa Region Qualifier C,male,T20,Namibia,Mozambique,Namibia,bat,Namibia,"Botswana Cricket Association Oval 2, Gaborone"
4933,1163052,2018,2018-10-29,ICC World Twenty20 Africa Region Qualifier C,male,T20,St Helena,Malawi,St Helena,bat,St Helena,"Botswana Cricket Association Oval 1, Gaborone"
4934,1163051,2018,2018-10-29,ICC World Twenty20 Africa Region Qualifier C,male,T20,Swaziland,Lesotho,Lesotho,field,Lesotho,"Botswana Cricket Association Oval 1, Gaborone"
4935,1163048,2018,2018-10-28,ICC World Twenty20 Africa Region Qualifier C,male,T20,Swaziland,Namibia,Namibia,field,Namibia,"Botswana Cricket Association Oval 2, Gaborone"
4936,1157374,2018,2018-10-28,Australia tour of United Arab Emirates,male,T20,Pakistan,Australia,Pakistan,bat,Pakistan,"Dubai International Cricket Stadium, Dubai"
4937,1140384,2018,2018-10-27,England tour of Sri Lanka,male,T20,England,Sri Lanka,Sri Lanka,field,England,"R.Premadasa Stadium, Khettarama, Colombo"
4938,1157373,2018,2018-10-26,Australia tour of United Arab Emirates,male,T20,Pakistan,Australia,Pakistan,bat,Pakistan,"Dubai International Cricket Stadium, Dubai"
4939,1157372,2018,2018-10-24,Australia tour of United Arab Emirates,male,T20,Pakistan,Australia,Australia,field,Pakistan,"Sheikh Zayed Stadium, Abu Dhabi"
4940,1162727,2018,2018-10-22,Australia tour of United Arab Emirates,male,T20,United Arab Emirates,Australia,United Arab Emirates,bat,Australia,"Tolerance Oval, Abu Dhabi"
4941,1160591,2018,2018-10-21,Afghanistan Premier League,male,T20,Kabul Zwanan,Balkh Legends,Kabul Zwanan,bat,Balkh Legends,"Sharjah Cricket Association Stadium, Sharjah"
4942,1160590,2018,2018-10-20,Afghanistan Premier League,male,T20,Kabul Zwanan,Paktia Panthers,Kabul Zwanan,bat,Kabul Zwanan,"Sharjah Cricket Association Stadium, Sharjah"
4943,1160589,2018,2018-10-19,Afghanistan Premier League,male,T20,Balkh Legends,Nangarhar Leopards,Balkh Legends,bat,Balkh Legends,"Sharjah Cricket Association Stadium, Sharjah"
4944,1160588,2018,2018-10-18,Afghanistan Premier League,male,T20,Kabul Zwanan,Paktia Panthers,Kabul Zwanan,bat,Paktia Panthers,"Sharjah Cricket Association Stadium, Sharjah"
4945,1160587,2018,2018-10-18,Afghanistan Premier League,male,T20,Kandahar Knights,Balkh Legends,Balkh Legends,field,Balkh Legends,"Sharjah Cricket Association Stadium, Sharjah"
4946,1160586,2018,2018-10-17,Afghanistan Premier League,male,T20,Paktia Panthers,Kandahar Knights,Paktia Panthers,bat,Kandahar Knights,"Sharjah Cricket Association Stadium, Sharjah"
4947,1160585,2018,2018-10-17,Afghanistan Premier League,male,T20,Balkh Legends,Nangarhar Leopards,Balkh Legends,bat,Nangarhar Leopards,"Sharjah Cricket Association Stadium, Sharjah"
4948,1160584,2018,2018-10-16,Afghanistan Premier League,male,T20,Kandahar Knights,Kabul Zwanan,Kabul Zwanan,field,Kabul Zwanan,"Sharjah Cricket Association Stadium, Sharjah"
4949,1160583,2018,2018-10-14,Afghanistan Premier League,male,T20,Nangarhar Leopards,Paktia Panthers,Nangarhar Leopards,bat,Paktia Panthers,"Sharjah Cricket Association Stadium, Sharjah"
4950,1160582,2018,2018-10-14,Afghanistan Premier League,male,T20,Balkh Legends,Kabul Zwanan,Balkh Legends,bat,Balkh Legends,"Sharjah Cricket Association Stadium, Sharjah"
4951,1160581,2018,2018-10-13,Afghanistan Premier League,male,T20,Kandahar Knights,Nangarhar Leopards,Kandahar Knights,bat,Kandahar Knights,"Sharjah Cricket Association Stadium, Sharjah"
4952,1160580,2018,2018-10-13,Afghanistan Premier League,male,T20,Balkh Legends,Paktia Panthers,Balkh Legends,bat,Balkh Legends,"Sharjah Cricket Association Stadium, Sharjah"
4953,1160965,2018,2018-10-12,ICC World Twenty20 Asia Region Qualifier B,male,T20,Singapore,Nepal,Nepal,field,no result,"Bayuemas Oval, Kuala Lumpur"
4954,1160964,2018,2018-10-12,ICC World Twenty20 Asia Region Qualifier B,male,T20,China,Malaysia,Malaysia,field,Malaysia,"UKM-YSD Cricket Oval, Bangi"
4955,1160579,2018,2018-10-12,Afghanistan Premier League,male,T20,Nangarhar Leopards,Kabul Zwanan,Kabul Zwanan,field,Nangarhar Leopards,"Sharjah Cricket Association Stadium, Sharjah"
4956,1160578,2018,2018-10-12,Afghanistan Premier League,male,T20,Paktia Panthers,Kandahar Knights,Paktia Panthers,bat,Paktia Panthers,"Sharjah Cricket Association Stadium, Sharjah"
4957,1144150,2018,2018-10-12,Zimbabwe tour of South Africa,male,T20,Zimbabwe,South Africa,Zimbabwe,bat,South Africa,"Senwes Park, Potchefstroom"
4958,1160577,2018,2018-10-11,Afghanistan Premier League,male,T20,Balkh Legends,Nangarhar Leopards,Nangarhar Leopards,field,Balkh Legends,"Sharjah Cricket Association Stadium, Sharjah"
4959,1160576,2018,2018-10-11,Afghanistan Premier League,male,T20,Kabul Zwanan,Kandahar Knights,Kandahar Knights,field,Kabul Zwanan,"Sharjah Cricket Association Stadium, Sharjah"
4960,1160962,2018,2018-10-10,ICC World Twenty20 Asia Region Qualifier B,male,T20,Thailand,Myanmar,Myanmar,field,Thailand,"Bayuemas Oval, Kuala Lumpur"
4961,1160961,2018,2018-10-10,ICC World Twenty20 Asia Region Qualifier B,male,T20,Singapore,Bhutan,Bhutan,field,Singapore,"UKM-YSD Cricket Oval, Bangi"
4962,1160960,2018,2018-10-10,ICC World Twenty20 Asia Region Qualifier B,male,T20,China,Nepal,Nepal,field,Nepal,"Bayuemas Oval, Kuala Lumpur"
4963,1160575,2018,2018-10-10,Afghanistan Premier League,male,T20,Paktia Panthers,Balkh Legends,Balkh Legends,field,Paktia Panthers,"Sharjah Cricket Association Stadium, Sharjah"
4964,1160959,2018,2018-10-09,ICC World Twenty20 Asia Region Qualifier B,male,T20,Myanmar,Malaysia,Malaysia,field,Malaysia,"Bayuemas Oval, Kuala Lumpur"
4965,1160958,2018,2018-10-09,ICC World Twenty20 Asia Region Qualifier B,male,T20,Nepal,Bhutan,Bhutan,field,Nepal,"UKM-YSD Cricket Oval, Bangi"
4966,1160957,2018,2018-10-09,ICC World Twenty20 Asia Region Qualifier B,male,T20,Thailand,Singapore,Thailand,bat,Singapore,"Bayuemas Oval, Kuala Lumpur"
4967,1160574,2018,2018-10-09,Afghanistan Premier League,male,T20,Nangarhar Leopards,Kabul Zwanan,Kabul Zwanan,field,Kabul Zwanan,"Sharjah Cricket Association Stadium, Sharjah"
4968,1144149,2018,2018-10-09,Zimbabwe tour of South Africa,male,T20,South Africa,Zimbabwe,South Africa,bat,South Africa,"Buffalo Park, East London"
4969,1160956,2018,2018-10-07,ICC World Twenty20 Asia Region Qualifier B,male,T20,Nepal,Thailand,Thailand,field,Nepal,"Bayuemas Oval, Kuala Lumpur"
4970,1160954,2018,2018-10-07,ICC World Twenty20 Asia Region Qualifier B,male,T20,Singapore,Malaysia,Singapore,bat,Singapore,"Bayuemas Oval, Kuala Lumpur"
4971,1160573,2018,2018-10-07,Afghanistan Premier League,male,T20,Balkh Legends,Kandahar Knights,Kandahar Knights,field,Balkh Legends,"Sharjah Cricket Association Stadium, Sharjah"
4972,1160572,2018,2018-10-07,Afghanistan Premier League,male,T20,Paktia Panthers,Nangarhar Leopards,Paktia Panthers,bat,Paktia Panthers,"Sharjah Cricket Association Stadium, Sharjah"
4973,1160952,2018,2018-10-06,ICC World Twenty20 Asia Region Qualifier B,male,T20,China,Singapore,Singapore,field,Singapore,"UKM-YSD Cricket Oval, Bangi"
4974,1160951,2018,2018-10-06,ICC World Twenty20 Asia Region Qualifier B,male,T20,Malaysia,Nepal,Malaysia,bat,Nepal,"Bayuemas Oval, Kuala Lumpur"
4975,1160571,2018,2018-10-06,Afghanistan Premier League,male,T20,Kabul Zwanan,Balkh Legends,Balkh Legends,field,Balkh Legends,"Sharjah Cricket Association Stadium, Sharjah"
4976,1160570,2018,2018-10-06,Afghanistan Premier League,male,T20,Kandahar Knights,Nangarhar Leopards,Kandahar Knights,bat,Nangarhar Leopards,"Sharjah Cricket Association Stadium, Sharjah"
4977,1160569,2018,2018-10-05,Afghanistan Premier League,male,T20,Paktia Panthers,Kabul Zwanan,Kabul Zwanan,field,Kabul Zwanan,"Sharjah Cricket Association Stadium, Sharjah"
4978,1160950,2018,2018-10-04,ICC World Twenty20 Asia Region Qualifier B,male,T20,Myanmar,Singapore,Myanmar,bat,Singapore,"Bayuemas Oval, Kuala Lumpur"
4979,1160949,2018,2018-10-04,ICC World Twenty20 Asia Region Qualifier B,male,T20,Malaysia,Thailand,Thailand,field,no result,"UKM-YSD Cricket Oval, Bangi"
4980,1160948,2018,2018-10-04,ICC World Twenty20 Asia Region Qualifier B,male,T20,China,Bhutan,China,bat,Bhutan,"Bayuemas Oval, Kuala Lumpur"
4981,1160947,2018,2018-10-03,ICC World Twenty20 Asia Region Qualifier B,male,T20,Myanmar,Nepal,Myanmar,bat,Nepal,"Bayuemas Oval, Kuala Lumpur"
4982,1160946,2018,2018-10-03,ICC World Twenty20 Asia Region Qualifier B,male,T20,China,Thailand,China,bat,Thailand,"UKM-YSD Cricket Oval, Bangi"
4983,1157701,2018,2018-09-26,ICC World Twenty20 Americas Sub Regional Qualifier A,male,T20,Panama,Canada,Panama,bat,Canada,"Church Street Park, Morrisville"
4984,1157700,2018,2018-09-26,ICC World Twenty20 Americas Sub Regional Qualifier A,male,T20,Belize,United States of America,Belize,bat,United States of America,"Church Street Park, Morrisville"
4985,1157699,2018,2018-09-25,ICC World Twenty20 Americas Sub Regional Qualifier A,male,T20,Canada,United States of America,Canada,bat,United States of America,"Church Street Park, Morrisville"
4986,1157698,2018,2018-09-25,ICC World Twenty20 Americas Sub Regional Qualifier A,male,T20,Panama,Belize,Panama,bat,Panama,"Church Street Park, Morrisville"
4987,1157697,2018,2018-09-23,ICC World Twenty20 Americas Sub Regional Qualifier A,male,T20,Panama,United States of America,Panama,bat,United States of America,"Church Street Park, Morrisville"
4988,1157696,2018,2018-09-23,ICC World Twenty20 Americas Sub Regional Qualifier A,male,T20,Belize,Canada,Canada,field,Canada,"Church Street Park, Morrisville"
