,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
4061,1216503,2020,2020-10-01,IPL,male,T20,MI,PBKS,PBKS,field,MI,"Sheikh Zayed Stadium, Abu Dhabi"
4062,1207789,2020,2020-10-01,Vitality Blast,male,T20,Leicestershire,Nottinghamshire,Nottinghamshire,field,tie,"Trent Bridge, Nottingham"
4063,1207788,2020,2020-10-01,Vitality Blast,male,T20,Northamptonshire,Gloucestershire,Northamptonshire,bat,Gloucestershire,"County Ground, Bristol"
4064,1216504,2020,2020-09-30,IPL,male,T20,KKR,RR,RR,field,KKR,"Dubai International Cricket Stadium, Dubai"
4065,1216532,2020,2020-09-29,IPL,male,T20,SRH,DC,DC,field,SRH,"Sheikh Zayed Stadium, Abu Dhabi"
4066,1216547,2020,2020-09-28,IPL,male,T20,RCB,MI,MI,field,RCB,"Dubai International Cricket Stadium, Dubai"
4067,1216527,2020,2020-09-27,IPL,male,T20,PBKS,RR,RR,field,RR,"Sharjah Cricket Association Stadium, Sharjah"
4068,1216545,2020,2020-09-26,IPL,male,T20,SRH,KKR,SRH,bat,KKR,"Sheikh Zayed Stadium, Abu Dhabi"
4069,1216539,2020,2020-09-25,IPL,male,T20,DC,CSK,CSK,field,DC,"Dubai International Cricket Stadium, Dubai"
4070,1216510,2020,2020-09-24,IPL,male,T20,PBKS,RCB,RCB,field,PBKS,"Dubai International Cricket Stadium, Dubai"
4071,1216508,2020,2020-09-23,IPL,male,T20,MI,KKR,KKR,field,MI,"Sheikh Zayed Stadium, Abu Dhabi"
4072,1216496,2020,2020-09-22,IPL,male,T20,RR,CSK,CSK,field,RR,"Sharjah Cricket Association Stadium, Sharjah"
4073,1216534,2020,2020-09-21,IPL,male,T20,RCB,SRH,SRH,field,RCB,"Dubai International Cricket Stadium, Dubai"
4074,1216493,2020,2020-09-20,IPL,male,T20,DC,PBKS,PBKS,field,DC,"Dubai International Cricket Stadium, Dubai"
4075,1207787,2020,2020-09-20,Vitality Blast,male,T20,Somerset,Gloucestershire,Somerset,bat,Gloucestershire,"County Ground, Bristol"
4076,1207786,2020,2020-09-20,Vitality Blast,male,T20,Essex,Sussex,Sussex,field,Sussex,"County Ground, Chelmsford"
4077,1207785,2020,2020-09-20,Vitality Blast,male,T20,Nottinghamshire,Durham,Durham,field,Nottinghamshire,"Trent Bridge, Nottingham"
4078,1207784,2020,2020-09-20,Vitality Blast,male,T20,Leicestershire,Lancashire,Leicestershire,bat,Leicestershire,"Old Trafford, Manchester"
4079,1207783,2020,2020-09-20,Vitality Blast,male,T20,Derbyshire,Yorkshire,Derbyshire,bat,Yorkshire,"Headingley, Leeds"
4080,1207782,2020,2020-09-20,Vitality Blast,male,T20,Worcestershire,Glamorgan,Worcestershire,bat,Glamorgan,"County Ground, New Road, Worcester"
4081,1207781,2020,2020-09-20,Vitality Blast,male,T20,Birmingham Bears,Northamptonshire,Birmingham Bears,bat,Northamptonshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
4082,1207780,2020,2020-09-20,Vitality Blast,male,T20,Hampshire,Middlesex,Hampshire,bat,Hampshire,"The Rose Bowl, Southampton"
4083,1207779,2020,2020-09-20,Vitality Blast,male,T20,Kent,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
4084,1216492,2020,2020-09-19,IPL,male,T20,MI,CSK,CSK,field,CSK,"Sheikh Zayed Stadium, Abu Dhabi"
4085,1207778,2020,2020-09-18,Vitality Blast,male,T20,Nottinghamshire,Leicestershire,Nottinghamshire,bat,Leicestershire,"Grace Road, Leicester"
4086,1207777,2020,2020-09-18,Vitality Blast,male,T20,Hampshire,Surrey,Surrey,field,Surrey,"The Rose Bowl, Southampton"
4087,1207776,2020,2020-09-18,Vitality Blast,male,T20,Durham,Lancashire,Durham,bat,Durham,"Old Trafford, Manchester"
4088,1207775,2020,2020-09-18,Vitality Blast,male,T20,Glamorgan,Gloucestershire,Glamorgan,bat,Glamorgan,"Sophia Gardens, Cardiff"
4089,1207774,2020,2020-09-18,Vitality Blast,male,T20,Northamptonshire,Somerset,Northamptonshire,bat,Somerset,"The Cooper Associates County Ground, Taunton"
4090,1207773,2020,2020-09-18,Vitality Blast,male,T20,Birmingham Bears,Worcestershire,Birmingham Bears,bat,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
4091,1207772,2020,2020-09-18,Vitality Blast,male,T20,Middlesex,Sussex,Sussex,field,Sussex,"County Ground, Hove, Brighton"
4092,1207771,2020,2020-09-18,Vitality Blast,male,T20,Essex,Kent,Essex,bat,Kent,"St Lawrence Ground, Canterbury"
4093,1207770,2020,2020-09-17,Vitality Blast,male,T20,Derbyshire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
4094,1207769,2020,2020-09-17,Vitality Blast,male,T20,Lancashire,Yorkshire,Lancashire,bat,Lancashire,"Old Trafford, Manchester"
4095,1207768,2020,2020-09-16,Vitality Blast,male,T20,Durham,Yorkshire,Yorkshire,field,Durham,"Headingley, Leeds"
4096,1207767,2020,2020-09-16,Vitality Blast,male,T20,Sussex,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
4097,1207766,2020,2020-09-16,Vitality Blast,male,T20,Middlesex,Kent,Kent,field,Middlesex,"St Lawrence Ground, Canterbury"
4098,1207765,2020,2020-09-16,Vitality Blast,male,T20,Somerset,Glamorgan,Glamorgan,field,Somerset,"Sophia Gardens, Cardiff"
4099,1207764,2020,2020-09-16,Vitality Blast,male,T20,Essex,Hampshire,Essex,bat,Essex,"The Rose Bowl, Southampton"
4100,1207763,2020,2020-09-15,Vitality Blast,male,T20,Worcestershire,Northamptonshire,Worcestershire,bat,Worcestershire,"County Ground, Northampton"
4101,1207762,2020,2020-09-15,Vitality Blast,male,T20,Gloucestershire,Birmingham Bears,Gloucestershire,bat,Gloucestershire,"County Ground, Bristol"
4102,1207761,2020,2020-09-15,Vitality Blast,male,T20,Derbyshire,Leicestershire,Derbyshire,bat,Derbyshire,"Grace Road, Leicester"
4103,1207760,2020,2020-09-14,Vitality Blast,male,T20,Hampshire,Kent,Kent,field,Kent,"The Rose Bowl, Southampton"
4104,1207759,2020,2020-09-14,Vitality Blast,male,T20,Essex,Sussex,Sussex,field,Essex,"County Ground, Hove, Brighton"
4105,1207758,2020,2020-09-14,Vitality Blast,male,T20,Surrey,Middlesex,Middlesex,field,Surrey,"Lord's, London"
4106,1207757,2020,2020-09-14,Vitality Blast,male,T20,Yorkshire,Lancashire,Yorkshire,bat,Lancashire,"Headingley, Leeds"
4107,1207756,2020,2020-09-13,Vitality Blast,male,T20,Leicestershire,Durham,Leicestershire,bat,Durham,"Riverside Ground, Chester-le-Street"
4108,1207755,2020,2020-09-13,Vitality Blast,male,T20,Nottinghamshire,Derbyshire,Nottinghamshire,bat,Nottinghamshire,"Trent Bridge, Nottingham"
4109,1207754,2020,2020-09-13,Vitality Blast,male,T20,Worcestershire,Birmingham Bears,Worcestershire,bat,Birmingham Bears,"County Ground, New Road, Worcester"
4110,1207753,2020,2020-09-13,Vitality Blast,male,T20,Gloucestershire,Somerset,Somerset,field,Gloucestershire,"The Cooper Associates County Ground, Taunton"
4111,1207752,2020,2020-09-13,Vitality Blast,male,T20,Northamptonshire,Glamorgan,Northamptonshire,bat,Glamorgan,"Sophia Gardens, Cardiff"
4112,1207751,2020,2020-09-12,Vitality Blast,male,T20,Middlesex,Hampshire,Middlesex,bat,Middlesex,"Lord's, London"
4113,1207750,2020,2020-09-12,Vitality Blast,male,T20,Kent,Sussex,Sussex,field,Sussex,"St Lawrence Ground, Canterbury"
4114,1207749,2020,2020-09-11,Vitality Blast,male,T20,Durham,Derbyshire,Durham,bat,Durham,"Riverside Ground, Chester-le-Street"
4115,1207748,2020,2020-09-11,Vitality Blast,male,T20,Gloucestershire,Northamptonshire,Northamptonshire,field,Gloucestershire,"County Ground, Northampton"
4116,1207747,2020,2020-09-11,Vitality Blast,male,T20,Birmingham Bears,Glamorgan,Birmingham Bears,bat,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
4117,1207746,2020,2020-09-11,Vitality Blast,male,T20,Yorkshire,Leicestershire,Leicestershire,field,Leicestershire,"Grace Road, Leicester"
4118,1207745,2020,2020-09-11,Vitality Blast,male,T20,Essex,Surrey,Essex,bat,Surrey,"County Ground, Chelmsford"
4119,1207744,2020,2020-09-11,Vitality Blast,male,T20,Lancashire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
4120,1207743,2020,2020-09-11,Vitality Blast,male,T20,Worcestershire,Somerset,Worcestershire,bat,Worcestershire,"The Cooper Associates County Ground, Taunton"
4121,1227897,2020,2020-09-10,Caribbean Premier League,male,T20,St Lucia Zouks,Trinbago Knight Riders,Trinbago Knight Riders,field,Trinbago Knight Riders,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4122,1207742,2020,2020-09-10,Vitality Blast,male,T20,Sussex,Hampshire,Hampshire,field,Sussex,"The Rose Bowl, Southampton"
4123,1227896,2020,2020-09-08,Caribbean Premier League,male,T20,Guyana Amazon Warriors,St Lucia Zouks,St Lucia Zouks,field,St Lucia Zouks,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4124,1227895,2020,2020-09-08,Caribbean Premier League,male,T20,Jamaica Tallawahs,Trinbago Knight Riders,Trinbago Knight Riders,field,Trinbago Knight Riders,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4125,1198237,2020,2020-09-08,Australia tour of England,male,T20,England,Australia,Australia,field,Australia,"The Rose Bowl, Southampton"
4126,1227894,2020,2020-09-06,Caribbean Premier League,male,T20,St Lucia Zouks,Jamaica Tallawahs,St Lucia Zouks,bat,St Lucia Zouks,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4127,1227893,2020,2020-09-06,Caribbean Premier League,male,T20,St Kitts and Nevis Patriots,Trinbago Knight Riders,St Kitts and Nevis Patriots,bat,Trinbago Knight Riders,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4128,1198236,2020,2020-09-06,Australia tour of England,male,T20,Australia,England,Australia,bat,England,"The Rose Bowl, Southampton"
4129,1227892,2020,2020-09-05,Caribbean Premier League,male,T20,Jamaica Tallawahs,Barbados Tridents,Jamaica Tallawahs,bat,Barbados Tridents,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4130,1227891,2020,2020-09-05,Caribbean Premier League,male,T20,Trinbago Knight Riders,St Lucia Zouks,St Lucia Zouks,field,Trinbago Knight Riders,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4131,1207741,2020,2020-09-05,Vitality Blast,male,T20,Kent,Essex,Kent,bat,Kent,"Kennington Oval, London"
4132,1207740,2020,2020-09-05,Vitality Blast,male,T20,Middlesex,Surrey,Middlesex,bat,Surrey,"Kennington Oval, London"
4133,1207739,2020,2020-09-04,Vitality Blast,male,T20,Leicestershire,Nottinghamshire,Leicestershire,bat,Nottinghamshire,"Trent Bridge, Nottingham"
4134,1207738,2020,2020-09-04,Vitality Blast,male,T20,Derbyshire,Lancashire,Lancashire,field,Lancashire,"Aigburth, Liverpool"
4135,1207737,2020,2020-09-04,Vitality Blast,male,T20,Yorkshire,Durham,Durham,field,Yorkshire,"Riverside Ground, Chester-le-Street"
4136,1207736,2020,2020-09-04,Vitality Blast,male,T20,Birmingham Bears,Somerset,Somerset,field,Birmingham Bears,"The Cooper Associates County Ground, Taunton"
4137,1207735,2020,2020-09-04,Vitality Blast,male,T20,Gloucestershire,Worcestershire,Worcestershire,field,Gloucestershire,"County Ground, Bristol"
4138,1198235,2020,2020-09-04,Australia tour of England,male,T20,England,Australia,Australia,field,England,"The Rose Bowl, Southampton"
4139,1227890,2020,2020-09-03,Caribbean Premier League,male,T20,Barbados Tridents,Guyana Amazon Warriors,Guyana Amazon Warriors,field,Guyana Amazon Warriors,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4140,1227889,2020,2020-09-03,Caribbean Premier League,male,T20,St Kitts and Nevis Patriots,Jamaica Tallawahs,Jamaica Tallawahs,field,no result,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4141,1227511,2020,2020-09-03,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,Leinster Lightning,Leinster Lightning,field,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
4142,1207734,2020,2020-09-03,Vitality Blast,male,T20,Hampshire,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
4143,1207733,2020,2020-09-03,Vitality Blast,male,T20,Kent,Sussex,Sussex,field,Kent,"County Ground, Hove, Brighton"
4144,1207732,2020,2020-09-03,Vitality Blast,male,T20,Glamorgan,Northamptonshire,Northamptonshire,field,Northamptonshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
4145,1207731,2020,2020-09-03,Vitality Blast,male,T20,Somerset,Worcestershire,Worcestershire,field,Somerset,"Edgbaston Foundation Community Sports Ground, Birmingham"
4146,1207730,2020,2020-09-03,Vitality Blast,male,T20,Middlesex,Essex,Essex,field,Middlesex,"Lord's, London"
4147,1227888,2020,2020-09-02,Caribbean Premier League,male,T20,St Lucia Zouks,Guyana Amazon Warriors,Guyana Amazon Warriors,field,Guyana Amazon Warriors,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4148,1227887,2020,2020-09-02,Caribbean Premier League,male,T20,Trinbago Knight Riders,St Kitts and Nevis Patriots,St Kitts and Nevis Patriots,field,Trinbago Knight Riders,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4149,1207729,2020,2020-09-02,Vitality Blast,male,T20,Gloucestershire,Birmingham Bears,Birmingham Bears,field,Gloucestershire,"Edgbaston Foundation Community Sports Ground, Birmingham"
4150,1227886,2020,2020-09-01,Caribbean Premier League,male,T20,Barbados Tridents,Guyana Amazon Warriors,Barbados Tridents,bat,Guyana Amazon Warriors,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4151,1227885,2020,2020-09-01,Caribbean Premier League,male,T20,Trinbago Knight Riders,Jamaica Tallawahs,Jamaica Tallawahs,field,Trinbago Knight Riders,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4152,1227508,2020,2020-09-01,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Munster Reds,Leinster Lightning,Leinster Lightning,field,Leinster Lightning,"Mardyke, Cork"
4153,1227507,2020,2020-09-01,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Northern Knights,North-West Warriors,bat,Northern Knights,"The Green, Comber"
4154,1207725,2020,2020-09-01,Vitality Blast,male,T20,Essex,Hampshire,Hampshire,field,Hampshire,"County Ground, Chelmsford"
4155,1207724,2020,2020-09-01,Vitality Blast,male,T20,Surrey,Kent,Kent,field,Kent,"St Lawrence Ground, Canterbury"
4156,1207723,2020,2020-09-01,Vitality Blast,male,T20,Northamptonshire,Birmingham Bears,Birmingham Bears,field,Northamptonshire,"County Ground, Northampton"
4157,1207722,2020,2020-09-01,Vitality Blast,male,T20,Middlesex,Sussex,Sussex,field,Sussex,"Lord's, London"
4158,1207721,2020,2020-09-01,Vitality Blast,male,T20,Glamorgan,Somerset,Somerset,field,Somerset,"The Cooper Associates County Ground, Taunton"
4159,1198246,2020,2020-09-01,Pakistan tour of England,male,T20,Pakistan,England,England,field,Pakistan,"Old Trafford, Manchester"
4160,1207720,2020,2020-08-31,Vitality Blast,male,T20,Gloucestershire,Worcestershire,Gloucestershire,bat,Gloucestershire,"County Ground, New Road, Worcester"
4161,1207719,2020,2020-08-31,Vitality Blast,male,T20,Yorkshire,Nottinghamshire,Yorkshire,bat,Nottinghamshire,"Trent Bridge, Nottingham"
4162,1207718,2020,2020-08-31,Vitality Blast,male,T20,Lancashire,Derbyshire,Lancashire,bat,Lancashire,"Headingley, Leeds"
4163,1207717,2020,2020-08-31,Vitality Blast,male,T20,Leicestershire,Durham,Leicestershire,bat,Leicestershire,"Headingley, Leeds"
4164,1229823,2020,2020-08-30,Luxembourg Twenty20 Tri-Series,male,T20,Belgium,Luxembourg,Belgium,bat,Belgium,"Pierre Werner Cricket Ground, Walferdange"
4165,1229822,2020,2020-08-30,Luxembourg Twenty20 Tri-Series,male,T20,Belgium,Czech Republic,Belgium,bat,Belgium,"Pierre Werner Cricket Ground, Walferdange"
4166,1227884,2020,2020-08-30,Caribbean Premier League,male,T20,St Kitts and Nevis Patriots,Guyana Amazon Warriors,Guyana Amazon Warriors,field,Guyana Amazon Warriors,"Queen's Park Oval, Port of Spain, Trinidad"
4167,1227883,2020,2020-08-30,Caribbean Premier League,male,T20,St Lucia Zouks,Barbados Tridents,Barbados Tridents,field,St Lucia Zouks,"Queen's Park Oval, Port of Spain, Trinidad"
4168,1207716,2020,2020-08-30,Vitality Blast,male,T20,Glamorgan,Birmingham Bears,Glamorgan,bat,Birmingham Bears,"Sophia Gardens, Cardiff"
4169,1207715,2020,2020-08-30,Vitality Blast,male,T20,Northamptonshire,Somerset,Somerset,field,Northamptonshire,"County Ground, Northampton"
4170,1207714,2020,2020-08-30,Vitality Blast,male,T20,Yorkshire,Derbyshire,Yorkshire,bat,Yorkshire,"Headingley, Leeds"
4171,1207713,2020,2020-08-30,Vitality Blast,male,T20,Essex,Surrey,Surrey,field,tie,"Kennington Oval, London"
4172,1207712,2020,2020-08-30,Vitality Blast,male,T20,Hampshire,Sussex,Sussex,field,Sussex,"County Ground, Hove, Brighton"
4173,1198245,2020,2020-08-30,Pakistan tour of England,male,T20,Pakistan,England,England,field,England,"Old Trafford, Manchester"
4174,1229820,2020,2020-08-29,Luxembourg Twenty20 Tri-Series,male,T20,Belgium,Luxembourg,Belgium,bat,Belgium,"Pierre Werner Cricket Ground, Walferdange"
4175,1227882,2020,2020-08-29,Caribbean Premier League,male,T20,Jamaica Tallawahs,St Kitts and Nevis Patriots,Jamaica Tallawahs,bat,Jamaica Tallawahs,"Queen's Park Oval, Port of Spain, Trinidad"
4176,1227881,2020,2020-08-29,Caribbean Premier League,male,T20,Barbados Tridents,Trinbago Knight Riders,Trinbago Knight Riders,field,Trinbago Knight Riders,"Queen's Park Oval, Port of Spain, Trinidad"
4177,1207711,2020,2020-08-29,Vitality Blast,male,T20,Glamorgan,Gloucestershire,Gloucestershire,field,Glamorgan,"County Ground, Bristol"
4178,1207710,2020,2020-08-29,Vitality Blast,male,T20,Worcestershire,Northamptonshire,Northamptonshire,field,Northamptonshire,"County Ground, New Road, Worcester"
4179,1207709,2020,2020-08-29,Vitality Blast,male,T20,Middlesex,Kent,Kent,field,tie,"Lord's, London"
4180,1207708,2020,2020-08-29,Vitality Blast,male,T20,Leicestershire,Lancashire,Lancashire,field,no result,"Grace Road, Leicester"
4181,1207707,2020,2020-08-29,Vitality Blast,male,T20,Durham,Nottinghamshire,Durham,bat,Nottinghamshire,"Riverside Ground, Chester-le-Street"
4182,1207706,2020,2020-08-28,Vitality Blast,male,T20,Sussex,Surrey,Surrey,field,no result,"County Ground, Hove, Brighton"
4183,1198244,2020,2020-08-28,Pakistan tour of England,male,T20,England,Pakistan,Pakistan,field,no result,"Old Trafford, Manchester"
4184,1227880,2020,2020-08-27,Caribbean Premier League,male,T20,Guyana Amazon Warriors,Trinbago Knight Riders,Trinbago Knight Riders,field,Trinbago Knight Riders,"Queen's Park Oval, Port of Spain, Trinidad"
4185,1227879,2020,2020-08-27,Caribbean Premier League,male,T20,St Kitts and Nevis Patriots,St Lucia Zouks,St Lucia Zouks,field,St Lucia Zouks,"Queen's Park Oval, Port of Spain, Trinidad"
4186,1227505,2020,2020-08-27,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Leinster Lightning,North-West Warriors,North-West Warriors,field,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
4187,1207704,2020,2020-08-27,Vitality Blast,male,T20,Middlesex,Essex,Essex,field,no result,"County Ground, Chelmsford"
4188,1207702,2020,2020-08-27,Vitality Blast,male,T20,Lancashire,Durham,Lancashire,bat,Lancashire,"Riverside Ground, Chester-le-Street"
4189,1207698,2020,2020-08-27,Vitality Blast,male,T20,Hampshire,Kent,Kent,field,no result,"St Lawrence Ground, Canterbury"
4190,1227878,2020,2020-08-26,Caribbean Premier League,male,T20,Barbados Tridents,Jamaica Tallawahs,Jamaica Tallawahs,field,Barbados Tridents,"Queen's Park Oval, Port of Spain, Trinidad"
4191,1227877,2020,2020-08-26,Caribbean Premier League,male,T20,St Lucia Zouks,Trinbago Knight Riders,Trinbago Knight Riders,field,Trinbago Knight Riders,"Queen's Park Oval, Port of Spain, Trinidad"
4192,1227876,2020,2020-08-25,Caribbean Premier League,male,T20,Guyana Amazon Warriors,Jamaica Tallawahs,Jamaica Tallawahs,field,Jamaica Tallawahs,"Queen's Park Oval, Port of Spain, Trinidad"
4193,1227875,2020,2020-08-25,Caribbean Premier League,male,T20,Barbados Tridents,St Kitts and Nevis Patriots,St Kitts and Nevis Patriots,field,St Kitts and Nevis Patriots,"Queen's Park Oval, Port of Spain, Trinidad"
4194,1227874,2020,2020-08-23,Caribbean Premier League,male,T20,St Lucia Zouks,Guyana Amazon Warriors,St Lucia Zouks,bat,St Lucia Zouks,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4195,1227873,2020,2020-08-23,Caribbean Premier League,male,T20,Trinbago Knight Riders,Barbados Tridents,Barbados Tridents,field,Trinbago Knight Riders,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4196,1227872,2020,2020-08-22,Caribbean Premier League,male,T20,Guyana Amazon Warriors,Jamaica Tallawahs,Jamaica Tallawahs,field,Guyana Amazon Warriors,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4197,1227871,2020,2020-08-22,Caribbean Premier League,male,T20,St Lucia Zouks,St Kitts and Nevis Patriots,St Kitts and Nevis Patriots,field,St Lucia Zouks,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4198,1229824,2020,2020-08-21,Isle of Man tour of Guernsey,male,T20,Isle of Man,Guernsey,Isle of Man,bat,Guernsey,"College Field, St Peter Port"
4199,1227870,2020,2020-08-20,Caribbean Premier League,male,T20,Jamaica Tallawahs,Trinbago Knight Riders,Trinbago Knight Riders,field,Trinbago Knight Riders,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4200,1227869,2020,2020-08-20,Caribbean Premier League,male,T20,Barbados Tridents,St Lucia Zouks,Barbados Tridents,bat,St Lucia Zouks,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4201,1227503,2020,2020-08-20,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Munster Reds,Leinster Lightning,Leinster Lightning,field,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
4202,1227502,2020,2020-08-20,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Northern Knights,Northern Knights,field,Northern Knights,"Bready Cricket Club, Magheramason, Londonderry"
4203,1227868,2020,2020-08-19,Caribbean Premier League,male,T20,St Kitts and Nevis Patriots,Guyana Amazon Warriors,Guyana Amazon Warriors,field,Guyana Amazon Warriors,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4204,1227867,2020,2020-08-19,Caribbean Premier League,male,T20,St Lucia Zouks,Jamaica Tallawahs,Jamaica Tallawahs,field,Jamaica Tallawahs,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4205,1227866,2020,2020-08-18,Caribbean Premier League,male,T20,Barbados Tridents,St Kitts and Nevis Patriots,St Kitts and Nevis Patriots,field,Barbados Tridents,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4206,1227865,2020,2020-08-18,Caribbean Premier League,male,T20,Guyana Amazon Warriors,Trinbago Knight Riders,Trinbago Knight Riders,field,Trinbago Knight Riders,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
4207,1211671,2020,2020-03-15,Pakistan Super League,male,T20,Karachi Kings,Quetta Gladiators,Karachi Kings,bat,Quetta Gladiators,"National Stadium, Karachi"
4208,1211670,2020,2020-03-15,Pakistan Super League,male,T20,Lahore Qalandars,Multan Sultans,Lahore Qalandars,field,Lahore Qalandars,"Gaddafi Stadium, Lahore"
4209,1211669,2020,2020-03-14,Pakistan Super League,male,T20,Karachi Kings,Islamabad United,Karachi Kings,field,Karachi Kings,"National Stadium, Karachi"
4210,1211668,2020,2020-03-13,Pakistan Super League,male,T20,Multan Sultans,Peshawar Zalmi,Peshawar Zalmi,field,Multan Sultans,"National Stadium, Karachi"
4211,1211667,2020,2020-03-12,Pakistan Super League,male,T20,Karachi Kings,Lahore Qalandars,Karachi Kings,field,Karachi Kings,"National Stadium, Karachi"
4212,1214671,2020,2020-03-11,Zimbabwe tour of Bangladesh,male,T20,Bangladesh,Zimbabwe,Bangladesh,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
4213,1211665,2020,2020-03-10,Pakistan Super League,male,T20,Lahore Qalandars,Peshawar Zalmi,Lahore Qalandars,field,Lahore Qalandars,"Gaddafi Stadium, Lahore"
4214,1214670,2020,2020-03-09,Zimbabwe tour of Bangladesh,male,T20,Bangladesh,Zimbabwe,Zimbabwe,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
4215,1211664,2020,2020-03-08,Pakistan Super League,male,T20,Lahore Qalandars,Karachi Kings,Lahore Qalandars,field,Lahore Qalandars,"Gaddafi Stadium, Lahore"
4216,1211663,2020,2020-03-08,Pakistan Super League,male,T20,Islamabad United,Multan Sultans,Multan Sultans,field,Multan Sultans,"Rawalpindi Cricket Stadium, Rawalpindi"
4217,1207082,2020,2020-03-08,Germany tour of Spain,male,T20,Spain,Germany,Spain,field,Germany,"Desert Springs Cricket Ground, Almeria"
4218,1207081,2020,2020-03-08,Germany tour of Spain,male,T20,Spain,Germany,Spain,field,Spain,"Desert Springs Cricket Ground, Almeria"
4219,1211662,2020,2020-03-07,Pakistan Super League,male,T20,Lahore Qalandars,Quetta Gladiators,Lahore Qalandars,field,Lahore Qalandars,"Gaddafi Stadium, Lahore"
4220,1211661,2020,2020-03-07,Pakistan Super League,male,T20,Islamabad United,Peshawar Zalmi,Peshawar Zalmi,field,Peshawar Zalmi,"Rawalpindi Cricket Stadium, Rawalpindi"
4221,1217747,2020,2020-03-06,ACC Eastern Region T20,male,T20,Hong Kong,Malaysia,Malaysia,bat,Hong Kong,"Terdthai Cricket Ground, Bangkok"
4222,1213875,2020,2020-03-06,West Indies tour of Sri Lanka,male,T20,Sri Lanka,West Indies,West Indies,field,West Indies,Pallekele International Cricket Stadium
4223,1211660,2020,2020-03-06,Pakistan Super League,male,T20,Karachi Kings,Multan Sultans,Karachi Kings,field,no result,"Gaddafi Stadium, Lahore"
4224,1211659,2020,2020-03-05,Pakistan Super League,male,T20,Peshawar Zalmi,Quetta Gladiators,Quetta Gladiators,field,Peshawar Zalmi,"Rawalpindi Cricket Stadium, Rawalpindi"
4225,1217745,2020,2020-03-04,ACC Eastern Region T20,male,T20,Hong Kong,Singapore,Singapore,bat,Singapore,"Terdthai Cricket Ground, Bangkok"
4226,1217744,2020,2020-03-04,ACC Eastern Region T20,male,T20,Thailand,Nepal,Thailand,bat,Nepal,"Terdthai Cricket Ground, Bangkok"
4227,1213874,2020,2020-03-04,West Indies tour of Sri Lanka,male,T20,Sri Lanka,West Indies,West Indies,bat,West Indies,Pallekele International Cricket Stadium
4228,1211658,2020,2020-03-04,Pakistan Super League,male,T20,Lahore Qalandars,Islamabad United,Lahore Qalandars,field,Islamabad United,"Gaddafi Stadium, Lahore"
4229,1217743,2020,2020-03-03,ACC Eastern Region T20,male,T20,Thailand,Hong Kong,Thailand,bat,Hong Kong,"Terdthai Cricket Ground, Bangkok"
