,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
8922,1157125,2019,2019-02-24,Syed Mushtaq Ali Trophy,male,T20,Jammu & Kashmir,Delhi,Delhi,field,Delhi,"Dr. Gokaraju Laila Ganga Raju ACA Cricket Complex -CP Ground, Mulapadu"
8923,1157135,2019,2019-02-24,Syed Mushtaq Ali Trophy,male,T20,Haryana,Bengal,Bengal,field,Bengal,"Barabati Stadium, Cuttack"
8924,1144165,2019,2019-02-23,Sri Lanka tour of South Africa,male,Test,South Africa,Sri Lanka,South Africa,bat,Sri Lanka,"St George's Park, Port Elizabeth, Gqeberha"
8925,1168113,2019,2019-02-23,Ireland tour of India,male,T20,Afghanistan,Ireland,Afghanistan,bat,Afghanistan,"Rajiv Gandhi International Cricket Stadium, Dehradun"
8926,1168832,2019,2019-02-23,Pakistan Super League,male,T20,Islamabad United,Karachi Kings,Islamabad United,field,Islamabad United,"Sharjah Cricket Association Stadium, Sharjah"
8927,1168831,2019,2019-02-23,Pakistan Super League,male,T20,Lahore Qalandars,Quetta Gladiators,Quetta Gladiators,field,Quetta Gladiators,"Sharjah Cricket Association Stadium, Sharjah"
8928,1160293,2019,2019-02-23,Plunket Shield,male,MDM,Canterbury,Central Stags,Central Stags,bat,Canterbury,"Mainpower Oval, Rangiora"
8929,1160292,2019,2019-02-23,Plunket Shield,male,MDM,Auckland Aces,Otago Volts,Otago Volts,field,Auckland Aces,Kennards Hire Community Oval
8930,1157119,2019,2019-02-22,Syed Mushtaq Ali Trophy,male,T20,Haryana,Odisha,Odisha,field,Haryana,"Barabati Stadium, Cuttack"
8933,1157124,2019,2019-02-22,Syed Mushtaq Ali Trophy,male,T20,Tripura,Services,Services,field,Services,"Airforce Complex ground, Palam II"
8934,1157123,2019,2019-02-22,Syed Mushtaq Ali Trophy,male,T20,Puducherry,Maharashtra,Puducherry,bat,Maharashtra,"Airforce Complex ground, Palam"
8935,1157122,2019,2019-02-22,Syed Mushtaq Ali Trophy,male,T20,Hyderabad (India),Uttar Pradesh,Hyderabad (India),bat,Uttar Pradesh,"Airforce Complex ground, Palam II"
8936,1157121,2019,2019-02-22,Syed Mushtaq Ali Trophy,male,T20,Baroda,Uttarakhand,Baroda,bat,Uttarakhand,"Airforce Complex ground, Palam"
8937,1157120,2019,2019-02-22,Syed Mushtaq Ali Trophy,male,T20,Bengal,Karnataka,Bengal,bat,Karnataka,DRIEMS Ground
8939,1157115,2019,2019-02-22,Syed Mushtaq Ali Trophy,male,T20,Mumbai,Punjab,Punjab,field,Mumbai,Emerald Heights International School Ground
8940,1157117,2019,2019-02-22,Syed Mushtaq Ali Trophy,male,T20,Assam,Mizoram,Mizoram,field,Assam,"Barabati Stadium, Cuttack"
8941,1158067,2019,2019-02-22,England tour of West Indies,male,ODI,West Indies,England,England,field,West Indies,"Kensington Oval, Barbados, Bridgetown"
8944,1168830,2019,2019-02-22,Pakistan Super League,male,T20,Islamabad United,Peshawar Zalmi,Peshawar Zalmi,field,Islamabad United,"Sharjah Cricket Association Stadium, Sharjah"
8945,1157108,2019,2019-02-22,Syed Mushtaq Ali Trophy,male,T20,Manipur,Delhi,Delhi,field,Delhi,"Dr. Gokaraju Laila Ganga Raju ACA Cricket Complex -DVR Ground, Mulapadu"
8946,1157109,2019,2019-02-22,Syed Mushtaq Ali Trophy,male,T20,Jammu & Kashmir,Jharkhand,Jharkhand,field,Jharkhand,"Dr. Gokaraju Laila Ganga Raju ACA Cricket Complex -CP Ground, Mulapadu"
8947,1157110,2019,2019-02-22,Syed Mushtaq Ali Trophy,male,T20,Andhra,Nagaland,Andhra,bat,Andhra,"Dr. Gokaraju Laila Ganga Raju ACA Cricket Complex -DVR Ground, Mulapadu"
8948,1168829,2019,2019-02-22,Pakistan Super League,male,T20,Lahore Qalandars,Multan Sultans,Lahore Qalandars,field,Lahore Qalandars,"Sharjah Cricket Association Stadium, Sharjah"
8949,1157112,2019,2019-02-22,Syed Mushtaq Ali Trophy,male,T20,Himachal,Meghalaya,Meghalaya,field,Himachal,C B Patel Ground
8950,1157114,2019,2019-02-22,Syed Mushtaq Ali Trophy,male,T20,Madhya Pradesh,Saurashtra,Saurashtra,field,Saurashtra,"Holkar Cricket Stadium, Indore"
8951,1157116,2019,2019-02-22,Syed Mushtaq Ali Trophy,male,T20,Sikkim,Goa,Sikkim,bat,Goa,"Holkar Cricket Stadium, Indore"
8952,1157113,2019,2019-02-22,Syed Mushtaq Ali Trophy,male,T20,Bihar,Vidarbha,Vidarbha,field,Vidarbha,"Lalabhai Contractor Stadium, Surat"
8953,1157105,2019,2019-02-21,Syed Mushtaq Ali Trophy,male,T20,Puducherry,Hyderabad (India),Hyderabad (India),field,Puducherry,"Airforce Complex ground, Palam II"
8954,1157102,2019,2019-02-21,Syed Mushtaq Ali Trophy,male,T20,Arunachal Pradesh,Haryana,Haryana,field,Haryana,DRIEMS Ground
8955,1157103,2019,2019-02-21,Syed Mushtaq Ali Trophy,male,T20,Bengal,Mizoram,Mizoram,field,Bengal,"Barabati Stadium, Cuttack"
8956,1157104,2019,2019-02-21,Syed Mushtaq Ali Trophy,male,T20,Tripura,Baroda,Tripura,bat,Baroda,"Airforce Complex ground, Palam"
8957,1157099,2019,2019-02-21,Syed Mushtaq Ali Trophy,male,T20,Mumbai,Sikkim,Mumbai,bat,Mumbai,Emerald Heights International School Ground
8958,1157094,2019,2019-02-21,Syed Mushtaq Ali Trophy,male,T20,Gujarat,Meghalaya,Meghalaya,field,Gujarat,"Lalabhai Contractor Stadium, Surat"
8959,1157107,2019,2019-02-21,Syed Mushtaq Ali Trophy,male,T20,Services,Uttarakhand,Services,bat,Uttarakhand,"Airforce Complex ground, Palam II"
8960,1157106,2019,2019-02-21,Syed Mushtaq Ali Trophy,male,T20,Maharashtra,Uttar Pradesh,Uttar Pradesh,field,Maharashtra,"Airforce Complex ground, Palam"
8961,1157091,2019,2019-02-21,Syed Mushtaq Ali Trophy,male,T20,Jharkhand,Delhi,Delhi,field,Jharkhand,"Dr. Gokaraju Laila Ganga Raju ACA Cricket Complex -DVR Ground, Mulapadu"
8962,1157092,2019,2019-02-21,Syed Mushtaq Ali Trophy,male,T20,Kerala,Manipur,Kerala,bat,Kerala,"Dr. Gokaraju Laila Ganga Raju ACA Cricket Complex -DVR Ground, Mulapadu"
8963,1157093,2019,2019-02-21,Syed Mushtaq Ali Trophy,male,T20,Nagaland,Jammu & Kashmir,Jammu & Kashmir,field,Jammu & Kashmir,"Dr. Gokaraju Laila Ganga Raju ACA Cricket Complex -CP Ground, Mulapadu"
8964,1157095,2019,2019-02-21,Syed Mushtaq Ali Trophy,male,T20,Rajasthan,Tamil Nadu,Tamil Nadu,field,Rajasthan,C B Patel Ground
8965,1157101,2019,2019-02-21,Syed Mushtaq Ali Trophy,male,T20,Odisha,Chhattisgarh,Chhattisgarh,field,Chhattisgarh,"Barabati Stadium, Cuttack"
8966,1157098,2019,2019-02-21,Syed Mushtaq Ali Trophy,male,T20,Saurashtra,Railways,Railways,field,Railways,"Holkar Cricket Stadium, Indore"
8967,1168112,2019,2019-02-21,Ireland tour of India,male,T20,Afghanistan,Ireland,Ireland,bat,Afghanistan,"Rajiv Gandhi International Cricket Stadium, Dehradun"
8970,1168828,2019,2019-02-21,Pakistan Super League,male,T20,Karachi Kings,Peshawar Zalmi,Karachi Kings,field,Peshawar Zalmi,"Sharjah Cricket Association Stadium, Sharjah"
8972,1153846,2019,2019-02-20,Bangladesh tour of New Zealand,male,ODI,New Zealand,Bangladesh,Bangladesh,field,New Zealand,"University Oval, Dunedin"
8973,1168827,2019,2019-02-20,Pakistan Super League,male,T20,Multan Sultans,Quetta Gladiators,Quetta Gladiators,field,Quetta Gladiators,"Sharjah Cricket Association Stadium, Sharjah"
8974,1158066,2019,2019-02-20,England tour of West Indies,male,ODI,West Indies,England,West Indies,bat,England,"Kensington Oval, Barbados, Bridgetown"
8981,1168826,2019,2019-02-17,Pakistan Super League,male,T20,Lahore Qalandars,Peshawar Zalmi,Peshawar Zalmi,field,Peshawar Zalmi,"Dubai International Cricket Stadium, Dubai"
8982,1168825,2019,2019-02-17,Pakistan Super League,male,T20,Islamabad United,Quetta Gladiators,Quetta Gladiators,field,Quetta Gladiators,"Dubai International Cricket Stadium, Dubai"
8983,1172510,2019,2019-02-17,Oman Quadrangular T20I Series,male,T20,Oman,Scotland,Scotland,field,Scotland,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
8984,1152569,2019,2019-02-17,Big Bash League,male,T20,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Renegades,"Docklands Stadium, Melbourne"
8985,1172509,2019,2019-02-17,Oman Quadrangular T20I Series,male,T20,Ireland,Netherlands,Ireland,field,Ireland,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
8986,1160528,2019,2019-02-17,Super Smash,male,T20,Central Districts,Northern Districts,Central Districts,bat,Central Districts,"Seddon Park, Hamilton"
8988,1153845,2019,2019-02-16,Bangladesh tour of New Zealand,male,ODI,New Zealand,Bangladesh,New Zealand,field,New Zealand,"Hagley Oval, Christchurch"
8989,1168824,2019,2019-02-16,Pakistan Super League,male,T20,Karachi Kings,Lahore Qalandars,Karachi Kings,field,Lahore Qalandars,"Dubai International Cricket Stadium, Dubai"
8990,1144164,2019,2019-02-16,Sri Lanka tour of South Africa,male,Test,South Africa,Sri Lanka,Sri Lanka,field,Sri Lanka,"Kingsmead, Durban"
8991,1168823,2019,2019-02-16,Pakistan Super League,male,T20,Islamabad United,Multan Sultans,Multan Sultans,field,Multan Sultans,"Dubai International Cricket Stadium, Dubai"
8992,1168821,2019,2019-02-15,Pakistan Super League,male,T20,Karachi Kings,Multan Sultans,Karachi Kings,bat,Karachi Kings,"Dubai International Cricket Stadium, Dubai"
8993,1168822,2019,2019-02-15,Pakistan Super League,male,T20,Peshawar Zalmi,Quetta Gladiators,Quetta Gladiators,field,Quetta Gladiators,"Dubai International Cricket Stadium, Dubai"
8994,1172508,2019,2019-02-15,Oman Quadrangular T20I Series,male,T20,Ireland,Scotland,Scotland,field,Scotland,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
8995,1160527,2019,2019-02-15,Super Smash,male,T20,Central Districts,Auckland,Auckland,field,Central Districts,"Eden Park Outer Oval, Auckland"
8996,1172507,2019,2019-02-15,Oman Quadrangular T20I Series,male,T20,Oman,Netherlands,Netherlands,field,Netherlands,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
8997,1152568,2019,2019-02-15,Big Bash League,male,T20,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,field,Melbourne Renegades,"Docklands Stadium, Melbourne"
8998,1168820,2019,2019-02-14,Pakistan Super League,male,T20,Islamabad United,Lahore Qalandars,Islamabad United,field,Islamabad United,"Dubai International Cricket Stadium, Dubai"
8999,1152567,2019,2019-02-14,Big Bash League,male,T20,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Bellerive Oval, Hobart"
9001,1172505,2019,2019-02-13,Oman Quadrangular T20I Series,male,T20,Netherlands,Scotland,Netherlands,field,Netherlands,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
9002,1153844,2019,2019-02-13,Bangladesh tour of New Zealand,male,ODI,New Zealand,Bangladesh,Bangladesh,bat,New Zealand,"McLean Park, Napier"
9003,1172506,2019,2019-02-13,Oman Quadrangular T20I Series,male,T20,Oman,Ireland,Oman,field,Ireland,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
9004,1158064,2019,2019-02-12,England tour of West Indies,male,Test,West Indies,England,West Indies,field,England,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
9007,1153698,2019,2019-02-10,India tour of New Zealand,male,T20,New Zealand,India,India,field,New Zealand,"Seddon Park, Hamilton"
9008,1152566,2019,2019-02-10,Big Bash League,male,T20,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
9010,1160524,2019,2019-02-09,Super Smash,male,T20,Northern Districts,Otago,Northern Districts,bat,Otago,"Bay Oval, Mount Maunganui"
9011,1160525,2019,2019-02-09,Super Smash,male,T20,Wellington,Canterbury,Wellington,bat,Canterbury,"Hagley Oval, Christchurch"
9012,1160526,2019,2019-02-09,Super Smash,male,T20,Central Districts,Auckland,Central Districts,bat,Auckland,"Eden Park Outer Oval, Auckland"
9013,1152565,2019,2019-02-09,Big Bash League,male,T20,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,field,Sydney Thunder,"Manuka Oval, Canberra"
9014,1152564,2019,2019-02-09,Big Bash League,male,T20,Adelaide Strikers,Perth Scorchers,Perth Scorchers,bat,Adelaide Strikers,"Adelaide Oval, Adelaide"
9015,1169424,2019,2019-02-08,Bangladesh Premier League,male,T20,Comilla Victorians,Dhaka Dynamites,Dhaka Dynamites,field,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
9016,1152563,2019,2019-02-08,Big Bash League,male,T20,Brisbane Heat,Melbourne Stars,Brisbane Heat,field,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
9017,1153697,2019,2019-02-08,India tour of New Zealand,male,T20,New Zealand,India,New Zealand,bat,India,"Eden Park, Auckland"
9020,1152562,2019,2019-02-07,Big Bash League,male,T20,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
9021,1144163,2019,2019-02-06,Pakistan tour of South Africa,male,T20,South Africa,Pakistan,South Africa,field,Pakistan,"SuperSport Park, Centurion"
9022,1169423,2019,2019-02-06,Bangladesh Premier League,male,T20,Rangpur Riders,Dhaka Dynamites,Dhaka Dynamites,field,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur, Dhaka"
9024,1153696,2019,2019-02-06,India tour of New Zealand,male,T20,New Zealand,India,India,field,New Zealand,"Westpac Stadium, Wellington"
9026,1169421,2019,2019-02-04,Bangladesh Premier League,male,T20,Chittagong Vikings,Dhaka Dynamites,Chittagong Vikings,bat,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur, Dhaka"
9027,1169422,2019,2019-02-04,Bangladesh Premier League,male,T20,Rangpur Riders,Comilla Victorians,Rangpur Riders,bat,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
9028,1145001,2019,2019-02-04,Sri Lanka tour of Australia,male,Test,Australia,Sri Lanka,Australia,bat,Australia,"Manuka Oval, Canberra"
9030,1170459,2019,2019-02-03,Nepal tour of United Arab Emirates,male,T20,United Arab Emirates,Nepal,United Arab Emirates,field,Nepal,"ICC Global Cricket Academy, Dubai"
9031,1144162,2019,2019-02-03,Pakistan tour of South Africa,male,T20,South Africa,Pakistan,Pakistan,field,South Africa,"The Wanderers Stadium, Johannesburg"
9032,1153695,2019,2019-02-03,India tour of New Zealand,male,ODI,New Zealand,India,India,bat,India,"Westpac Stadium, Wellington"
9033,1152561,2019,2019-02-03,Big Bash League,male,T20,Perth Scorchers,Melbourne Stars,Melbourne Stars,field,Perth Scorchers,"Perth Stadium, Perth"
9034,1152560,2019,2019-02-03,Big Bash League,male,T20,Adelaide Strikers,Brisbane Heat,Brisbane Heat,field,Brisbane Heat,"Adelaide Oval, Adelaide"
9035,1158063,2019,2019-02-02,England tour of West Indies,male,Test,West Indies,England,West Indies,field,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua"
9036,1169419,2019,2019-02-02,Bangladesh Premier League,male,T20,Comilla Victorians,Rangpur Riders,Comilla Victorians,bat,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
9037,1169420,2019,2019-02-02,Bangladesh Premier League,male,T20,Khulna Titans,Dhaka Dynamites,Khulna Titans,bat,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur, Dhaka"
9038,1160522,2019,2019-02-02,Super Smash,male,T20,Canterbury,Otago,Otago,field,Canterbury,"Hagley Oval, Christchurch"
9039,1160523,2019,2019-02-02,Super Smash,male,T20,Northern Districts,Auckland,Auckland,field,Auckland,"Eden Park Outer Oval, Auckland"
9040,1152559,2019,2019-02-02,Big Bash League,male,T20,Sydney Sixers,Sydney Thunder,Sydney Sixers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
9042,1170458,2019,2019-02-01,Nepal tour of United Arab Emirates,male,T20,United Arab Emirates,Nepal,United Arab Emirates,bat,Nepal,"ICC Global Cricket Academy, Dubai"
9043,1160521,2019,2019-02-01,Super Smash,male,T20,Central Districts,Wellington,Central Districts,bat,Central Districts,"Basin Reserve, Wellington"
9044,1169418,2019,2019-02-01,Bangladesh Premier League,male,T20,Sylhet Sixers,Chittagong Vikings,Chittagong Vikings,field,Sylhet Sixers,"Shere Bangla National Stadium, Mirpur, Dhaka"
9045,1144161,2019,2019-02-01,Pakistan tour of South Africa,male,T20,South Africa,Pakistan,Pakistan,field,South Africa,"Newlands, Cape Town"
9046,1169417,2019,2019-02-01,Bangladesh Premier League,male,T20,Comilla Victorians,Dhaka Dynamites,Dhaka Dynamites,field,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
9049,1152558,2019,2019-02-01,Big Bash League,male,T20,Brisbane Heat,Perth Scorchers,Brisbane Heat,field,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
9050,1152557,2019,2019-01-31,Big Bash League,male,T20,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,Adelaide Strikers,"Aurora Stadium, Launceston"
9051,1153694,2019,2019-01-31,India tour of New Zealand,male,ODI,New Zealand,India,New Zealand,field,New Zealand,"Seddon Park, Hamilton"
9052,1170457,2019,2019-01-31,Nepal tour of United Arab Emirates,male,T20,United Arab Emirates,Nepal,Nepal,field,United Arab Emirates,"ICC Global Cricket Academy, Dubai"
9054,1169416,2019,2019-01-30,Bangladesh Premier League,male,T20,Sylhet Sixers,Rajshahi Kings,Sylhet Sixers,bat,Rajshahi Kings,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
9055,1144160,2019,2019-01-30,Pakistan tour of South Africa,male,ODI,South Africa,Pakistan,South Africa,field,South Africa,"Newlands, Cape Town"
9056,1169415,2019,2019-01-30,Bangladesh Premier League,male,T20,Chittagong Vikings,Dhaka Dynamites,Chittagong Vikings,bat,Chittagong Vikings,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
9057,1152556,2019,2019-01-30,Big Bash League,male,T20,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,bat,Melbourne Renegades,"Docklands Stadium, Melbourne"
9058,1169413,2019,2019-01-29,Bangladesh Premier League,male,T20,Chittagong Vikings,Comilla Victorians,Chittagong Vikings,bat,Comilla Victorians,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
9060,1152555,2019,2019-01-29,Big Bash League,male,T20,Sydney Sixers,Adelaide Strikers,Sydney Sixers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
9061,1152554,2019,2019-01-29,Big Bash League,male,T20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
9062,1169414,2019,2019-01-29,Bangladesh Premier League,male,T20,Rajshahi Kings,Rangpur Riders,Rajshahi Kings,bat,Rangpur Riders,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
9063,1170456,2019,2019-01-28,Nepal tour of United Arab Emirates,male,ODI,United Arab Emirates,Nepal,Nepal,field,Nepal,"ICC Global Cricket Academy, Dubai"
9064,1152553,2019,2019-01-28,Big Bash League,male,T20,Perth Scorchers,Melbourne Renegades,Perth Scorchers,field,Melbourne Renegades,"Perth Stadium, Perth"
9065,1153693,2019,2019-01-28,India tour of New Zealand,male,ODI,New Zealand,India,New Zealand,bat,India,"Bay Oval, Mount Maunganui"
9066,1169411,2019,2019-01-28,Bangladesh Premier League,male,T20,Comilla Victorians,Khulna Titans,Khulna Titans,field,Comilla Victorians,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
9067,1169412,2019,2019-01-28,Bangladesh Premier League,male,T20,Dhaka Dynamites,Rangpur Riders,Dhaka Dynamites,bat,Rangpur Riders,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
9068,1144159,2019,2019-01-27,Pakistan tour of South Africa,male,ODI,South Africa,Pakistan,Pakistan,field,Pakistan,"The Wanderers Stadium, Johannesburg"
9069,1160520,2019,2019-01-27,Super Smash,male,T20,Wellington,Otago,Wellington,bat,Wellington,"University Oval, Dunedin"
9070,1152552,2019,2019-01-27,Big Bash League,male,T20,Melbourne Stars,Brisbane Heat,Brisbane Heat,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
9071,1169409,2019,2019-01-26,Bangladesh Premier League,male,T20,Sylhet Sixers,Khulna Titans,Sylhet Sixers,bat,Sylhet Sixers,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
9072,1145000,2019,2019-01-26,Sri Lanka tour of Australia,male,Test,Australia,Sri Lanka,Sri Lanka,bat,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
9073,1153692,2019,2019-01-26,India tour of New Zealand,male,ODI,New Zealand,India,India,bat,India,"Bay Oval, Mount Maunganui"
9074,1158062,2019,2019-01-26,England tour of West Indies,male,Test,West Indies,England,West Indies,bat,West Indies,"Kensington Oval, Barbados, Bridgetown"
9076,1160519,2019,2019-01-26,Super Smash,male,T20,Canterbury,Auckland,Canterbury,bat,Auckland,"Hagley Oval, Christchurch"
9077,1170455,2019,2019-01-26,Nepal tour of United Arab Emirates,male,ODI,United Arab Emirates,Nepal,Nepal,bat,Nepal,"ICC Global Cricket Academy, Dubai"
9078,1169410,2019,2019-01-26,Bangladesh Premier League,male,T20,Rajshahi Kings,Chittagong Vikings,Chittagong Vikings,field,Rajshahi Kings,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
9079,1160518,2019,2019-01-25,Super Smash,male,T20,Northern Districts,Central Districts,Central Districts,field,Northern Districts,"McLean Park, Napier"
9080,1170454,2019,2019-01-25,Nepal tour of United Arab Emirates,male,ODI,United Arab Emirates,Nepal,United Arab Emirates,field,United Arab Emirates,"ICC Global Cricket Academy, Dubai"
9081,1144158,2019,2019-01-25,Pakistan tour of South Africa,male,ODI,South Africa,Pakistan,Pakistan,bat,South Africa,"SuperSport Park, Centurion"
9082,1169407,2019,2019-01-25,Bangladesh Premier League,male,T20,Sylhet Sixers,Rajshahi Kings,Rajshahi Kings,field,Sylhet Sixers,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
9083,1169408,2019,2019-01-25,Bangladesh Premier League,male,T20,Rangpur Riders,Chittagong Vikings,Chittagong Vikings,field,Rangpur Riders,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
9084,1152551,2019,2019-01-24,Big Bash League,male,T20,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Sydney Thunder,"Perth Stadium, Perth"
9086,1152550,2019,2019-01-23,Big Bash League,male,T20,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
9087,1169405,2019,2019-01-23,Bangladesh Premier League,male,T20,Rajshahi Kings,Chittagong Vikings,Chittagong Vikings,field,Chittagong Vikings,"Shere Bangla National Stadium, Mirpur, Dhaka"
9088,1169406,2019,2019-01-23,Bangladesh Premier League,male,T20,Khulna Titans,Sylhet Sixers,Sylhet Sixers,field,Khulna Titans,"Shere Bangla National Stadium, Mirpur, Dhaka"
9089,1153691,2019,2019-01-23,India tour of New Zealand,male,ODI,New Zealand,India,New Zealand,bat,India,"McLean Park, Napier"
9090,1152549,2019,2019-01-23,Big Bash League,male,T20,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,field,Melbourne Stars,"Ted Summerton Reserve, Moe"
9091,1169404,2019,2019-01-22,Bangladesh Premier League,male,T20,Comilla Victorians,Dhaka Dynamites,Dhaka Dynamites,field,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
9092,1169403,2019,2019-01-22,Bangladesh Premier League,male,T20,Khulna Titans,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
9093,1144157,2019,2019-01-22,Pakistan tour of South Africa,male,ODI,South Africa,Pakistan,South Africa,field,South Africa,"Kingsmead, Durban"
9094,1152548,2019,2019-01-22,Big Bash League,male,T20,Sydney Thunder,Melbourne Renegades,Sydney Thunder,field,Melbourne Renegades,"Sydney Showground Stadium, Sydney"
9095,1169402,2019,2019-01-21,Bangladesh Premier League,male,T20,Dhaka Dynamites,Chittagong Vikings,Dhaka Dynamites,bat,Chittagong Vikings,"Shere Bangla National Stadium, Mirpur, Dhaka"
9096,1169401,2019,2019-01-21,Bangladesh Premier League,male,T20,Rajshahi Kings,Comilla Victorians,Comilla Victorians,field,Rajshahi Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
9097,1152547,2019,2019-01-21,Big Bash League,male,T20,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Hobart Hurricanes,"Adelaide Oval, Adelaide"
9098,1160517,2019,2019-01-20,Super Smash,male,T20,Auckland,Otago,Otago,field,Auckland,"Eden Park Outer Oval, Auckland"
9099,1152546,2019,2019-01-20,Big Bash League,male,T20,Sydney Sixers,Brisbane Heat,Brisbane Heat,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
9100,1152545,2019,2019-01-19,Big Bash League,male,T20,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Docklands Stadium, Melbourne"
9101,1144156,2019,2019-01-19,Pakistan tour of South Africa,male,ODI,South Africa,Pakistan,South Africa,bat,Pakistan,"St George's Park, Port Elizabeth, Gqeberha"
9104,1160516,2019,2019-01-19,Super Smash,male,T20,Central Districts,Canterbury,Central Districts,bat,Central Districts,"McLean Park, Napier"
9105,1169399,2019,2019-01-19,Bangladesh Premier League,male,T20,Sylhet Sixers,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
9106,1169400,2019,2019-01-19,Bangladesh Premier League,male,T20,Chittagong Vikings,Khulna Titans,Khulna Titans,field,Chittagong Vikings,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
9107,1144999,2019,2019-01-18,India tour of Australia,male,ODI,Australia,India,India,field,India,"Melbourne Cricket Ground, Melbourne"
9108,1160515,2019,2019-01-18,Super Smash,male,T20,Wellington,Auckland,Wellington,bat,Auckland,"Basin Reserve, Wellington"
9109,1152544,2019,2019-01-18,Big Bash League,male,T20,Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Perth Stadium, Perth"
9110,1169398,2019,2019-01-18,Bangladesh Premier League,male,T20,Khulna Titans,Comilla Victorians,Comilla Victorians,field,Comilla Victorians,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
9111,1169397,2019,2019-01-18,Bangladesh Premier League,male,T20,Sylhet Sixers,Dhaka Dynamites,Sylhet Sixers,bat,Dhaka Dynamites,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
9112,1152543,2019,2019-01-17,Big Bash League,male,T20,Brisbane Heat,Sydney Thunder,Sydney Thunder,bat,no result,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
9113,1160514,2019,2019-01-16,Super Smash,male,T20,Northern Districts,Canterbury,Canterbury,field,Northern Districts,"Seddon Park, Hamilton"
