,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
12278,1068404,2017,2017-08-13,Vitality Blast,male,T20,Nottinghamshire,Worcestershire,Worcestershire,field,Nottinghamshire,"County Ground, New Road, Worcester"
12279,1068405,2017,2017-08-13,Vitality Blast,male,T20,Surrey,Sussex,Surrey,bat,Surrey,"Kennington Oval, London"
12280,1068408,2017,2017-08-13,Vitality Blast,male,T20,Glamorgan,Somerset,Somerset,field,Glamorgan,"The Cooper Associates County Ground, Taunton"
12281,1068407,2017,2017-08-13,Vitality Blast,male,T20,Durham,Warwickshire,Durham,bat,Warwickshire,"Riverside Ground, Chester-le-Street"
12282,1068406,2017,2017-08-13,Vitality Blast,male,T20,Gloucestershire,Essex,Essex,field,Essex,"County Ground, Bristol"
12284,1094682,2017,2017-08-12,Caribbean Premier League,male,T20,Barbados Tridents,Trinbago Knight Riders,Trinbago Knight Riders,field,Trinbago Knight Riders,"Queen's Park Oval, Port of Spain, Trinidad"
12285,1068402,2017,2017-08-12,Vitality Blast,male,T20,Somerset,Kent,Kent,field,Kent,"The Cooper Associates County Ground, Taunton"
12286,1068403,2017,2017-08-12,Vitality Blast,male,T20,Yorkshire,Leicestershire,Leicestershire,field,Leicestershire,"Grace Road, Leicester"
12287,1094681,2017,2017-08-12,Caribbean Premier League,male,T20,St Kitts and Nevis Patriots,St Lucia Stars,St Lucia Stars,field,St Kitts and Nevis Patriots,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
12288,1089622,2017,2017-08-11,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Munster Reds,Leinster Lightning,Munster Reds,bat,Leinster Lightning,"Mardyke, Cork"
12289,1089621,2017,2017-08-11,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Northern Knights,North-West Warriors,bat,Northern Knights,"Church of Ireland Young Men's Society Cricket Club Ground, Belfast"
12290,1068399,2017,2017-08-11,Vitality Blast,male,T20,Leicestershire,Northamptonshire,Northamptonshire,field,Leicestershire,"County Ground, Northampton"
12292,1068396,2017,2017-08-11,Vitality Blast,male,T20,Warwickshire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
12293,1068395,2017,2017-08-11,Vitality Blast,male,T20,Kent,Hampshire,Hampshire,field,Hampshire,"St Lawrence Ground, Canterbury"
12294,1068398,2017,2017-08-11,Vitality Blast,male,T20,Essex,Middlesex,Middlesex,field,Essex,"County Ground, Chelmsford"
12295,1068397,2017,2017-08-11,Vitality Blast,male,T20,Durham,Worcestershire,Durham,bat,Durham,"Riverside Ground, Chester-le-Street"
12296,1094680,2017,2017-08-11,Caribbean Premier League,male,T20,Guyana Amazon Warriors,Trinbago Knight Riders,Trinbago Knight Riders,field,Trinbago Knight Riders,"Queen's Park Oval, Port of Spain, Trinidad"
12297,1068401,2017,2017-08-11,Vitality Blast,male,T20,Yorkshire,Lancashire,Yorkshire,bat,Yorkshire,"Headingley, Leeds"
12298,1068400,2017,2017-08-11,Vitality Blast,male,T20,Gloucestershire,Sussex,Sussex,field,Sussex,"County Ground, Hove, Brighton"
12299,1094679,2017,2017-08-10,Caribbean Premier League,male,T20,Barbados Tridents,St Lucia Stars,Barbados Tridents,bat,Barbados Tridents,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
12300,1068564,2017,2017-08-10,Specsavers County Championship,male,MDM,Somerset,Surrey,Surrey,field,draw,"County Ground, Taunton"
12301,1068393,2017,2017-08-10,Vitality Blast,male,T20,Glamorgan,Hampshire,Glamorgan,bat,Hampshire,"The Rose Bowl, Southampton"
12303,1068394,2017,2017-08-10,Vitality Blast,male,T20,Middlesex,Sussex,Sussex,field,Middlesex,"Lord's, London"
12304,1094678,2017,2017-08-09,Caribbean Premier League,male,T20,Trinbago Knight Riders,Jamaica Tallawahs,Jamaica Tallawahs,field,Jamaica Tallawahs,"Queen's Park Oval, Port of Spain, Trinidad"
12305,1068563,2017,2017-08-09,Specsavers County Championship,male,MDM,Lancashire,Hampshire,Lancashire,bat,draw,"The Rose Bowl, Southampton"
12306,1068627,2017,2017-08-09,Specsavers County Championship,male,MDM,Northamptonshire,Gloucestershire,Northamptonshire,bat,draw,"County Ground, Northampton"
12307,1068628,2017,2017-08-09,Specsavers County Championship,male,MDM,Durham,Leicestershire,Durham,bat,draw,"Grace Road, Leicester"
12308,1068629,2017,2017-08-09,Specsavers County Championship,male,MDM,Derbyshire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"County Ground, Derby"
12309,1068630,2017,2017-08-08,Specsavers County Championship,male,MDM,Sussex,Worcestershire,Sussex,bat,Sussex,"County Ground, New Road, Worcester"
12310,1068562,2017,2017-08-08,Specsavers County Championship,male,MDM,Warwickshire,Middlesex,Warwickshire,bat,Warwickshire,"Lord's, London"
12311,1068561,2017,2017-08-07,Specsavers County Championship,male,MDM,Yorkshire,Essex,Essex,field,Essex,"North Marine Road Ground, Scarborough"
12312,1094677,2017,2017-08-07,Caribbean Premier League,male,T20,St Lucia Stars,Trinbago Knight Riders,Trinbago Knight Riders,field,Trinbago Knight Riders,"Queen's Park Oval, Port of Spain, Trinidad"
12313,1031443,2017,2017-08-07,South Africa tour of England,male,Test,England,South Africa,England,bat,England,"Old Trafford, Manchester"
12314,1094675,2017,2017-08-06,Caribbean Premier League,male,T20,St Kitts and Nevis Patriots,Guyana Amazon Warriors,Guyana Amazon Warriors,field,St Kitts and Nevis Patriots,"Central Broward Regional Park Stadium Turf Ground, Lauderhill"
12315,1094676,2017,2017-08-06,Caribbean Premier League,male,T20,Jamaica Tallawahs,Barbados Tridents,Jamaica Tallawahs,bat,Jamaica Tallawahs,"Central Broward Regional Park Stadium Turf Ground, Lauderhill"
12316,1089609,2017,2017-08-06,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Northern Knights,North-West Warriors,Northern Knights,bat,North-West Warriors,"The Lawn, Waringstown"
12317,1068392,2017,2017-08-06,Vitality Blast,male,T20,Surrey,Somerset,Surrey,bat,Somerset,"The Cooper Associates County Ground, Taunton"
12318,1109603,2017,2017-08-06,India tour of Sri Lanka,male,Test,India,Sri Lanka,India,bat,India,"Sinhalese Sports Club Ground, Colombo"
12319,1094674,2017,2017-08-05,Caribbean Premier League,male,T20,Barbados Tridents,Jamaica Tallawahs,Barbados Tridents,bat,Barbados Tridents,"Central Broward Regional Park Stadium Turf Ground, Lauderhill"
12320,1094673,2017,2017-08-05,Caribbean Premier League,male,T20,Guyana Amazon Warriors,St Kitts and Nevis Patriots,St Kitts and Nevis Patriots,field,St Kitts and Nevis Patriots,"Central Broward Regional Park Stadium Turf Ground, Lauderhill"
12321,1068390,2017,2017-08-05,Vitality Blast,male,T20,Durham,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
12322,1068391,2017,2017-08-05,Vitality Blast,male,T20,Northamptonshire,Worcestershire,Worcestershire,field,Northamptonshire,"County Ground, New Road, Worcester"
12323,1094672,2017,2017-08-04,Caribbean Premier League,male,T20,St Lucia Stars,Trinbago Knight Riders,Trinbago Knight Riders,field,Trinbago Knight Riders,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
12324,1068382,2017,2017-08-04,Vitality Blast,male,T20,Lancashire,Leicestershire,Leicestershire,field,Lancashire,"Grace Road, Leicester"
12325,1068383,2017,2017-08-04,Vitality Blast,male,T20,Nottinghamshire,Derbyshire,Derbyshire,field,Nottinghamshire,"County Ground, Derby"
12326,1068384,2017,2017-08-04,Vitality Blast,male,T20,Durham,Yorkshire,Durham,bat,Durham,"Riverside Ground, Chester-le-Street"
12327,1068385,2017,2017-08-04,Vitality Blast,male,T20,Somerset,Gloucestershire,Gloucestershire,field,Gloucestershire,"County Ground, Bristol"
12328,1068386,2017,2017-08-04,Vitality Blast,male,T20,Kent,Sussex,Kent,bat,Sussex,"St Lawrence Ground, Canterbury"
12329,1068388,2017,2017-08-04,Vitality Blast,male,T20,Worcestershire,Warwickshire,Warwickshire,field,Worcestershire,"Edgbaston Foundation Community Sports Ground, Birmingham"
12330,1068389,2017,2017-08-04,Vitality Blast,male,T20,Hampshire,Essex,Essex,field,Essex,"The Rose Bowl, Southampton"
12331,1068387,2017,2017-08-04,Vitality Blast,male,T20,Glamorgan,Surrey,Glamorgan,bat,Glamorgan,"Kennington Oval, London"
12332,1068377,2017,2017-08-03,Vitality Blast,male,T20,Gloucestershire,Glamorgan,Glamorgan,field,Gloucestershire,"Sophia Gardens, Cardiff"
12333,1068378,2017,2017-08-03,Vitality Blast,male,T20,Northamptonshire,Lancashire,Lancashire,field,Northamptonshire,"County Ground, Northampton"
12334,1068379,2017,2017-08-03,Vitality Blast,male,T20,Surrey,Sussex,Surrey,bat,Sussex,"County Ground, Hove, Brighton"
12335,1068380,2017,2017-08-03,Vitality Blast,male,T20,Yorkshire,Derbyshire,Yorkshire,bat,Derbyshire,"Headingley, Leeds"
12336,1068381,2017,2017-08-03,Vitality Blast,male,T20,Middlesex,Hampshire,Middlesex,bat,Hampshire,"Lord's, London"
12337,1068376,2017,2017-08-02,Vitality Blast,male,T20,Nottinghamshire,Leicestershire,Leicestershire,field,no result,"Grace Road, Leicester"
12338,1068374,2017,2017-08-01,Vitality Blast,male,T20,Warwickshire,Northamptonshire,Northamptonshire,field,Warwickshire,"County Ground, Northampton"
12339,1068375,2017,2017-08-01,Vitality Blast,male,T20,Kent,Hampshire,Kent,bat,Kent,"The Rose Bowl, Southampton"
12340,1031441,2017,2017-07-31,South Africa tour of England,male,Test,England,South Africa,England,bat,England,"Kennington Oval, London"
12341,1068368,2017,2017-07-30,Vitality Blast,male,T20,Yorkshire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
12342,1068369,2017,2017-07-30,Vitality Blast,male,T20,Durham,Worcestershire,Worcestershire,field,Worcestershire,"County Ground, New Road, Worcester"
12343,1068370,2017,2017-07-30,Vitality Blast,male,T20,Leicestershire,Derbyshire,Derbyshire,field,Derbyshire,"County Ground, Derby"
12344,1068371,2017,2017-07-30,Vitality Blast,male,T20,Glamorgan,Kent,Kent,field,Glamorgan,"St Lawrence Ground, Canterbury"
12345,1068373,2017,2017-07-30,Vitality Blast,male,T20,Lancashire,Warwickshire,Warwickshire,field,Warwickshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
12346,1068372,2017,2017-07-30,Vitality Blast,male,T20,Somerset,Sussex,Sussex,field,Somerset,"The Cooper Associates County Ground, Taunton"
12347,1109602,2017,2017-07-29,India tour of Sri Lanka,male,Test,India,Sri Lanka,India,bat,India,"Galle International Stadium, Galle"
12348,1068361,2017,2017-07-28,Vitality Blast,male,T20,Middlesex,Sussex,Middlesex,bat,no result,"County Ground, Hove, Brighton"
12349,1068362,2017,2017-07-28,Vitality Blast,male,T20,Leicestershire,Durham,Leicestershire,bat,Durham,"Grace Road, Leicester"
12350,1068364,2017,2017-07-28,Vitality Blast,male,T20,Gloucestershire,Hampshire,Hampshire,field,Hampshire,"County Ground, Bristol"
12351,1068357,2017,2017-07-27,Vitality Blast,male,T20,Somerset,Kent,Somerset,bat,Kent,"St Lawrence Ground, Canterbury"
12352,1068358,2017,2017-07-27,Vitality Blast,male,T20,Middlesex,Essex,Essex,field,Middlesex,"Lord's, London"
12353,1068359,2017,2017-07-27,Vitality Blast,male,T20,Worcestershire,Northamptonshire,Northamptonshire,field,Northamptonshire,"County Ground, Northampton"
12354,1068356,2017,2017-07-26,Vitality Blast,male,T20,Worcestershire,Nottinghamshire,Nottinghamshire,field,Worcestershire,"Trent Bridge, Nottingham"
12355,1068355,2017,2017-07-26,Vitality Blast,male,T20,Somerset,Hampshire,Somerset,bat,Somerset,"The Cooper Associates County Ground, Taunton"
12356,1068354,2017,2017-07-26,Vitality Blast,male,T20,Yorkshire,Durham,Yorkshire,bat,Yorkshire,"Headingley, Leeds"
12357,1068353,2017,2017-07-25,Vitality Blast,male,T20,Durham,Nottinghamshire,Durham,bat,Nottinghamshire,"Riverside Ground, Chester-le-Street"
12358,1068352,2017,2017-07-25,Vitality Blast,male,T20,Glamorgan,Gloucestershire,Gloucestershire,field,Glamorgan,"County Ground, Bristol"
12359,1068343,2017,2017-07-23,Vitality Blast,male,T20,Yorkshire,Worcestershire,Worcestershire,field,Yorkshire,"Headingley, Leeds"
12360,1068346,2017,2017-07-23,Vitality Blast,male,T20,Lancashire,Durham,Lancashire,bat,Lancashire,"Old Trafford, Manchester"
12361,1068347,2017,2017-07-23,Vitality Blast,male,T20,Middlesex,Somerset,Somerset,field,Somerset,"The Cooper Associates County Ground, Taunton"
12363,1068349,2017,2017-07-23,Vitality Blast,male,T20,Warwickshire,Derbyshire,Derbyshire,field,Warwickshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
12364,1068348,2017,2017-07-23,Vitality Blast,male,T20,Kent,Sussex,Sussex,field,tie,"County Ground, Hove, Brighton"
12365,1068342,2017,2017-07-22,Vitality Blast,male,T20,Northamptonshire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
12366,1068340,2017,2017-07-21,Vitality Blast,male,T20,Sussex,Glamorgan,Glamorgan,field,no result,"Sophia Gardens, Cardiff"
12367,1068339,2017,2017-07-21,Vitality Blast,male,T20,Hampshire,Essex,Essex,field,Essex,"County Ground, Chelmsford"
12368,1089619,2017,2017-07-21,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Leinster Lightning,North-West Warriors,Leinster Lightning,bat,North-West Warriors,"Merrion Cricket Club Ground, Dublin"
12369,1068338,2017,2017-07-21,Vitality Blast,male,T20,Nottinghamshire,Derbyshire,Derbyshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
12370,1068336,2017,2017-07-21,Vitality Blast,male,T20,Surrey,Middlesex,Surrey,bat,Surrey,"Kennington Oval, London"
12371,1068335,2017,2017-07-21,Vitality Blast,male,T20,Yorkshire,Warwickshire,Warwickshire,field,Yorkshire,"Headingley, Leeds"
12372,1068334,2017,2017-07-21,Vitality Blast,male,T20,Northamptonshire,Leicestershire,Leicestershire,field,Northamptonshire,"Grace Road, Leicester"
12373,1068331,2017,2017-07-20,Vitality Blast,male,T20,Middlesex,Kent,Kent,field,Middlesex,"Old Deer Park, Richmond"
12374,1068332,2017,2017-07-20,Vitality Blast,male,T20,Leicestershire,Durham,Durham,field,Leicestershire,"Riverside Ground, Chester-le-Street"
12375,1068333,2017,2017-07-20,Vitality Blast,male,T20,Hampshire,Sussex,Hampshire,bat,Sussex,"The Rose Bowl, Southampton"
12377,1068330,2017,2017-07-19,Vitality Blast,male,T20,Surrey,Essex,Essex,field,Surrey,"Kennington Oval, London"
12378,1068329,2017,2017-07-19,Vitality Blast,male,T20,Worcestershire,Derbyshire,Derbyshire,field,Derbyshire,"County Ground, New Road, Worcester"
12379,1104483,2017,2017-07-18,Zimbabwe tour of Sri Lanka,male,Test,Zimbabwe,Sri Lanka,Zimbabwe,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
12381,1068328,2017,2017-07-18,Vitality Blast,male,T20,Gloucestershire,Kent,Kent,field,Gloucestershire,"St Lawrence Ground, Canterbury"
12382,1031439,2017,2017-07-17,South Africa tour of England,male,Test,South Africa,England,South Africa,bat,South Africa,"Trent Bridge, Nottingham"
12383,1068325,2017,2017-07-16,Vitality Blast,male,T20,Essex,Glamorgan,Essex,bat,Glamorgan,"County Ground, Chelmsford"
12384,1068327,2017,2017-07-16,Vitality Blast,male,T20,Somerset,Middlesex,Somerset,bat,Somerset,Uxbridge Cricket Club Ground
12385,1068326,2017,2017-07-16,Vitality Blast,male,T20,Sussex,Gloucestershire,Sussex,bat,no result,"College Ground, Cheltenham"
12386,1068324,2017,2017-07-16,Vitality Blast,male,T20,Derbyshire,Lancashire,Derbyshire,bat,Lancashire,"Old Trafford, Manchester"
12387,1068323,2017,2017-07-16,Vitality Blast,male,T20,Leicestershire,Warwickshire,Warwickshire,field,Leicestershire,"Edgbaston Foundation Community Sports Ground, Birmingham"
12389,1068322,2017,2017-07-15,Vitality Blast,male,T20,Glamorgan,Somerset,Somerset,field,no result,"Sophia Gardens, Cardiff"
12393,1068318,2017,2017-07-14,Vitality Blast,male,T20,Lancashire,Yorkshire,Lancashire,bat,tie,"Old Trafford, Manchester"
12394,1068320,2017,2017-07-14,Vitality Blast,male,T20,Warwickshire,Northamptonshire,Northamptonshire,field,Northamptonshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
12395,1068321,2017,2017-07-14,Vitality Blast,male,T20,Worcestershire,Leicestershire,Worcestershire,bat,Leicestershire,"County Ground, New Road, Worcester"
12396,1068317,2017,2017-07-14,Vitality Blast,male,T20,Hampshire,Middlesex,Hampshire,bat,Hampshire,"The Rose Bowl, Southampton"
12397,1068319,2017,2017-07-14,Vitality Blast,male,T20,Surrey,Kent,Kent,field,Kent,"Kennington Oval, London"
12398,1068316,2017,2017-07-13,Vitality Blast,male,T20,Kent,Gloucestershire,Gloucestershire,field,Gloucestershire,"College Ground, Cheltenham"
12399,1068315,2017,2017-07-13,Vitality Blast,male,T20,Surrey,Middlesex,Surrey,bat,Middlesex,"Lord's, London"
12400,1068314,2017,2017-07-13,Vitality Blast,male,T20,Essex,Somerset,Somerset,field,Essex,"County Ground, Chelmsford"
12402,1068313,2017,2017-07-12,Vitality Blast,male,T20,Hampshire,Sussex,Sussex,field,Hampshire,"County Ground, Hove, Brighton"
12403,1068626,2017,2017-07-12,Specsavers County Championship,male,MDM,Gloucestershire,Worcestershire,Worcestershire,field,draw,"College Ground, Cheltenham"
12407,1104482,2017,2017-07-10,Zimbabwe in Sri Lanka ODI Series,male,ODI,Sri Lanka,Zimbabwe,Zimbabwe,field,Zimbabwe,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
12408,1068307,2017,2017-07-09,Vitality Blast,male,T20,Durham,Northamptonshire,Northamptonshire,field,Northamptonshire,"Riverside Ground, Chester-le-Street"
12409,1068310,2017,2017-07-09,Vitality Blast,male,T20,Lancashire,Leicestershire,Leicestershire,field,Leicestershire,"Aigburth, Liverpool"
12412,1068309,2017,2017-07-09,Vitality Blast,male,T20,Surrey,Somerset,Somerset,field,Surrey,"Kennington Oval, London"
12413,1031437,2017,2017-07-09,Basil D'Oliveira Trophy,male,Test,England,South Africa,England,bat,England,"Lord's, London"
12414,1098211,2017,2017-07-09,,male,T20,West Indies,India,West Indies,field,West Indies,"Sabina Park, Kingston, Jamaica"
12415,1068308,2017,2017-07-09,Vitality Blast,male,T20,Glamorgan,Sussex,Sussex,field,Glamorgan,"Arundel Castle Cricket Club Ground, Arundel"
12416,1068311,2017,2017-07-09,Vitality Blast,male,T20,Essex,Kent,Essex,bat,Kent,"The Kent County Cricket Ground, Beckenham"
12418,1104481,2017,2017-07-08,Zimbabwe in Sri Lanka ODI Series,male,ODI,Sri Lanka,Zimbabwe,Sri Lanka,bat,Zimbabwe,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
12419,1068305,2017,2017-07-08,Vitality Blast,male,T20,Derbyshire,Yorkshire,Derbyshire,bat,Derbyshire,"Queen's Park, Chesterfield"
12420,1068306,2017,2017-07-08,Vitality Blast,male,T20,Nottinghamshire,Warwickshire,Warwickshire,field,Warwickshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
12422,1068298,2017,2017-07-07,Vitality Blast,male,T20,Yorkshire,Nottinghamshire,Yorkshire,bat,Yorkshire,"Headingley, Leeds"
12423,1068304,2017,2017-07-07,Vitality Blast,male,T20,Northamptonshire,Derbyshire,Derbyshire,field,Derbyshire,"County Ground, Northampton"
12424,1068303,2017,2017-07-07,Vitality Blast,male,T20,Worcestershire,Warwickshire,Warwickshire,field,Warwickshire,"County Ground, New Road, Worcester"
12425,1068302,2017,2017-07-07,Vitality Blast,male,T20,Gloucestershire,Middlesex,Middlesex,field,tie,"College Ground, Cheltenham"
12426,1068301,2017,2017-07-07,Vitality Blast,male,T20,Hampshire,Glamorgan,Glamorgan,field,Hampshire,"Sophia Gardens, Cardiff"
12427,1068300,2017,2017-07-07,Vitality Blast,male,T20,Lancashire,Durham,Durham,field,Lancashire,"Riverside Ground, Chester-le-Street"
12428,1068299,2017,2017-07-07,Vitality Blast,male,T20,Surrey,Essex,Essex,field,Surrey,"County Ground, Chelmsford"
12429,1104480,2017,2017-07-06,Zimbabwe in Sri Lanka ODI Series,male,ODI,Sri Lanka,Zimbabwe,Sri Lanka,field,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
12430,1068559,2017,2017-07-06,Specsavers County Championship,male,MDM,Somerset,Yorkshire,Somerset,bat,Somerset,"North Marine Road Ground, Scarborough"
12431,1068624,2017,2017-07-06,Specsavers County Championship,male,MDM,Kent,Northamptonshire,Kent,bat,draw,"Kent County Cricket Ground, Beckenham"
12432,1068558,2017,2017-07-06,Specsavers County Championship,male,MDM,Warwickshire,Middlesex,Middlesex,field,Middlesex,"Edgbaston Foundation Community Sports Ground, Birmingham"
12433,1098210,2017,2017-07-06,India in West Indies ODI Series,male,ODI,West Indies,India,West Indies,bat,India,"Sabina Park, Kingston, Jamaica"
12434,1068560,2017,2017-07-06,Specsavers County Championship,male,MDM,Hampshire,Surrey,Hampshire,bat,draw,"Kennington Oval, London"
12435,1068622,2017,2017-07-06,Specsavers County Championship,male,MDM,Derbyshire,Durham,Derbyshire,bat,Durham,"Queen's Park, Chesterfield"
12440,1068623,2017,2017-07-04,Specsavers County Championship,male,MDM,Glamorgan,Gloucestershire,Gloucestershire,field,Gloucestershire,"College Ground, Cheltenham"
12441,1098209,2017,2017-07-02,India in West Indies ODI Series,male,ODI,West Indies,India,West Indies,bat,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua"
12444,1089608,2017,2017-07-02,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Leinster Lightning,North-West Warriors,Leinster Lightning,bat,Leinster Lightning,"Bready Cricket Club, Magheramason, Londonderry"
12445,1104479,2017,2017-07-02,Zimbabwe in Sri Lanka ODI Series,male,ODI,Sri Lanka,Zimbabwe,Sri Lanka,field,Sri Lanka,"Galle International Stadium, Galle"
12448,1068506,2017,2017-07-01,Royal London One-Day Cup,male,ODM,Surrey,Nottinghamshire,Surrey,bat,Nottinghamshire,"Lord's, London"
12449,1098208,2017,2017-06-30,India in West Indies ODI Series,male,ODI,West Indies,India,West Indies,field,India,"Sir Vivian Richards Stadium, North Sound, Antigua"
12450,1104478,2017,2017-06-30,Zimbabwe in Sri Lanka ODI Series,male,ODI,Sri Lanka,Zimbabwe,Sri Lanka,bat,Zimbabwe,"Galle International Stadium, Galle"
12451,1068554,2017,2017-06-29,Specsavers County Championship,male,MDM,Middlesex,Essex,Middlesex,bat,Essex,"County Ground, Chelmsford"
12452,1068557,2017,2017-06-29,Specsavers County Championship,male,MDM,Surrey,Yorkshire,Surrey,bat,draw,"Headingley, Leeds"
12455,1068556,2017,2017-06-29,Specsavers County Championship,male,MDM,Lancashire,Warwickshire,Lancashire,bat,draw,"Edgbaston Foundation Community Sports Ground, Birmingham"
12456,1068555,2017,2017-06-29,Specsavers County Championship,male,MDM,Hampshire,Somerset,Hampshire,bat,draw,"The Rose Bowl, Southampton"
12457,1068620,2017,2017-06-29,Specsavers County Championship,male,MDM,Kent,Nottinghamshire,Kent,bat,draw,"Trent Bridge, Nottingham"
12458,1068619,2017,2017-06-29,Specsavers County Championship,male,MDM,Northamptonshire,Leicestershire,Northamptonshire,bat,Northamptonshire,"County Ground, Northampton"
12459,1068617,2017,2017-06-29,Specsavers County Championship,male,MDM,Durham,Worcestershire,Worcestershire,field,draw,"Riverside Ground, Chester-le-Street"
12460,1068618,2017,2017-06-29,Specsavers County Championship,male,MDM,Derbyshire,Glamorgan,Derbyshire,bat,Derbyshire,"Sophia Gardens, Cardiff"
12461,1068621,2017,2017-06-29,Specsavers County Championship,male,MDM,Sussex,Gloucestershire,Sussex,bat,draw,"County Ground, Hove, Brighton"
12464,1098207,2017,2017-06-25,India in West Indies ODI Series,male,ODI,West Indies,India,West Indies,field,India,"Queen's Park Oval, Port of Spain, Trinidad"
12465,1031435,2017,2017-06-25,South Africa in England T20I Series,male,T20,England,South Africa,South Africa,field,England,"Sophia Gardens, Cardiff"
12469,1089617,2017,2017-06-23,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Leinster Lightning,Northern Knights,Leinster Lightning,bat,Leinster Lightning,"Instonians Cricket Club, Shaw's Bridge Lower Ground, Belfast"
12470,1089618,2017,2017-06-23,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Munster Reds,Munster Reds,field,North-West Warriors,"Woodvale Road, Eglinton"
12471,1098206,2017,2017-06-23,India in West Indies ODI Series,male,ODI,West Indies,India,West Indies,field,no result,"Queen's Park Oval, Port of Spain, Trinidad"
12472,1031433,2017,2017-06-23,South Africa in England T20I Series,male,T20,England,South Africa,England,field,South Africa,"County Ground, Taunton"
12473,1068616,2017,2017-06-22,Specsavers County Championship,male,MDM,Kent,Worcestershire,Kent,bat,Worcestershire,"County Ground, New Road, Worcester"
12474,1068551,2017,2017-06-22,Specsavers County Championship,male,MDM,Hampshire,Lancashire,Hampshire,bat,Lancashire,"Old Trafford, Manchester"
12475,1068614,2017,2017-06-22,Specsavers County Championship,male,MDM,Glamorgan,Durham,Glamorgan,bat,Durham,"Riverside Ground, Chester-le-Street"
12476,1068553,2017,2017-06-22,Specsavers County Championship,male,MDM,Essex,Warwickshire,Essex,bat,Essex,"County Ground, Chelmsford"
12477,1068552,2017,2017-06-21,Specsavers County Championship,male,MDM,Middlesex,Yorkshire,Middlesex,bat,Middlesex,"Lord's, London"
12478,1031431,2017,2017-06-21,South Africa in England T20I Series,male,T20,England,South Africa,South Africa,bat,England,"The Rose Bowl, Southampton"
12479,1068615,2017,2017-06-21,Specsavers County Championship,male,MDM,Nottinghamshire,Leicestershire,Leicestershire,field,Nottinghamshire,"Trent Bridge, Nottingham"
12480,1022375,2017,2017-06-18,ICC Champions Trophy,male,ODI,India,Pakistan,India,field,Pakistan,"Kennington Oval, London"
12481,1089420,2017,2017-06-17,Zimbabwe in Scotland ODI Series,male,ODI,Scotland,Zimbabwe,Scotland,bat,Zimbabwe,"Grange Cricket Club, Raeburn Place, Edinburgh"
12482,1068505,2017,2017-06-17,Royal London One-Day Cup,male,ODM,Surrey,Worcestershire,Surrey,bat,Surrey,"County Ground, New Road, Worcester"
12483,1068504,2017,2017-06-16,Royal London One-Day Cup,male,ODM,Essex,Nottinghamshire,Essex,bat,Nottinghamshire,"County Ground, Chelmsford"
12484,1089616,2017,2017-06-16,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,North-West Warriors,Northern Knights,bat,North-West Warriors,"New Strabane Park, Strabane"
12485,1089419,2017,2017-06-15,Zimbabwe in Scotland ODI Series,male,ODI,Scotland,Zimbabwe,Scotland,bat,Scotland,"Grange Cricket Club, Raeburn Place, Edinburgh"
12486,1022373,2017,2017-06-15,ICC Champions Trophy,male,ODI,Bangladesh,India,India,field,India,"Edgbaston Foundation Community Sports Ground, Birmingham"
12487,1022371,2017,2017-06-14,ICC Champions Trophy,male,ODI,England,Pakistan,Pakistan,field,Pakistan,"Sophia Gardens, Cardiff"
12488,1068740,2017,2017-06-13,ICC World Cricket League Championship,male,ODM,Scotland,Namibia,Namibia,bat,Namibia,"Grange Cricket Club, Raeburn Place, Edinburgh"
12489,1068503,2017,2017-06-13,Royal London One-Day Cup,male,ODM,Surrey,Yorkshire,Surrey,bat,Surrey,"Headingley, Leeds"
