match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
1260097,2021,09-07-2021,India Women tour of England,female,T20,England,India,India,field,England,"County Ground, Northampton"
1263156,2021,09-07-2021,Australia tour of West Indies,male,T20,West Indies,Australia,Australia,field,West Indies,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
1268190,2021,09-07-2021,Belgium tour of Malta,male,T20,Malta,Belgium,Belgium,field,Belgium,"Marsa Sports Club, Marsa"
1252419,2021,09-07-2021,Charlotte Edwards Cup,female,T20,Thunder,Sunrisers,Sunrisers,field,Thunder,"Old Trafford, Manchester"
1250343,2021,09-07-2021,Vitality Blast,male,T20,Yorkshire,Nottinghamshire,Yorkshire,bat,Nottinghamshire,"Trent Bridge, Nottingham"
1250342,2021,09-07-2021,Vitality Blast,male,T20,Essex,Sussex,Sussex,field,Sussex,"County Ground, Hove, Brighton"
1268749,2021,09-07-2021,France Women tour of Germany,female,T20,Germany,France,Germany,bat,Germany,"Bayer Uerdingen Cricket Ground, Krefeld"
1267326,2021,09-07-2021,Pakistan Women tour of West Indies,female,ODI,Pakistan,West Indies,Pakistan,bat,West Indies,"Coolidge Cricket Ground, Antigua, Coolidge"
1250336,2021,09-07-2021,Vitality Blast,male,T20,Hampshire,Somerset,Hampshire,bat,Hampshire,"The Rose Bowl, Southampton"
1250341,2021,09-07-2021,Vitality Blast,male,T20,Worcestershire,Birmingham Bears,Worcestershire,bat,Worcestershire,"County Ground, New Road, Worcester"
1250337,2021,09-07-2021,Vitality Blast,male,T20,Gloucestershire,Middlesex,Middlesex,field,Gloucestershire,"College Ground, Cheltenham"
1250340,2021,09-07-2021,Vitality Blast,male,T20,Surrey,Kent,Kent,field,Kent,"Kennington Oval, London"
1239537,2021,08-07-2021,Pakistan tour of England,male,ODI,Pakistan,England,England,field,England,"Sophia Gardens, Cardiff"
1244290,2021,08-07-2021,County Championship,male,MDM,Gloucestershire,Middlesex,Middlesex,field,Gloucestershire,"College Ground, Cheltenham"
1268189,2021,08-07-2021,Belgium tour of Malta,male,T20,Malta,Belgium,Malta,bat,Belgium,"Marsa Sports Club, Marsa"
1268188,2021,08-07-2021,Belgium tour of Malta,male,T20,Belgium,Malta,Belgium,bat,Malta,"Marsa Sports Club, Marsa"
1268747,2021,08-07-2021,France Women tour of Germany,female,T20,France,Germany,Germany,field,Germany,"Bayer Uerdingen Cricket Ground, Krefeld"
1268748,2021,08-07-2021,France Women tour of Germany,female,T20,France,Germany,Germany,field,Germany,"Bayer Uerdingen Cricket Ground, Krefeld"
1244291,2021,07-07-2021,County Championship,male,MDM,Sussex,Glamorgan,Sussex,bat,draw,"County Ground, Hove, Brighton"
1244293,2021,07-07-2021,County Championship,male,MDM,Warwickshire,Durham,Durham,field,draw,"Edgbaston Foundation Community Sports Ground, Birmingham"
1244288,2021,07-07-2021,County Championship,male,MDM,Kent,Lancashire,Kent,bat,draw,"Old Trafford, Manchester"
1244295,2021,07-07-2021,County Championship,male,MDM,Somerset,Leicestershire,Leicestershire,field,draw,"The Cooper Associates County Ground, Taunton"
1244294,2021,07-07-2021,County Championship,male,MDM,Hampshire,Surrey,Surrey,field,draw,"The Rose Bowl, Southampton"
1267325,2021,07-07-2021,Pakistan Women tour of West Indies,female,ODI,Pakistan,West Indies,West Indies,field,West Indies,"Coolidge Cricket Ground, Antigua, Coolidge"
1244289,2021,06-07-2021,County Championship,male,MDM,Yorkshire,Northamptonshire,Yorkshire,bat,Yorkshire,"County Ground, Northampton"
1244292,2021,06-07-2021,County Championship,male,MDM,Derbyshire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
1252418,2021,04-07-2021,Charlotte Edwards Cup,female,T20,Thunder,Western Storm,Thunder,bat,Western Storm,"Boughton Hall Cricket Club Ground, Chester"
1239536,2021,04-07-2021,Sri Lanka tour of England,male,ODI,Sri Lanka,England,England,field,no result,"County Ground, Bristol"
1267324,2021,04-07-2021,Pakistan Women tour of West Indies,female,T20,Pakistan,West Indies,Pakistan,bat,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua"
1260096,2021,03-07-2021,India Women tour of England,female,ODI,England,India,India,field,India,"County Ground, New Road, Worcester"
1263155,2021,03-07-2021,South Africa tour of West Indies,male,T20,South Africa,West Indies,South Africa,bat,South Africa,"National Cricket Stadium, St George's, Grenada"
1252416,2021,03-07-2021,Charlotte Edwards Cup,female,T20,Central Sparks,South East Stars,South East Stars,field,South East Stars,"St Lawrence Ground, Canterbury"
1252417,2021,03-07-2021,Charlotte Edwards Cup,female,T20,Southern Vipers,Lightning,Lightning,field,Southern Vipers,"Arundel Castle Cricket Club Ground, Arundel"
1250329,2021,02-07-2021,Vitality Blast,male,T20,Kent,Surrey,Kent,bat,Kent,"St Lawrence Ground, Canterbury"
1250330,2021,02-07-2021,Vitality Blast,male,T20,Nottinghamshire,Birmingham Bears,Birmingham Bears,field,Nottinghamshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
1250331,2021,02-07-2021,Vitality Blast,male,T20,Yorkshire,Lancashire,Yorkshire,bat,Yorkshire,"Headingley, Leeds"
1250332,2021,02-07-2021,Vitality Blast,male,T20,Durham,Leicestershire,Leicestershire,field,Leicestershire,"Riverside Ground, Chester-le-Street"
1267323,2021,02-07-2021,Pakistan Women tour of West Indies,female,T20,West Indies,Pakistan,West Indies,bat,West Indies,"Coolidge Cricket Ground, Antigua, Coolidge"
1252415,2021,02-07-2021,Charlotte Edwards Cup,female,T20,Sunrisers,Northern Diamonds,Northern Diamonds,field,Northern Diamonds,"County Ground, Chelmsford"
1250333,2021,02-07-2021,Vitality Blast,male,T20,Sussex,Glamorgan,Sussex,bat,Sussex,"Sophia Gardens, Cardiff"
1250334,2021,02-07-2021,Vitality Blast,male,T20,Somerset,Middlesex,Middlesex,field,Somerset,"The Cooper Associates County Ground, Taunton"
1250335,2021,02-07-2021,Vitality Blast,male,T20,Derbyshire,Worcestershire,Worcestershire,bat,Worcestershire,"County Ground, Derby"
1250328,2021,02-07-2021,Vitality Blast,male,T20,Hampshire,Gloucestershire,Hampshire,bat,Hampshire,"The Rose Bowl, Southampton"
1250326,2021,01-07-2021,Vitality Blast,male,T20,Glamorgan,Essex,Glamorgan,bat,Essex,"County Ground, Chelmsford"
1250327,2021,01-07-2021,Vitality Blast,male,T20,Leicestershire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
1250325,2021,01-07-2021,Vitality Blast,male,T20,Middlesex,Sussex,Sussex,field,Middlesex,"Lord's, London"
1250324,2021,01-07-2021,Vitality Blast,male,T20,Lancashire,Worcestershire,Lancashire,bat,Lancashire,"Old Trafford, Manchester"
1263154,2021,01-07-2021,South Africa tour of West Indies,male,T20,West Indies,South Africa,South Africa,field,West Indies,"National Cricket Stadium, St George's, Grenada"
1239535,2021,01-07-2021,Sri Lanka tour of England,male,ODI,Sri Lanka,England,England,field,England,"Kennington Oval, London"
1250323,2021,01-07-2021,Vitality Blast,male,T20,Gloucestershire,Somerset,Somerset,field,Somerset,"County Ground, Bristol"
1250322,2021,30-06-2021,Vitality Blast,male,T20,Northamptonshire,Durham,Durham,field,Northamptonshire,"County Ground, Northampton"
1259533,2021,30-06-2021,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Munster Reds,Northern Knights,Munster Reds,bat,Munster Reds,"Civil Service Cricket Club, Stormont, Belfast"
1260095,2021,30-06-2021,India Women tour of England,female,ODI,India,England,England,field,England,"The Cooper Associates County Ground, Taunton"
1250321,2021,30-06-2021,Vitality Blast,male,T20,Yorkshire,Birmingham Bears,Yorkshire,bat,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
1250320,2021,30-06-2021,Vitality Blast,male,T20,Surrey,Hampshire,Hampshire,field,Surrey,"The Rose Bowl, Southampton"
1267322,2021,30-06-2021,Pakistan Women tour of West Indies,female,T20,West Indies,Pakistan,Pakistan,field,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua"
1239534,2021,29-06-2021,Sri Lanka tour of England,male,ODI,Sri Lanka,England,England,field,England,"Riverside Ground, Chester-le-Street"
1250319,2021,29-06-2021,Vitality Blast,male,T20,Leicestershire,Northamptonshire,Leicestershire,bat,Northamptonshire,"Grace Road, Leicester"
1250318,2021,29-06-2021,Vitality Blast,male,T20,Somerset,Essex,Essex,field,Essex,"County Ground, Chelmsford"
1250316,2021,29-06-2021,Vitality Blast,male,T20,Glamorgan,Surrey,Surrey,field,Glamorgan,"Sophia Gardens, Cardiff"
1263153,2021,29-06-2021,South Africa tour of West Indies,male,T20,South Africa,West Indies,West Indies,field,South Africa,"National Cricket Stadium, St George's, Grenada"
1250315,2021,28-06-2021,Vitality Blast,male,T20,Kent,Somerset,Somerset,field,Somerset,"St Lawrence Ground, Canterbury"
1259545,2021,27-06-2021,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Leinster Lightning,North-West Warriors,North-West Warriors,field,Leinster Lightning,"Bready Cricket Club, Magheramason, Londonderry"
1263152,2021,27-06-2021,South Africa tour of West Indies,male,T20,South Africa,West Indies,West Indies,field,South Africa,"National Cricket Stadium, St George's, Grenada"
1260094,2021,27-06-2021,India Women tour of England,female,ODI,India,England,England,field,England,"County Ground, Bristol"
1259546,2021,27-06-2021,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,Munster Reds,Munster Reds,field,Northern Knights,"Bready Cricket Club, Magheramason, Londonderry"
1250311,2021,27-06-2021,Vitality Blast,male,T20,Leicestershire,Worcestershire,Worcestershire,field,Worcestershire,"County Ground, New Road, Worcester"
1250312,2021,27-06-2021,Vitality Blast,male,T20,Glamorgan,Middlesex,Glamorgan,bat,Middlesex,"Radlett Cricket Club, Radlett"
1250313,2021,27-06-2021,Vitality Blast,male,T20,Surrey,Sussex,Sussex,field,no result,"County Ground, Hove, Brighton"
1252412,2021,26-06-2021,Charlotte Edwards Cup,female,T20,Central Sparks,Southern Vipers,Southern Vipers,field,Southern Vipers,"Edgbaston Foundation Community Sports Ground, Birmingham"
1259544,2021,26-06-2021,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Leinster Lightning,Northern Knights,Northern Knights,field,Leinster Lightning,"Bready Cricket Club, Magheramason, Londonderry"
1259543,2021,26-06-2021,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Munster Reds,North-West Warriors,North-West Warriors,field,North-West Warriors,"Bready Cricket Club, Magheramason, Londonderry"
1249208,2021,26-06-2021,Sri Lanka tour of England,male,T20,England,Sri Lanka,Sri Lanka,field,England,"The Rose Bowl, Southampton"
1252411,2021,26-06-2021,Charlotte Edwards Cup,female,T20,Lightning,South East Stars,Lightning,bat,South East Stars,"Trent Bridge, Nottingham"
1252413,2021,26-06-2021,Charlotte Edwards Cup,female,T20,Thunder,Northern Diamonds,Thunder,bat,Thunder,"Headingley, Leeds"
1263151,2021,26-06-2021,South Africa tour of West Indies,male,T20,South Africa,West Indies,West Indies,field,West Indies,"National Cricket Stadium, St George's, Grenada"
1252414,2021,26-06-2021,Charlotte Edwards Cup,female,T20,Western Storm,Sunrisers,Sunrisers,field,Sunrisers,"The Cooper Associates County Ground, Taunton"
1267310,2021,26-06-2021,Sofia Twenty20,male,T20,Serbia,Romania,Serbia,bat,Romania,"National Sports Academy, Sofia"
1267311,2021,26-06-2021,Sofia Twenty20,male,T20,Bulgaria,Greece,Greece,field,no result,"National Sports Academy, Sofia"
1250308,2021,26-06-2021,Vitality Blast,male,T20,Durham,Birmingham Bears,Birmingham Bears,field,Durham,"Edgbaston Foundation Community Sports Ground, Birmingham"
1250309,2021,26-06-2021,Vitality Blast,male,T20,Yorkshire,Northamptonshire,Yorkshire,bat,Yorkshire,"Headingley, Leeds"
1250310,2021,26-06-2021,Vitality Blast,male,T20,Nottinghamshire,Lancashire,Lancashire,field,Nottinghamshire,"Trent Bridge, Nottingham"
1267307,2021,25-06-2021,Sofia Twenty20,male,T20,Bulgaria,Romania,Bulgaria,bat,Romania,"National Sports Academy, Sofia"
1267306,2021,25-06-2021,Sofia Twenty20,male,T20,Serbia,Greece,Greece,field,Greece,"National Sports Academy, Sofia"
1267308,2021,25-06-2021,Sofia Twenty20,male,T20,Romania,Serbia,Romania,bat,Romania,"National Sports Academy, Sofia"
1250303,2021,25-06-2021,Vitality Blast,male,T20,Kent,Essex,Essex,field,Kent,"County Ground, Chelmsford"
1250307,2021,25-06-2021,Vitality Blast,male,T20,Leicestershire,Yorkshire,Leicestershire,bat,Leicestershire,"Grace Road, Leicester"
1250306,2021,25-06-2021,Vitality Blast,male,T20,Nottinghamshire,Derbyshire,Derbyshire,field,tie,"County Ground, Derby"
1250305,2021,25-06-2021,Vitality Blast,male,T20,Lancashire,Northamptonshire,Lancashire,bat,Northamptonshire,"County Ground, Northampton"
1250304,2021,25-06-2021,Vitality Blast,male,T20,Somerset,Hampshire,Hampshire,field,Somerset,"The Cooper Associates County Ground, Taunton"
1250302,2021,25-06-2021,Vitality Blast,male,T20,Gloucestershire,Sussex,Sussex,field,Gloucestershire,"County Ground, Hove, Brighton"
1250301,2021,25-06-2021,Vitality Blast,male,T20,Durham,Worcestershire,Durham,bat,Worcestershire,"County Ground, New Road, Worcester"
1250300,2021,25-06-2021,Vitality Blast,male,T20,Middlesex,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
1259542,2021,25-06-2021,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Leinster Lightning,Munster Reds,Munster Reds,field,Munster Reds,"Bready Cricket Club, Magheramason, Londonderry"
1259541,2021,25-06-2021,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Northern Knights,Northern Knights,field,North-West Warriors,"Bready Cricket Club, Magheramason, Londonderry"
1249207,2021,24-06-2021,Sri Lanka tour of England,male,T20,Sri Lanka,England,Sri Lanka,bat,England,"Sophia Gardens, Cardiff"
1247044,2021,24-06-2021,Pakistan Super League,male,T20,Multan Sultans,Peshawar Zalmi,Peshawar Zalmi,field,Multan Sultans,"Sheikh Zayed Stadium, Abu Dhabi"
1267304,2021,24-06-2021,Sofia Twenty20,male,T20,Greece,Romania,Greece,bat,Romania,"National Sports Academy, Sofia"
1250299,2021,24-06-2021,Vitality Blast,male,T20,Gloucestershire,Glamorgan,Glamorgan,field,Gloucestershire,"County Ground, Bristol"
1250298,2021,24-06-2021,Vitality Blast,male,T20,Middlesex,Essex,Essex,field,Essex,"Lord's, London"
1250297,2021,24-06-2021,Vitality Blast,male,T20,Birmingham Bears,Derbyshire,Derbyshire,field,Derbyshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
1250294,2021,23-06-2021,Vitality Blast,male,T20,Yorkshire,Worcestershire,Yorkshire,bat,Yorkshire,"Headingley, Leeds"
1249206,2021,23-06-2021,Sri Lanka tour of England,male,T20,Sri Lanka,England,Sri Lanka,bat,England,"Sophia Gardens, Cardiff"
1249875,2021,23-06-2021,ICC World Test Championship,male,Test,India,New Zealand,New Zealand,field,New Zealand,"The Rose Bowl, Southampton"
1250296,2021,23-06-2021,Vitality Blast,male,T20,Surrey,Somerset,Somerset,field,Somerset,"Kennington Oval, London"
1250295,2021,23-06-2021,Vitality Blast,male,T20,Durham,Northamptonshire,Durham,bat,Northamptonshire,"Riverside Ground, Chester-le-Street"
1247043,2021,22-06-2021,Pakistan Super League,male,T20,Islamabad United,Peshawar Zalmi,Peshawar Zalmi,field,Peshawar Zalmi,"Sheikh Zayed Stadium, Abu Dhabi"
1250293,2021,22-06-2021,Vitality Blast,male,T20,Worcestershire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
1250290,2021,22-06-2021,Vitality Blast,male,T20,Kent,Gloucestershire,Gloucestershire,field,Gloucestershire,"County Ground, Bristol"
1250292,2021,22-06-2021,Vitality Blast,male,T20,Leicestershire,Derbyshire,Derbyshire,field,Leicestershire,"County Ground, Derby"
1247042,2021,21-06-2021,Pakistan Super League,male,T20,Karachi Kings,Peshawar Zalmi,Peshawar Zalmi,field,Peshawar Zalmi,"Sheikh Zayed Stadium, Abu Dhabi"
1247041,2021,21-06-2021,Pakistan Super League,male,T20,Multan Sultans,Islamabad United,Multan Sultans,bat,Multan Sultans,"Sheikh Zayed Stadium, Abu Dhabi"
1250289,2021,21-06-2021,Vitality Blast,male,T20,Surrey,Essex,Essex,field,Essex,"Kennington Oval, London"
1263150,2021,21-06-2021,South Africa tour of West Indies,male,Test,South Africa,West Indies,West Indies,field,South Africa,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
1259540,2021,20-06-2021,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Munster Reds,Northern Knights,Munster Reds,bat,Northern Knights,"Pembroke Cricket Club, Sandymount, Dublin"
1259539,2021,20-06-2021,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Leinster Lightning,North-West Warriors,North-West Warriors,field,North-West Warriors,"Pembroke Cricket Club, Sandymount, Dublin"
1250286,2021,20-06-2021,Vitality Blast,male,T20,Durham,Birmingham Bears,Durham,bat,Durham,"Riverside Ground, Chester-le-Street"
1250288,2021,20-06-2021,Vitality Blast,male,T20,Leicestershire,Northamptonshire,Leicestershire,bat,Leicestershire,"County Ground, Northampton"
1250284,2021,20-06-2021,Vitality Blast,male,T20,Kent,Essex,Essex,field,Kent,"St Lawrence Ground, Canterbury"
1250285,2021,20-06-2021,Vitality Blast,male,T20,Yorkshire,Derbyshire,Derbyshire,field,Yorkshire,"Headingley, Leeds"
1250287,2021,20-06-2021,Vitality Blast,male,T20,Nottinghamshire,Lancashire,Nottinghamshire,bat,tie,"Old Trafford, Manchester"
1259537,2021,19-06-2021,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,Leinster Lightning,Leinster Lightning,field,Northern Knights,"Pembroke Cricket Club, Sandymount, Dublin"
1259538,2021,19-06-2021,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Munster Reds,North-West Warriors,bat,Munster Reds,"Pembroke Cricket Club, Sandymount, Dublin"
1260093,2021,19-06-2021,India Women tour of England,female,Test,England,India,England,bat,draw,"County Ground, Bristol"
1247040,2021,19-06-2021,Pakistan Super League,male,T20,Multan Sultans,Islamabad United,Islamabad United,field,Islamabad United,"Sheikh Zayed Stadium, Abu Dhabi"
1247039,2021,19-06-2021,Pakistan Super League,male,T20,Karachi Kings,Quetta Gladiators,Karachi Kings,bat,Karachi Kings,"Sheikh Zayed Stadium, Abu Dhabi"
1259535,2021,18-06-2021,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Munster Reds,Leinster Lightning,Leinster Lightning,field,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
1247038,2021,18-06-2021,Pakistan Super League,male,T20,Multan Sultans,Lahore Qalandars,Lahore Qalandars,field,Multan Sultans,"Sheikh Zayed Stadium, Abu Dhabi"
1250281,2021,18-06-2021,Vitality Blast,male,T20,Nottinghamshire,Derbyshire,Derbyshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
1250278,2021,18-06-2021,Vitality Blast,male,T20,Glamorgan,Middlesex,Glamorgan,bat,Glamorgan,"Sophia Gardens, Cardiff"
1259536,2021,18-06-2021,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,North-West Warriors,North-West Warriors,field,North-West Warriors,"Pembroke Cricket Club, Sandymount, Dublin"
1247037,2021,17-06-2021,Pakistan Super League,male,T20,Karachi Kings,Lahore Qalandars,Karachi Kings,bat,Karachi Kings,"Sheikh Zayed Stadium, Abu Dhabi"
1250272,2021,17-06-2021,Vitality Blast,male,T20,Middlesex,Gloucestershire,Gloucestershire,field,Gloucestershire,"Radlett Cricket Club, Radlett"
1247036,2021,17-06-2021,Pakistan Super League,male,T20,Islamabad United,Peshawar Zalmi,Peshawar Zalmi,field,Islamabad United,"Sheikh Zayed Stadium, Abu Dhabi"
1250273,2021,17-06-2021,Vitality Blast,male,T20,Northamptonshire,Derbyshire,Northamptonshire,bat,Derbyshire,"County Ground, Derby"
1250270,2021,17-06-2021,Vitality Blast,male,T20,Lancashire,Durham,Lancashire,bat,Durham,"Riverside Ground, Chester-le-Street"
1250271,2021,17-06-2021,Vitality Blast,male,T20,Surrey,Sussex,Sussex,field,no result,"Kennington Oval, London"
1250268,2021,16-06-2021,Vitality Blast,male,T20,Kent,Glamorgan,Kent,bat,Kent,"Sophia Gardens, Cardiff"
1247035,2021,16-06-2021,Pakistan Super League,male,T20,Multan Sultans,Quetta Gladiators,Quetta Gladiators,field,Multan Sultans,"Sheikh Zayed Stadium, Abu Dhabi"
1250267,2021,16-06-2021,Vitality Blast,male,T20,Yorkshire,Worcestershire,Worcestershire,field,Yorkshire,"County Ground, New Road, Worcester"
1250269,2021,16-06-2021,Vitality Blast,male,T20,Birmingham Bears,Leicestershire,Leicestershire,field,Birmingham Bears,"Grace Road, Leicester"
1250263,2021,15-06-2021,Vitality Blast,male,T20,Essex,Sussex,Sussex,field,Sussex,"County Ground, Chelmsford"
1250264,2021,15-06-2021,Vitality Blast,male,T20,Somerset,Kent,Kent,field,Somerset,"The Cooper Associates County Ground, Taunton"
1250265,2021,15-06-2021,Vitality Blast,male,T20,Birmingham Bears,Northamptonshire,Birmingham Bears,bat,Birmingham Bears,"County Ground, Northampton"
1250266,2021,15-06-2021,Vitality Blast,male,T20,Derbyshire,Lancashire,Derbyshire,bat,Lancashire,"County Ground, Derby"
1250260,2021,15-06-2021,Vitality Blast,male,T20,Yorkshire,Leicestershire,Yorkshire,bat,Yorkshire,"Headingley, Leeds"
1250261,2021,15-06-2021,Vitality Blast,male,T20,Nottinghamshire,Durham,Nottinghamshire,bat,Nottinghamshire,"Riverside Ground, Chester-le-Street"
1247034,2021,15-06-2021,Pakistan Super League,male,T20,Karachi Kings,Peshawar Zalmi,Peshawar Zalmi,field,Peshawar Zalmi,"Sheikh Zayed Stadium, Abu Dhabi"
1247033,2021,15-06-2021,Pakistan Super League,male,T20,Quetta Gladiators,Lahore Qalandars,Lahore Qalandars,field,Quetta Gladiators,"Sheikh Zayed Stadium, Abu Dhabi"
1259534,2021,15-06-2021,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Munster Reds,North-West Warriors,North-West Warriors,field,North-West Warriors,"Mardyke, Cork"
1250262,2021,15-06-2021,Vitality Blast,male,T20,Hampshire,Middlesex,Middlesex,field,Middlesex,"Radlett Cricket Club, Radlett"
1247032,2021,14-06-2021,Pakistan Super League,male,T20,Karachi Kings,Islamabad United,Islamabad United,field,Islamabad United,"Sheikh Zayed Stadium, Abu Dhabi"
1250259,2021,14-06-2021,Vitality Blast,male,T20,Glamorgan,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
1250258,2021,13-06-2021,Vitality Blast,male,T20,Leicestershire,Durham,Leicestershire,bat,Durham,"Grace Road, Leicester"
1250253,2021,13-06-2021,Vitality Blast,male,T20,Kent,Gloucestershire,Kent,bat,Kent,"St Lawrence Ground, Canterbury"
1247031,2021,13-06-2021,Pakistan Super League,male,T20,Peshawar Zalmi,Multan Sultans,Multan Sultans,field,Multan Sultans,"Sheikh Zayed Stadium, Abu Dhabi"
1250255,2021,13-06-2021,Vitality Blast,male,T20,Essex,Glamorgan,Glamorgan,field,Glamorgan,"Sophia Gardens, Cardiff"
1250256,2021,13-06-2021,Vitality Blast,male,T20,Nottinghamshire,Northamptonshire,Nottinghamshire,bat,Nottinghamshire,"County Ground, Northampton"
1250257,2021,13-06-2021,Vitality Blast,male,T20,Derbyshire,Birmingham Bears,Derbyshire,bat,Birmingham Bears,"County Ground, Derby"
1250254,2021,13-06-2021,Vitality Blast,male,T20,Lancashire,Worcestershire,Lancashire,bat,Worcestershire,"County Ground, New Road, Worcester"
1247029,2021,13-06-2021,Pakistan Super League,male,T20,Islamabad United,Lahore Qalandars,Islamabad United,bat,Islamabad United,"Sheikh Zayed Stadium, Abu Dhabi"
1249211,2021,13-06-2021,New Zealand tour of England,male,Test,England,New Zealand,England,bat,New Zealand,"Edgbaston Foundation Community Sports Ground, Birmingham"
1265225,2021,12-06-2021,Kwibuka Women's Twenty20 Tournament,female,T20,Rwanda,Nigeria,Rwanda,bat,Rwanda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
1263149,2021,12-06-2021,South Africa tour of West Indies,male,Test,West Indies,South Africa,West Indies,bat,South Africa,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
1265226,2021,12-06-2021,Kwibuka Women's Twenty20 Tournament,female,T20,Namibia,Kenya,Namibia,bat,Kenya,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
1252276,2021,12-06-2021,Rachael Heyhoe Flint Trophy,female,ODM,South East Stars,Northern Diamonds,South East Stars,bat,Northern Diamonds,"Headingley, Leeds"
1252277,2021,12-06-2021,Rachael Heyhoe Flint Trophy,female,ODM,Sunrisers,Lightning,Sunrisers,bat,Lightning,"Haslegrave Ground, Loughborough"
1250252,2021,12-06-2021,Vitality Blast,male,T20,Hampshire,Sussex,Hampshire,bat,Sussex,"County Ground, Hove, Brighton"
1252278,2021,12-06-2021,Rachael Heyhoe Flint Trophy,female,ODM,Central Sparks,Thunder,Central Sparks,bat,Thunder,"County Ground, New Road, Worcester"
1247030,2021,12-06-2021,Pakistan Super League,male,T20,Peshawar Zalmi,Quetta Gladiators,Quetta Gladiators,field,Peshawar Zalmi,"Sheikh Zayed Stadium, Abu Dhabi"
1252279,2021,12-06-2021,Rachael Heyhoe Flint Trophy,female,ODM,Western Storm,Southern Vipers,Western Storm,bat,Southern Vipers,"The Cooper Associates County Ground, Taunton"
1265223,2021,11-06-2021,Kwibuka Women's Twenty20 Tournament,female,T20,Namibia,Nigeria,Namibia,bat,Namibia,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
1265224,2021,11-06-2021,Kwibuka Women's Twenty20 Tournament,female,T20,Kenya,Rwanda,Kenya,bat,Kenya,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
1247028,2021,11-06-2021,Pakistan Super League,male,T20,Quetta Gladiators,Islamabad United,Islamabad United,field,Islamabad United,"Sheikh Zayed Stadium, Abu Dhabi"
1250251,2021,11-06-2021,Vitality Blast,male,T20,Derbyshire,Leicestershire,Leicestershire,field,Derbyshire,"Grace Road, Leicester"
1250248,2021,11-06-2021,Vitality Blast,male,T20,Somerset,Surrey,Surrey,field,Surrey,"The Cooper Associates County Ground, Taunton"
1250246,2021,11-06-2021,Vitality Blast,male,T20,Durham,Yorkshire,Yorkshire,field,Durham,"Riverside Ground, Chester-le-Street"
1250245,2021,11-06-2021,Vitality Blast,male,T20,Kent,Middlesex,Middlesex,field,Kent,"St Lawrence Ground, Canterbury"
1250244,2021,11-06-2021,Vitality Blast,male,T20,Gloucestershire,Sussex,Sussex,field,Sussex,"County Ground, Bristol"
1250249,2021,11-06-2021,Vitality Blast,male,T20,Worcestershire,Northamptonshire,Northamptonshire,field,Worcestershire,"County Ground, Northampton"
1250250,2021,11-06-2021,Vitality Blast,male,T20,Birmingham Bears,Nottinghamshire,Nottinghamshire,field,Birmingham Bears,"Trent Bridge, Nottingham"
1250247,2021,11-06-2021,Vitality Blast,male,T20,Hampshire,Essex,Essex,field,Hampshire,"County Ground, Chelmsford"
1250240,2021,10-06-2021,Vitality Blast,male,T20,Birmingham Bears,Yorkshire,Yorkshire,field,Yorkshire,"Headingley, Leeds"
1265221,2021,10-06-2021,Kwibuka Women's Twenty20 Tournament,female,T20,Kenya,Rwanda,Kenya,bat,Kenya,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
