,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
8517,1211645,2020,2020-02-22,Pakistan Super League,male,T20,Peshawar Zalmi,Quetta Gladiators,Peshawar Zalmi,field,Peshawar Zalmi,"National Stadium, Karachi"
8518,1173049,2020,2020-02-22,ICC Women's T20 World Cup,female,T20,Thailand,West Indies,Thailand,bat,West Indies,"W.A.C.A. Ground, Perth"
8519,1173050,2020,2020-02-22,ICC Women's T20 World Cup,female,T20,New Zealand,Sri Lanka,New Zealand,field,New Zealand,"W.A.C.A. Ground, Perth"
8520,1211646,2020,2020-02-22,Pakistan Super League,male,T20,Islamabad United,Multan Sultans,Islamabad United,field,Islamabad United,"Gaddafi Stadium, Lahore"
8521,1213871,2020,2020-02-22,West Indies tour of Sri Lanka,male,ODI,Sri Lanka,West Indies,Sri Lanka,field,Sri Lanka,"Sinhalese Sports Club Ground, Colombo"
8522,1211643,2020,2020-02-21,Pakistan Super League,male,T20,Karachi Kings,Peshawar Zalmi,Peshawar Zalmi,field,Karachi Kings,"National Stadium, Karachi"
8523,1211644,2020,2020-02-21,Pakistan Super League,male,T20,Lahore Qalandars,Multan Sultans,Multan Sultans,field,Multan Sultans,"Gaddafi Stadium, Lahore"
8524,1185316,2020,2020-02-21,Australia tour of South Africa,male,T20,South Africa,Australia,South Africa,field,Australia,"The Wanderers Stadium, Johannesburg"
8525,1173048,2020,2020-02-21,ICC Women's T20 World Cup,female,T20,Australia,India,Australia,field,India,"Sydney Showground Stadium, Sydney"
8526,1215137,2020,2020-02-21,Hong Kong tour of Malaysia,male,T20,Malaysia,Hong Kong,Malaysia,bat,Malaysia,"Kinrara Academy Oval, Kuala Lumpur"
8527,1211642,2020,2020-02-20,Pakistan Super League,male,T20,Islamabad United,Quetta Gladiators,Quetta Gladiators,field,Quetta Gladiators,"National Stadium, Karachi"
8528,1215136,2020,2020-02-20,Hong Kong tour of Malaysia,male,T20,Malaysia,Hong Kong,Malaysia,bat,Malaysia,"Kinrara Academy Oval, Kuala Lumpur"
8529,1196132,2020,2020-02-17,Marsh Sheffield Shield,male,MDM,Victoria,New South Wales,Victoria,bat,Victoria,"Sydney Cricket Ground, Sydney"
8530,1196133,2020,2020-02-17,Marsh Sheffield Shield,male,MDM,South Australia,Western Australia,Western Australia,field,South Australia,"Adelaide Oval, Adelaide"
8531,1185315,2020,2020-02-16,England tour of South Africa,male,T20,South Africa,England,South Africa,bat,England,"SuperSport Park, Centurion"
8532,1196134,2020,2020-02-16,Marsh Sheffield Shield,male,MDM,Tasmania,Queensland,Queensland,field,Queensland,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
8533,1185314,2020,2020-02-14,England tour of South Africa,male,T20,South Africa,England,South Africa,field,England,"Kingsmead, Durban"
8534,1185313,2020,2020-02-12,England tour of South Africa,male,T20,South Africa,England,England,field,South Africa,"Buffalo Park, East London"
8535,1183549,2020,2020-02-12,Australia Tri-Nation Women's T20 Series,female,T20,Australia,India,Australia,bat,Australia,"Junction Oval, Melbourne"
8536,1215127,2020,2020-02-12,ICC Men's Cricket World Cup League 2,male,ODI,Nepal,United States of America,Nepal,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
8537,1187684,2020,2020-02-11,India tour of New Zealand,male,ODI,New Zealand,India,New Zealand,field,New Zealand,"Bay Oval, Mount Maunganui"
8538,1215126,2020,2020-02-11,ICC Men's Cricket World Cup League 2,male,ODI,Oman,United States of America,United States of America,field,Oman,"Tribhuvan University International Cricket Ground, Kirtipur"
8539,1187720,2020,2020-02-10,South Africa Women tour of New Zealand,female,T20,New Zealand,South Africa,South Africa,field,New Zealand,"Basin Reserve, Wellington"
8540,1213062,2020,2020-02-10,Bangladesh in Pakistan Test Series,male,Test,Pakistan,Bangladesh,Pakistan,field,Pakistan,"Rawalpindi Cricket Stadium, Rawalpindi"
8541,1215125,2020,2020-02-09,ICC Men's Cricket World Cup League 2,male,ODI,Nepal,Oman,Oman,field,Oman,"Tribhuvan University International Cricket Ground, Kirtipur"
8542,1187719,2020,2020-02-09,South Africa Women tour of New Zealand,female,T20,New Zealand,South Africa,New Zealand,bat,South Africa,"Basin Reserve, Wellington"
8543,1183548,2020,2020-02-09,Australia Tri-Nation Women's T20 Series,female,T20,Australia,England,England,field,Australia,"Junction Oval, Melbourne"
8544,1185312,2020,2020-02-09,England tour of South Africa,male,ODI,South Africa,England,England,field,England,"The Wanderers Stadium, Johannesburg"
8545,1187683,2020,2020-02-08,India tour of New Zealand,male,ODI,New Zealand,India,India,field,New Zealand,"Eden Park, Auckland"
8546,1215124,2020,2020-02-08,ICC Men's Cricket World Cup League 2,male,ODI,Nepal,United States of America,United States of America,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
8547,1183547,2020,2020-02-08,Australia Tri-Nation Women's T20 Series,female,T20,Australia,India,India,field,India,"Junction Oval, Melbourne"
8548,1214766,2020,2020-02-08,Germany Women tour of Oman,female,T20,Oman,Germany,Germany,bat,Germany,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
8549,1195633,2020,2020-02-08,Big Bash League,male,T20,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
8550,1183546,2020,2020-02-07,Australia Tri-Nation Women's T20 Series,female,T20,England,India,England,field,England,"Junction Oval, Melbourne"
8551,1214765,2020,2020-02-07,Germany Women tour of Oman,female,T20,Oman,Germany,Germany,bat,Germany,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
8552,1185311,2020,2020-02-07,England tour of South Africa,male,ODI,South Africa,England,England,field,no result,"Kingsmead, Durban"
8553,1215123,2020,2020-02-06,ICC Men's Cricket World Cup League 2,male,ODI,Oman,United States of America,Oman,field,Oman,"Tribhuvan University International Cricket Ground, Kirtipur"
8554,1187718,2020,2020-02-06,South Africa Women tour of New Zealand,female,T20,New Zealand,South Africa,New Zealand,field,New Zealand,"Seddon Park, Hamilton"
8555,1195632,2020,2020-02-06,Big Bash League,male,T20,Melbourne Stars,Sydney Thunder,Melbourne Stars,bat,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
8556,1215122,2020,2020-02-05,ICC Men's Cricket World Cup League 2,male,ODI,Nepal,Oman,Nepal,field,Oman,"Tribhuvan University International Cricket Ground, Kirtipur"
8557,1187682,2020,2020-02-05,India tour of New Zealand,male,ODI,New Zealand,India,New Zealand,field,New Zealand,"Seddon Park, Hamilton"
8558,1214764,2020,2020-02-05,Germany Women tour of Oman,female,T20,Oman,Germany,Oman,bat,Germany,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
8559,1185310,2020,2020-02-04,England tour of South Africa,male,ODI,South Africa,England,South Africa,field,South Africa,"Newlands, Cape Town"
8560,1214763,2020,2020-02-04,Germany Women tour of Oman,female,T20,Oman,Germany,Oman,field,Germany,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
8561,1187717,2020,2020-02-02,South Africa Women tour of New Zealand,female,T20,New Zealand,South Africa,New Zealand,field,New Zealand,"Bay Oval, Mount Maunganui"
8562,1187681,2020,2020-02-02,India tour of New Zealand,male,T20,New Zealand,India,India,bat,India,"Bay Oval, Mount Maunganui"
8563,1183545,2020,2020-02-02,Australia Tri-Nation Women's T20 Series,female,T20,Australia,India,Australia,field,Australia,"Manuka Oval, Canberra"
8564,1195631,2020,2020-02-01,Big Bash League,male,T20,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,field,Sydney Thunder,"Adelaide Oval, Adelaide"
8565,1183544,2020,2020-02-01,Australia Tri-Nation Women's T20 Series,female,T20,Australia,England,Australia,field,England,"Manuka Oval, Canberra"
8566,1195630,2020,2020-01-31,Big Bash League,male,T20,Melbourne Stars,Sydney Sixers,Melbourne Stars,field,Sydney Sixers,"Melbourne Cricket Ground, Melbourne"
8567,1187680,2020,2020-01-31,India tour of New Zealand,male,T20,New Zealand,India,New Zealand,field,India,"Westpac Stadium, Wellington"
8568,1212542,2020,2020-01-31,Sri Lanka tour of Zimbabwe,male,Test,Zimbabwe,Sri Lanka,Zimbabwe,bat,draw,"Harare Sports Club, Harare"
8569,1183543,2020,2020-01-31,Australia Tri-Nation Women's T20 Series,female,T20,England,India,India,field,India,"Manuka Oval, Canberra"
8570,1195629,2020,2020-01-30,Big Bash League,male,T20,Hobart Hurricanes,Sydney Thunder,Sydney Thunder,bat,Sydney Thunder,"Bellerive Oval, Hobart"
8571,1187716,2020,2020-01-30,South Africa Women in New Zealand ODI Series,female,ODI,New Zealand,South Africa,South Africa,field,South Africa,"Seddon Park, Hamilton"
8572,1187679,2020,2020-01-29,India tour of New Zealand,male,T20,New Zealand,India,New Zealand,field,India,"Seddon Park, Hamilton"
8573,1185307,2020,2020-01-27,Basil D'Oliveira Trophy,male,Test,South Africa,England,England,bat,England,"The Wanderers Stadium, Johannesburg"
8574,1195628,2020,2020-01-27,Big Bash League,male,T20,Melbourne Renegades,Brisbane Heat,Brisbane Heat,bat,Melbourne Renegades,"Docklands Stadium, Melbourne"
8575,1187715,2020,2020-01-27,South Africa Women in New Zealand ODI Series,female,ODI,New Zealand,South Africa,New Zealand,bat,South Africa,"Eden Park Outer Oval, Auckland"
8576,1187678,2020,2020-01-26,India tour of New Zealand,male,T20,New Zealand,India,New Zealand,bat,India,"Eden Park, Auckland"
8577,1195626,2020,2020-01-26,Big Bash League,male,T20,Sydney Thunder,Perth Scorchers,Perth Scorchers,bat,Sydney Thunder,"Sydney Showground Stadium, Sydney"
8578,1195627,2020,2020-01-26,Big Bash League,male,T20,Adelaide Strikers,Hobart Hurricanes,Hobart Hurricanes,bat,Hobart Hurricanes,"Adelaide Oval, Adelaide"
8579,1187714,2020,2020-01-25,South Africa Women in New Zealand ODI Series,female,ODI,New Zealand,South Africa,South Africa,field,South Africa,"Eden Park Outer Oval, Auckland"
8580,1195625,2020,2020-01-25,Big Bash League,male,T20,Melbourne Stars,Brisbane Heat,Brisbane Heat,bat,Brisbane Heat,"Melbourne Cricket Ground, Melbourne"
8581,1213059,2020,2020-01-25,Bangladesh tour of Pakistan,male,T20,Pakistan,Bangladesh,Bangladesh,bat,Pakistan,"Gaddafi Stadium, Lahore"
8582,1195624,2020,2020-01-25,Big Bash League,male,T20,Sydney Sixers,Melbourne Renegades,Sydney Sixers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
8583,1213058,2020,2020-01-24,Bangladesh tour of Pakistan,male,T20,Pakistan,Bangladesh,Bangladesh,bat,Pakistan,"Gaddafi Stadium, Lahore"
8584,1187677,2020,2020-01-24,India tour of New Zealand,male,T20,New Zealand,India,India,field,India,"Eden Park, Auckland"
8585,1195622,2020,2020-01-24,Big Bash League,male,T20,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,bat,Hobart Hurricanes,"Bellerive Oval, Hobart"
8586,1195623,2020,2020-01-24,Big Bash League,male,T20,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,bat,Adelaide Strikers,"Perth Stadium, Perth"
8587,1212541,2020,2020-01-23,Sri Lanka tour of Zimbabwe,male,Test,Zimbabwe,Sri Lanka,Zimbabwe,bat,Sri Lanka,"Harare Sports Club, Harare"
8588,1195621,2020,2020-01-23,Big Bash League,male,T20,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
8589,1195620,2020,2020-01-22,Big Bash League,male,T20,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Strikers,"Adelaide Oval, Adelaide"
8590,1195619,2020,2020-01-21,Big Bash League,male,T20,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,field,Hobart Hurricanes,"Docklands Stadium, Melbourne"
8591,1195618,2020,2020-01-20,Big Bash League,male,T20,Perth Scorchers,Sydney Thunder,Sydney Thunder,bat,Perth Scorchers,"Perth Stadium, Perth"
8592,1195617,2020,2020-01-20,Big Bash League,male,T20,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
8593,1185306,2020,2020-01-20,Basil D'Oliveira Trophy,male,Test,South Africa,England,England,bat,England,"St George's Park, Port Elizabeth, Gqeberha"
8594,1197772,2020,2020-01-19,Super Smash,male,T20,Wellington,Auckland,Auckland,field,Wellington,"Basin Reserve, Wellington"
8595,1203678,2020,2020-01-19,Ireland tour of West Indies,male,T20,West Indies,Ireland,West Indies,field,West Indies,"Warner Park, Basseterre, St Kitts"
8596,1197804,2020,2020-01-19,New Zealand Cricket Women's Twenty20,female,T20,Wellington,Auckland,Auckland,field,Wellington,"Basin Reserve, Wellington"
8597,1187029,2020,2020-01-19,Australia tour of India,male,ODI,India,Australia,Australia,bat,India,"M Chinnaswamy Stadium, Bengaluru"
8598,1195615,2020,2020-01-19,Big Bash League,male,T20,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,field,Adelaide Strikers,"Aurora Stadium, Launceston"
8599,1195616,2020,2020-01-19,Big Bash League,male,T20,Brisbane Heat,Melbourne Renegades,Brisbane Heat,field,Melbourne Renegades,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
8600,1203677,2020,2020-01-18,Ireland tour of West Indies,male,T20,West Indies,Ireland,West Indies,field,no result,"Warner Park, Basseterre, St Kitts"
8601,1195613,2020,2020-01-18,Big Bash League,male,T20,Melbourne Stars,Perth Scorchers,Melbourne Stars,bat,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
8602,1195614,2020,2020-01-18,Big Bash League,male,T20,Sydney Thunder,Sydney Sixers,Sydney Thunder,field,Sydney Thunder,"Sydney Showground Stadium, Sydney"
8603,1195612,2020,2020-01-17,Big Bash League,male,T20,Adelaide Strikers,Brisbane Heat,Brisbane Heat,bat,Adelaide Strikers,"Adelaide Oval, Adelaide"
8604,1197771,2020,2020-01-17,Super Smash,male,T20,Otago,Auckland,Auckland,field,Auckland,"University Oval, Dunedin"
8605,1208112,2020,2020-01-17,Bangladesh Premier League,male,T20,Rajshahi Royals,Khulna Tigers,Khulna Tigers,field,Rajshahi Royals,"Shere Bangla National Stadium, Mirpur, Dhaka"
8606,1187028,2020,2020-01-17,Australia tour of India,male,ODI,India,Australia,Australia,field,India,"Saurashtra Cricket Association Stadium, Rajkot"
8607,1195611,2020,2020-01-16,Big Bash League,male,T20,Sydney Sixers,Hobart Hurricanes,Hobart Hurricanes,field,no result,"Sydney Cricket Ground, Sydney"
8608,1197803,2020,2020-01-16,New Zealand Cricket Women's Twenty20,female,T20,Otago,Auckland,Otago,bat,Auckland,"Eden Park Outer Oval, Auckland"
8609,1208111,2020,2020-01-15,Bangladesh Premier League,male,T20,Chattogram Challengers,Rajshahi Royals,Rajshahi Royals,field,Rajshahi Royals,"Shere Bangla National Stadium, Mirpur, Dhaka"
8610,1195609,2020,2020-01-15,Big Bash League,male,T20,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,bat,Melbourne Renegades,"Manuka Oval, Canberra"
8611,1195610,2020,2020-01-15,Big Bash League,male,T20,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,Melbourne Stars,"Perth Stadium, Perth"
8612,1203676,2020,2020-01-15,Ireland tour of West Indies,male,T20,West Indies,Ireland,Ireland,bat,Ireland,"National Cricket Stadium, St George's, Grenada"
8613,1195608,2020,2020-01-14,Big Bash League,male,T20,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,bat,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
8614,1197770,2020,2020-01-14,Super Smash,male,T20,Otago,Canterbury,Otago,bat,Canterbury,"Hagley Oval, Christchurch"
8615,1187027,2020,2020-01-14,Australia tour of India,male,ODI,India,Australia,Australia,field,Australia,"Wankhede Stadium, Mumbai"
8616,1197802,2020,2020-01-14,New Zealand Cricket Women's Twenty20,female,T20,Otago,Canterbury,Otago,bat,Otago,"Hagley Oval, Christchurch"
8617,1208110,2020,2020-01-13,Bangladesh Premier League,male,T20,Khulna Tigers,Rajshahi Royals,Rajshahi Royals,field,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
8618,1208109,2020,2020-01-13,Bangladesh Premier League,male,T20,Dhaka Platoon,Chattogram Challengers,Chattogram Challengers,field,Chattogram Challengers,"Shere Bangla National Stadium, Mirpur, Dhaka"
8619,1195607,2020,2020-01-13,Big Bash League,male,T20,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,field,Perth Scorchers,"Bellerive Oval, Hobart"
8620,1197768,2020,2020-01-12,Super Smash,male,T20,Canterbury,Northern Districts,Canterbury,bat,Northern Districts,"Bay Oval, Mount Maunganui"
8621,1197800,2020,2020-01-12,New Zealand Cricket Women's Twenty20,female,T20,Auckland,Wellington,Auckland,bat,Wellington,"Basin Reserve, Wellington"
8622,1203675,2020,2020-01-12,Ireland tour of West Indies,male,ODI,West Indies,Ireland,West Indies,field,West Indies,"National Cricket Stadium, St George's, Grenada"
8623,1197769,2020,2020-01-12,Super Smash,male,T20,Wellington,Auckland,Wellington,bat,Auckland,"Basin Reserve, Wellington"
8624,1197801,2020,2020-01-12,New Zealand Cricket Women's Twenty20,female,T20,Northern Districts,Canterbury,Northern Districts,bat,Canterbury,"Bay Oval, Mount Maunganui"
8625,1195606,2020,2020-01-12,Big Bash League,male,T20,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
8626,1195605,2020,2020-01-12,Big Bash League,male,T20,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Strikers,"Adelaide Oval, Adelaide"
8627,1197767,2020,2020-01-11,Super Smash,male,T20,Central Districts,Otago,Central Districts,bat,Otago,"University Oval, Dunedin"
8628,1208107,2020,2020-01-11,Bangladesh Premier League,male,T20,Chattogram Challengers,Rajshahi Royals,Rajshahi Royals,field,Rajshahi Royals,"Shere Bangla National Stadium, Mirpur, Dhaka"
8629,1208108,2020,2020-01-11,Bangladesh Premier League,male,T20,Dhaka Platoon,Khulna Tigers,Khulna Tigers,field,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
8630,1195604,2020,2020-01-11,Big Bash League,male,T20,Perth Scorchers,Brisbane Heat,Perth Scorchers,bat,Perth Scorchers,"Perth Stadium, Perth"
8631,1197799,2020,2020-01-11,New Zealand Cricket Women's Twenty20,female,T20,Central Districts,Otago,Central Districts,bat,Otago,"University Oval, Dunedin"
8632,1195603,2020,2020-01-11,Big Bash League,male,T20,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,field,Sydney Thunder,"Sydney Showground Stadium, Sydney"
8633,1197766,2020,2020-01-10,Super Smash,male,T20,Auckland,Northern Districts,Northern Districts,field,Northern Districts,"Eden Park Outer Oval, Auckland"
8634,1195602,2020,2020-01-10,Big Bash League,male,T20,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Docklands Stadium, Melbourne"
8635,1202244,2020,2020-01-10,Sri Lanka tour of India,male,T20,India,Sri Lanka,Sri Lanka,field,India,"Maharashtra Cricket Association Stadium, Pune"
8636,1208105,2020,2020-01-10,Bangladesh Premier League,male,T20,Rangpur Rangers,Dhaka Platoon,Dhaka Platoon,field,Rangpur Rangers,"Shere Bangla National Stadium, Mirpur, Dhaka"
8637,1197798,2020,2020-01-10,New Zealand Cricket Women's Twenty20,female,T20,Auckland,Northern Districts,Auckland,bat,Auckland,"Eden Park Outer Oval, Auckland"
8638,1208106,2020,2020-01-10,Bangladesh Premier League,male,T20,Khulna Tigers,Cumilla Warriors,Cumilla Warriors,field,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
8639,1195601,2020,2020-01-09,Big Bash League,male,T20,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,bat,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
8640,1211173,2020,2020-01-09,ICC Men's Cricket World Cup League 2,male,ODI,Namibia,United Arab Emirates,Namibia,bat,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
8641,1197797,2020,2020-01-09,New Zealand Cricket Women's Twenty20,female,T20,Canterbury,Wellington,Canterbury,bat,Wellington,"Basin Reserve, Wellington"
8642,1197765,2020,2020-01-09,Super Smash,male,T20,Canterbury,Wellington,Canterbury,bat,Canterbury,"Basin Reserve, Wellington"
8643,1203674,2020,2020-01-09,Ireland tour of West Indies,male,ODI,West Indies,Ireland,Ireland,bat,West Indies,"Kensington Oval, Barbados, Bridgetown"
8644,1211171,2020,2020-01-08,ICC Men's Cricket World Cup League 2,male,ODI,Oman,Namibia,Namibia,bat,Namibia,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
8645,1195599,2020,2020-01-08,Big Bash League,male,T20,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Adelaide Oval, Adelaide"
8646,1195600,2020,2020-01-08,Big Bash League,male,T20,Melbourne Stars,Sydney Thunder,Melbourne Stars,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
8647,1208104,2020,2020-01-08,Bangladesh Premier League,male,T20,Dhaka Platoon,Rangpur Rangers,Rangpur Rangers,field,Dhaka Platoon,"Shere Bangla National Stadium, Mirpur, Dhaka"
8648,1208103,2020,2020-01-08,Bangladesh Premier League,male,T20,Khulna Tigers,Cumilla Warriors,Cumilla Warriors,field,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
8649,1208102,2020,2020-01-07,Bangladesh Premier League,male,T20,Rajshahi Royals,Chattogram Challengers,Chattogram Challengers,field,Chattogram Challengers,"Shere Bangla National Stadium, Mirpur, Dhaka"
8650,1202243,2020,2020-01-07,Sri Lanka tour of India,male,T20,India,Sri Lanka,India,field,India,"Holkar Cricket Stadium, Indore"
8651,1203673,2020,2020-01-07,Ireland tour of West Indies,male,ODI,West Indies,Ireland,Ireland,bat,West Indies,"Kensington Oval, Barbados, Bridgetown"
8652,1195598,2020,2020-01-07,Big Bash League,male,T20,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,Perth Scorchers,"Simonds Stadium, South Geelong, Victoria, Geelong"
8653,1208101,2020,2020-01-07,Bangladesh Premier League,male,T20,Sylhet Thunder,Cumilla Warriors,Cumilla Warriors,field,Cumilla Warriors,"Shere Bangla National Stadium, Mirpur, Dhaka"
8654,1197764,2020,2020-01-07,Super Smash,male,T20,Central Districts,Canterbury,Central Districts,bat,Central Districts,"Hagley Oval, Christchurch"
8655,1185305,2020,2020-01-07,Basil D'Oliveira Trophy,male,Test,South Africa,England,England,bat,England,"Newlands, Cape Town"
8656,1197763,2020,2020-01-06,Super Smash,male,T20,Otago,Wellington,Otago,bat,Wellington,"University Oval, Dunedin"
8657,1195597,2020,2020-01-06,Big Bash League,male,T20,Sydney Thunder,Brisbane Heat,Brisbane Heat,bat,Brisbane Heat,"Sydney Showground Stadium, Sydney"
8658,1211170,2020,2020-01-06,ICC Men's Cricket World Cup League 2,male,ODI,Namibia,United Arab Emirates,Namibia,field,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
8659,1183534,2020,2020-01-06,Trans-Tasman Trophy,male,Test,Australia,New Zealand,Australia,bat,Australia,"Sydney Cricket Ground, Sydney"
8660,1197762,2020,2020-01-05,Super Smash,male,T20,Northern Districts,Canterbury,Northern Districts,bat,Canterbury,"Hagley Oval, Christchurch"
8661,1211169,2020,2020-01-05,ICC Men's Cricket World Cup League 2,male,ODI,Oman,United Arab Emirates,Oman,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
8662,1197796,2020,2020-01-05,New Zealand Cricket Women's Twenty20,female,T20,Northern Districts,Canterbury,Canterbury,field,Canterbury,"Hagley Oval, Christchurch"
8663,1195596,2020,2020-01-05,Big Bash League,male,T20,Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,bat,Hobart Hurricanes,"Perth Stadium, Perth"
8664,1195595,2020,2020-01-05,Big Bash League,male,T20,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,bat,Sydney Sixers,"International Sports Stadium, Coffs Harbour"
8665,1208100,2020,2020-01-04,Bangladesh Premier League,male,T20,Sylhet Thunder,Rajshahi Royals,Sylhet Thunder,bat,Rajshahi Royals,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
8666,1208099,2020,2020-01-04,Bangladesh Premier League,male,T20,Khulna Tigers,Chattogram Challengers,Chattogram Challengers,field,Chattogram Challengers,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
8667,1195594,2020,2020-01-04,Big Bash League,male,T20,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
8668,1197795,2020,2020-01-04,New Zealand Cricket Women's Twenty20,female,T20,Central Districts,Auckland,Central Districts,bat,Central Districts,"Eden Park Outer Oval, Auckland"
8669,1197761,2020,2020-01-04,Super Smash,male,T20,Central Districts,Auckland,Auckland,field,Auckland,"Eden Park Outer Oval, Auckland"
8670,1208097,2020,2020-01-03,Bangladesh Premier League,male,T20,Dhaka Platoon,Khulna Tigers,Khulna Tigers,field,Dhaka Platoon,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
8671,1208098,2020,2020-01-03,Bangladesh Premier League,male,T20,Rangpur Rangers,Sylhet Thunder,Sylhet Thunder,field,Rangpur Rangers,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
8672,1197794,2020,2020-01-03,New Zealand Cricket Women's Twenty20,female,T20,Wellington,Northern Districts,Wellington,bat,Wellington,"Basin Reserve, Wellington"
8673,1195593,2020,2020-01-03,Big Bash League,male,T20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,field,Brisbane Heat,"Bellerive Oval, Hobart"
8674,1197760,2020,2020-01-03,Super Smash,male,T20,Wellington,Northern Districts,Wellington,bat,Wellington,"Basin Reserve, Wellington"
8675,1197793,2020,2020-01-02,New Zealand Cricket Women's Twenty20,female,T20,Otago,Central Districts,Otago,bat,Otago,"McLean Park, Napier"
8676,1195592,2020,2020-01-02,Big Bash League,male,T20,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,bat,Sydney Sixers,"Docklands Stadium, Melbourne"
8677,1197759,2020,2020-01-02,Super Smash,male,T20,Otago,Central Districts,Otago,bat,Central Districts,"McLean Park, Napier"
8678,1208096,2020,2020-01-02,Bangladesh Premier League,male,T20,Cumilla Warriors,Sylhet Thunder,Sylhet Thunder,field,Cumilla Warriors,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
8679,1208095,2020,2020-01-02,Bangladesh Premier League,male,T20,Rajshahi Royals,Rangpur Rangers,Rangpur Rangers,field,Rajshahi Royals,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
8680,1195591,2020,2020-01-02,Big Bash League,male,T20,Sydney Thunder,Melbourne Stars,Sydney Thunder,bat,Melbourne Stars,"Sydney Showground Stadium, Sydney"
8681,1197758,2020,2020-01-01,Super Smash,male,T20,Wellington,Northern Districts,Wellington,bat,Northern Districts,"Bay Oval, Mount Maunganui"
8682,1195590,2020,2020-01-01,Big Bash League,male,T20,Brisbane Heat,Perth Scorchers,Perth Scorchers,bat,Perth Scorchers,"Carrara Oval, Carrara"
8683,1197757,2020,2020-01-01,Super Smash,male,T20,Canterbury,Auckland,Auckland,field,Auckland,"Eden Park Outer Oval, Auckland"
8684,1195589,2019,2019-12-31,Big Bash League,male,T20,Adelaide Strikers,Sydney Thunder,Sydney Thunder,bat,Sydney Thunder,"Adelaide Oval, Adelaide"
