,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
6513,1304107,2022,2022-05-14,IPL,male,T20,KKR,SRH,KKR,bat,KKR,"Maharashtra Cricket Association Stadium, Pune"
6514,1298051,2022,2022-05-14,Charlotte Edwards Cup,female,T20,Thunder,Southern Vipers,Thunder,bat,Southern Vipers,"County Ground, Hove, Brighton"
6515,1298052,2022,2022-05-14,Charlotte Edwards Cup,female,T20,Central Sparks,Western Storm,Western Storm,field,Central Sparks,"Sophia Gardens, Cardiff"
6516,1313210,2022,2022-05-14,FairBreak Invitational Tournament,female,T20,Barmy Army,Tornadoes,Tornadoes,field,Tornadoes,"Dubai International Cricket Stadium, Dubai"
6517,1298054,2022,2022-05-14,Charlotte Edwards Cup,female,T20,Northern Diamonds,Lightning,Northern Diamonds,bat,Northern Diamonds,"Haslegrave Ground, Loughborough"
6518,1297715,2022,2022-05-14,County Championship,male,MDM,Somerset,Gloucestershire,Gloucestershire,field,Somerset,"County Ground, Bristol"
6519,1310184,2022,2022-05-14,Valletta Cup,male,T20,Bulgaria,Malta,Bulgaria,bat,Malta,"Marsa Sports Club, Marsa"
6520,1310183,2022,2022-05-14,Valletta Cup,male,T20,Gibraltar,Romania,Gibraltar,bat,Romania,"Marsa Sports Club, Marsa"
6521,1313209,2022,2022-05-14,FairBreak Invitational Tournament,female,T20,Falcons,Spirit,Falcons,bat,Falcons,"Dubai International Cricket Stadium, Dubai"
6522,1304106,2022,2022-05-13,IPL,male,T20,PBKS,RCB,RCB,field,PBKS,"Brabourne Stadium, Mumbai"
6523,1310180,2022,2022-05-13,Valletta Cup,male,T20,Romania,Czech Republic,Romania,bat,Romania,"Marsa Sports Club, Marsa"
6524,1310181,2022,2022-05-13,Valletta Cup,male,T20,Bulgaria,Romania,Bulgaria,bat,Romania,"Marsa Sports Club, Marsa"
6525,1310179,2022,2022-05-13,Valletta Cup,male,T20,Gibraltar,Bulgaria,Gibraltar,bat,Gibraltar,"Marsa Sports Club, Marsa"
6526,1310178,2022,2022-05-12,Valletta Cup,male,T20,Romania,Hungary,Romania,bat,Hungary,"Marsa Sports Club, Marsa"
6527,1310177,2022,2022-05-12,Valletta Cup,male,T20,Czech Republic,Bulgaria,Czech Republic,bat,Czech Republic,"Marsa Sports Club, Marsa"
6528,1310176,2022,2022-05-12,Valletta Cup,male,T20,Malta,Czech Republic,Czech Republic,field,Malta,"Marsa Sports Club, Marsa"
6529,1305425,2022,2022-05-12,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Northern Knights,North-West Warriors,North-West Warriors,field,Northern Knights,"Bready Cricket Club, Magheramason, Londonderry"
6530,1313208,2022,2022-05-12,FairBreak Invitational Tournament,female,T20,Warriors (FairBreak),Barmy Army,Barmy Army,field,Warriors (FairBreak),"Dubai International Cricket Stadium, Dubai"
6531,1313207,2022,2022-05-12,FairBreak Invitational Tournament,female,T20,Falcons,Tornadoes,Falcons,bat,Tornadoes,"Dubai International Cricket Stadium, Dubai"
6532,1304105,2022,2022-05-12,IPL,male,T20,CSK,MI,MI,field,MI,"Wankhede Stadium, Mumbai"
6533,1304104,2022,2022-05-11,IPL,male,T20,RR,DC,DC,field,DC,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6534,1313205,2022,2022-05-11,FairBreak Invitational Tournament,female,T20,Sapphires,Falcons,Falcons,field,Sapphires,"Dubai International Cricket Stadium, Dubai"
6535,1310174,2022,2022-05-11,Valletta Cup,male,T20,Czech Republic,Gibraltar,Czech Republic,bat,Czech Republic,"Marsa Sports Club, Marsa"
6536,1313206,2022,2022-05-11,FairBreak Invitational Tournament,female,T20,Spirit,Tornadoes,Tornadoes,field,Spirit,"Dubai International Cricket Stadium, Dubai"
6537,1310175,2022,2022-05-11,Valletta Cup,male,T20,Hungary,Bulgaria,Bulgaria,field,Hungary,"Marsa Sports Club, Marsa"
6538,1310173,2022,2022-05-11,Valletta Cup,male,T20,Romania,Malta,Malta,field,Malta,"Marsa Sports Club, Marsa"
6539,1310172,2022,2022-05-10,Valletta Cup,male,T20,Gibraltar,Hungary,Hungary,field,Hungary,"Marsa Sports Club, Marsa"
6540,1310171,2022,2022-05-10,Valletta Cup,male,T20,Malta,Hungary,Hungary,field,Malta,"Marsa Sports Club, Marsa"
6541,1304103,2022,2022-05-10,IPL,male,T20,GT,LSG,GT,bat,GT,"Maharashtra Cricket Association Stadium, Pune"
6542,1310170,2022,2022-05-10,Valletta Cup,male,T20,Gibraltar,Malta,Malta,field,Malta,"Marsa Sports Club, Marsa"
6543,1305424,2022,2022-05-10,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Leinster Lightning,Munster Reds,Munster Reds,field,Munster Reds,"Pembroke Cricket Club, Sandymount, Dublin"
6544,1313203,2022,2022-05-10,FairBreak Invitational Tournament,female,T20,Spirit,Warriors (FairBreak),Warriors (FairBreak),field,Spirit,"Dubai International Cricket Stadium, Dubai"
6545,1313204,2022,2022-05-10,FairBreak Invitational Tournament,female,T20,Barmy Army,Sapphires,Sapphires,field,Barmy Army,"Dubai International Cricket Stadium, Dubai"
6546,1304102,2022,2022-05-09,IPL,male,T20,KKR,MI,MI,field,KKR,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6547,1297705,2022,2022-05-08,County Championship,male,MDM,Sussex,Middlesex,Sussex,bat,Middlesex,"County Ground, Hove, Brighton"
6548,1297704,2022,2022-05-08,County Championship,male,MDM,Leicestershire,Glamorgan,Glamorgan,field,Glamorgan,"Sophia Gardens, Cardiff"
6549,1297701,2022,2022-05-08,County Championship,male,MDM,Warwickshire,Lancashire,Warwickshire,bat,draw,"Old Trafford, Manchester"
6550,1313201,2022,2022-05-08,FairBreak Invitational Tournament,female,T20,Spirit,Sapphires,Spirit,bat,Spirit,"Dubai International Cricket Stadium, Dubai"
6551,1297706,2022,2022-05-08,County Championship,male,MDM,Durham,Worcestershire,Durham,bat,draw,"County Ground, New Road, Worcester"
6552,1313202,2022,2022-05-08,FairBreak Invitational Tournament,female,T20,Tornadoes,Barmy Army,Barmy Army,field,Barmy Army,"Dubai International Cricket Stadium, Dubai"
6553,1297702,2022,2022-05-08,County Championship,male,MDM,Hampshire,Gloucestershire,Hampshire,bat,Hampshire,"The Rose Bowl, Southampton"
6554,1297707,2022,2022-05-08,County Championship,male,MDM,Essex,Yorkshire,Yorkshire,field,draw,"County Ground, Chelmsford"
6555,1304101,2022,2022-05-08,IPL,male,T20,CSK,DC,DC,field,CSK,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6556,1310169,2022,2022-05-08,Finland tour of Denmark,male,T20,Denmark,Finland,Denmark,bat,Denmark,"Svanholm Park, Brondby"
6557,1304100,2022,2022-05-08,IPL,male,T20,RCB,SRH,RCB,bat,RCB,"Wankhede Stadium, Mumbai"
6558,1310168,2022,2022-05-07,Finland tour of Denmark,male,T20,Denmark,Finland,Finland,field,Denmark,"Svanholm Park, Brondby"
6559,1304098,2022,2022-05-07,IPL,male,T20,PBKS,RR,PBKS,bat,RR,"Wankhede Stadium, Mumbai"
6560,1304099,2022,2022-05-07,IPL,male,T20,LSG,KKR,KKR,field,LSG,"Maharashtra Cricket Association Stadium, Pune"
6561,1310167,2022,2022-05-07,Finland tour of Denmark,male,T20,Denmark,Finland,Finland,field,Finland,"Svanholm Park, Brondby"
6562,1297703,2022,2022-05-07,County Championship,male,MDM,Surrey,Northamptonshire,Northamptonshire,field,Surrey,"Kennington Oval, London"
6563,1313199,2022,2022-05-07,FairBreak Invitational Tournament,female,T20,Spirit,Falcons,Falcons,field,Spirit,"Dubai International Cricket Stadium, Dubai"
6564,1313200,2022,2022-05-07,FairBreak Invitational Tournament,female,T20,Warriors (FairBreak),Sapphires,Warriors (FairBreak),bat,Sapphires,"Dubai International Cricket Stadium, Dubai"
6565,1313197,2022,2022-05-06,FairBreak Invitational Tournament,female,T20,Barmy Army,Falcons,Falcons,field,Falcons,"Dubai International Cricket Stadium, Dubai"
6566,1313198,2022,2022-05-06,FairBreak Invitational Tournament,female,T20,Tornadoes,Warriors (FairBreak),Warriors (FairBreak),field,Tornadoes,"Dubai International Cricket Stadium, Dubai"
6567,1304097,2022,2022-05-06,IPL,male,T20,MI,GT,GT,field,MI,"Brabourne Stadium, Mumbai"
6568,1313196,2022,2022-05-05,FairBreak Invitational Tournament,female,T20,Barmy Army,Spirit,Spirit,field,Barmy Army,"Dubai International Cricket Stadium, Dubai"
6569,1305423,2022,2022-05-05,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Northern Knights,Munster Reds,Munster Reds,field,Munster Reds,"Civil Service Cricket Club, Stormont, Belfast"
6570,1304096,2022,2022-05-05,IPL,male,T20,DC,SRH,SRH,field,DC,"Brabourne Stadium, Mumbai"
6571,1313195,2022,2022-05-05,FairBreak Invitational Tournament,female,T20,Tornadoes,Sapphires,Sapphires,field,Tornadoes,"Dubai International Cricket Stadium, Dubai"
6572,1313194,2022,2022-05-04,FairBreak Invitational Tournament,female,T20,Warriors (FairBreak),Falcons,Falcons,field,Falcons,"Dubai International Cricket Stadium, Dubai"
6573,1304095,2022,2022-05-04,IPL,male,T20,RCB,CSK,CSK,field,RCB,"Maharashtra Cricket Association Stadium, Pune"
6574,1304094,2022,2022-05-03,IPL,male,T20,GT,PBKS,GT,bat,PBKS,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6575,1305422,2022,2022-05-03,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,North-West Warriors,Leinster Lightning,Leinster Lightning,field,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
6576,1304093,2022,2022-05-02,IPL,male,T20,RR,KKR,KKR,field,KKR,"Wankhede Stadium, Mumbai"
6577,1297697,2022,2022-05-01,County Championship,male,MDM,Kent,Yorkshire,Yorkshire,field,draw,"Headingley, Leeds"
6578,1304091,2022,2022-05-01,IPL,male,T20,LSG,DC,LSG,bat,LSG,"Wankhede Stadium, Mumbai"
6579,1297695,2022,2022-05-01,County Championship,male,MDM,Hampshire,Lancashire,Hampshire,bat,draw,"The Rose Bowl, Southampton"
6580,1297698,2022,2022-05-01,County Championship,male,MDM,Derbyshire,Glamorgan,Derbyshire,bat,draw,"County Ground, Derby"
6581,1304092,2022,2022-05-01,IPL,male,T20,CSK,SRH,SRH,field,CSK,"Maharashtra Cricket Association Stadium, Pune"
6582,1297694,2022,2022-05-01,County Championship,male,MDM,Surrey,Gloucestershire,Gloucestershire,field,draw,"County Ground, Bristol"
6583,1297693,2022,2022-05-01,County Championship,male,MDM,Northamptonshire,Essex,Essex,field,draw,"County Ground, Chelmsford"
6584,1310165,2022,2022-05-01,Spain Triangular T20I Series,male,T20,Spain,Guernsey,Spain,bat,Guernsey,"Desert Springs Cricket Ground, Almeria"
6585,1310166,2022,2022-05-01,Spain Triangular T20I Series,male,T20,Spain,Norway,Spain,bat,Spain,"Desert Springs Cricket Ground, Almeria"
6586,1297699,2022,2022-05-01,County Championship,male,MDM,Durham,Sussex,Durham,bat,draw,"County Ground, Hove, Brighton"
6587,1297692,2022,2022-04-30,County Championship,male,MDM,Worcestershire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
6588,1304090,2022,2022-04-30,IPL,male,T20,RR,MI,MI,field,MI,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6589,1304089,2022,2022-04-30,IPL,male,T20,RCB,GT,RCB,bat,GT,"Brabourne Stadium, Mumbai"
6590,1310162,2022,2022-04-30,Spain Triangular T20I Series,male,T20,Spain,Norway,Spain,bat,Spain,"Desert Springs Cricket Ground, Almeria"
6591,1310163,2022,2022-04-30,Spain Triangular T20I Series,male,T20,Norway,Guernsey,Norway,bat,Guernsey,"Desert Springs Cricket Ground, Almeria"
6592,1311747,2022,2022-04-30,Hong Kong Women tour of United Arab Emirates,female,T20,Hong Kong,United Arab Emirates,Hong Kong,bat,United Arab Emirates,"Malek Cricket Ground, Ajman"
6593,1297696,2022,2022-04-30,County Championship,male,MDM,Somerset,Warwickshire,Warwickshire,field,Somerset,"The Cooper Associates County Ground, Taunton"
6594,1297700,2022,2022-04-30,County Championship,male,MDM,Leicestershire,Middlesex,Middlesex,field,Middlesex,"Lord's, London"
6595,1310164,2022,2022-04-30,Spain Triangular T20I Series,male,T20,Guernsey,Spain,Guernsey,bat,Spain,"Desert Springs Cricket Ground, Almeria"
6596,1304088,2022,2022-04-29,IPL,male,T20,LSG,PBKS,PBKS,field,LSG,"Maharashtra Cricket Association Stadium, Pune"
6597,1310161,2022,2022-04-29,Spain Triangular T20I Series,male,T20,Norway,Guernsey,Norway,bat,Norway,"Desert Springs Cricket Ground, Almeria"
6598,1311746,2022,2022-04-29,Hong Kong Women tour of United Arab Emirates,female,T20,United Arab Emirates,Hong Kong,United Arab Emirates,bat,United Arab Emirates,"Malek Cricket Ground, Ajman"
6599,1304087,2022,2022-04-28,IPL,male,T20,KKR,DC,DC,field,DC,"Wankhede Stadium, Mumbai"
6600,1311745,2022,2022-04-28,Hong Kong Women tour of United Arab Emirates,female,T20,United Arab Emirates,Hong Kong,Hong Kong,field,United Arab Emirates,"Malek Cricket Ground, Ajman"
6601,1304086,2022,2022-04-27,IPL,male,T20,SRH,GT,GT,field,GT,"Wankhede Stadium, Mumbai"
6602,1311744,2022,2022-04-27,Hong Kong Women tour of United Arab Emirates,female,T20,Hong Kong,United Arab Emirates,Hong Kong,bat,United Arab Emirates,"Malek Cricket Ground, Ajman"
6603,1304085,2022,2022-04-26,IPL,male,T20,RR,RCB,RCB,field,RR,"Maharashtra Cricket Association Stadium, Pune"
6604,1310896,2022,2022-04-26,Capricorn Women's Tri-Series,female,T20,Namibia,Zimbabwe,Zimbabwe,field,Zimbabwe,"Centre for Cricket Development Ground, Windhoek"
6605,1304084,2022,2022-04-25,IPL,male,T20,PBKS,CSK,CSK,field,PBKS,"Wankhede Stadium, Mumbai"
6606,1310895,2022,2022-04-25,Capricorn Women's Tri-Series,female,T20,Uganda,Namibia,Namibia,field,Namibia,"Centre for Cricket Development Ground, Windhoek"
6607,1297691,2022,2022-04-24,County Championship,male,MDM,Yorkshire,Northamptonshire,Yorkshire,bat,draw,"County Ground, Northampton"
6608,1304083,2022,2022-04-24,IPL,male,T20,LSG,MI,MI,field,LSG,"Wankhede Stadium, Mumbai"
6609,1310893,2022,2022-04-24,Capricorn Women's Tri-Series,female,T20,Zimbabwe,Uganda,Uganda,field,Zimbabwe,"Centre for Cricket Development Ground, Windhoek"
6610,1310894,2022,2022-04-24,Capricorn Women's Tri-Series,female,T20,Zimbabwe,Namibia,Namibia,field,Zimbabwe,"Centre for Cricket Development Ground, Windhoek"
6611,1297690,2022,2022-04-24,County Championship,male,MDM,Gloucestershire,Lancashire,Gloucestershire,bat,Lancashire,"Old Trafford, Manchester"
6612,1297684,2022,2022-04-24,County Championship,male,MDM,Kent,Hampshire,Kent,bat,Hampshire,"St Lawrence Ground, Canterbury"
6613,1297689,2022,2022-04-24,County Championship,male,MDM,Somerset,Surrey,Somerset,bat,Surrey,"Kennington Oval, London"
6614,1297688,2022,2022-04-24,County Championship,male,MDM,Essex,Warwickshire,Essex,bat,Warwickshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
6615,1297686,2022,2022-04-24,County Championship,male,MDM,Leicestershire,Derbyshire,Leicestershire,bat,Derbyshire,"Grace Road, Leicester"
6616,1310891,2022,2022-04-23,Capricorn Women's Tri-Series,female,T20,Namibia,Zimbabwe,Zimbabwe,field,Zimbabwe,"Centre for Cricket Development Ground, Windhoek"
6617,1297687,2022,2022-04-23,County Championship,male,MDM,Glamorgan,Middlesex,Middlesex,field,Middlesex,"Sophia Gardens, Cardiff"
6618,1310892,2022,2022-04-23,Capricorn Women's Tri-Series,female,T20,Namibia,Uganda,Uganda,field,Namibia,"Centre for Cricket Development Ground, Windhoek"
6619,1304082,2022,2022-04-23,IPL,male,T20,RCB,SRH,SRH,field,SRH,"Brabourne Stadium, Mumbai"
6620,1297685,2022,2022-04-23,County Championship,male,MDM,Worcestershire,Sussex,Worcestershire,bat,Worcestershire,"County Ground, New Road, Worcester"
6621,1304081,2022,2022-04-23,IPL,male,T20,GT,KKR,GT,bat,GT,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6622,1297683,2022,2022-04-23,County Championship,male,MDM,Durham,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Riverside Ground, Chester-le-Street"
6623,1310890,2022,2022-04-22,Capricorn Women's Tri-Series,female,T20,Zimbabwe,Uganda,Zimbabwe,bat,Zimbabwe,"Centre for Cricket Development Ground, Windhoek"
6624,1304080,2022,2022-04-22,IPL,male,T20,RR,DC,DC,field,RR,"Wankhede Stadium, Mumbai"
6625,1304079,2022,2022-04-21,IPL,male,T20,MI,CSK,CSK,field,CSK,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6626,1310889,2022,2022-04-21,Capricorn Women's Tri-Series,female,T20,Namibia,Uganda,Uganda,field,Namibia,"Centre for Cricket Development Ground, Windhoek"
6627,1310887,2022,2022-04-21,Capricorn Women's Tri-Series,female,T20,Zimbabwe,Uganda,Zimbabwe,bat,Zimbabwe,"Centre for Cricket Development Ground, Windhoek"
6628,1310888,2022,2022-04-20,Capricorn Women's Tri-Series,female,T20,Zimbabwe,Namibia,Zimbabwe,bat,Namibia,"Centre for Cricket Development Ground, Windhoek"
6629,1304078,2022,2022-04-20,IPL,male,T20,PBKS,DC,DC,field,DC,"Brabourne Stadium, Mumbai"
6630,1304077,2022,2022-04-19,IPL,male,T20,RCB,LSG,LSG,field,RCB,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6631,1304076,2022,2022-04-18,IPL,male,T20,RR,KKR,KKR,field,RR,"Brabourne Stadium, Mumbai"
6632,1297679,2022,2022-04-17,County Championship,male,MDM,Derbyshire,Sussex,Derbyshire,bat,draw,"County Ground, Derby"
6633,1297678,2022,2022-04-17,County Championship,male,MDM,Durham,Leicestershire,Leicestershire,field,draw,"Riverside Ground, Chester-le-Street"
6634,1297677,2022,2022-04-17,County Championship,male,MDM,Nottinghamshire,Glamorgan,Glamorgan,field,Glamorgan,"Trent Bridge, Nottingham"
6635,1297676,2022,2022-04-17,County Championship,male,MDM,Lancashire,Kent,Lancashire,bat,Lancashire,"St Lawrence Ground, Canterbury"
6636,1304074,2022,2022-04-17,IPL,male,T20,PBKS,SRH,SRH,field,SRH,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6637,1304075,2022,2022-04-17,IPL,male,T20,CSK,GT,GT,field,GT,"Maharashtra Cricket Association Stadium, Pune"
6638,1297681,2022,2022-04-17,County Championship,male,MDM,Gloucestershire,Yorkshire,Yorkshire,field,Yorkshire,"County Ground, Bristol"
6639,1308249,2022,2022-04-16,ICC Men's Cricket World Cup League 2,male,ODI,Oman,Papua New Guinea,Oman,bat,Oman,"Dubai International Cricket Stadium, Dubai"
6640,1304072,2022,2022-04-16,IPL,male,T20,LSG,MI,MI,field,LSG,"Brabourne Stadium, Mumbai"
6641,1297680,2022,2022-04-16,County Championship,male,MDM,Somerset,Essex,Essex,field,Essex,"The Cooper Associates County Ground, Taunton"
6642,1297682,2022,2022-04-16,County Championship,male,MDM,Surrey,Hampshire,Hampshire,field,Surrey,"Kennington Oval, London"
6643,1304073,2022,2022-04-16,IPL,male,T20,RCB,DC,DC,field,RCB,"Wankhede Stadium, Mumbai"
6644,1304071,2022,2022-04-15,IPL,male,T20,KKR,SRH,SRH,field,SRH,"Brabourne Stadium, Mumbai"
6645,1279987,2022,2022-04-15,Plunket Shield,male,MDM,Canterbury,Auckland Aces,Canterbury,bat,Canterbury,"Bert Sutcliffe Oval, Lincoln"
6646,1308248,2022,2022-04-15,ICC Men's Cricket World Cup League 2,male,ODI,Oman,Scotland,Oman,bat,Scotland,"Dubai International Cricket Stadium, Dubai"
6647,1304070,2022,2022-04-14,IPL,male,T20,GT,RR,RR,field,GT,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6648,1308247,2022,2022-04-13,ICC Men's Cricket World Cup League 2,male,ODI,Scotland,Papua New Guinea,Scotland,bat,Scotland,"Dubai International Cricket Stadium, Dubai"
6649,1304069,2022,2022-04-13,IPL,male,T20,PBKS,MI,MI,field,PBKS,"Maharashtra Cricket Association Stadium, Pune"
6650,1304068,2022,2022-04-12,IPL,male,T20,CSK,RCB,RCB,field,CSK,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6651,1308246,2022,2022-04-12,ICC Men's Cricket World Cup League 2,male,ODI,Papua New Guinea,Oman,Papua New Guinea,bat,Oman,"Dubai International Cricket Stadium, Dubai"
6652,1304067,2022,2022-04-11,IPL,male,T20,GT,SRH,SRH,field,SRH,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6653,1277101,2022,2022-04-11,Bangladesh tour of South Africa,male,Test,South Africa,Bangladesh,South Africa,bat,South Africa,"St George's Park, Port Elizabeth, Gqeberha"
6654,1297669,2022,2022-04-10,County Championship,male,MDM,Gloucestershire,Northamptonshire,Northamptonshire,field,draw,"County Ground, Northampton"
6655,1297672,2022,2022-04-10,County Championship,male,MDM,Worcestershire,Leicestershire,Worcestershire,bat,draw,"Grace Road, Leicester"
6656,1309703,2022,2022-04-10,Uganda tour of Namibia,male,T20,Namibia,Uganda,Uganda,field,Namibia,"United Cricket Club Ground, Windhoek"
6657,1304065,2022,2022-04-10,IPL,male,T20,DC,KKR,KKR,field,DC,"Brabourne Stadium, Mumbai"
6658,1304066,2022,2022-04-10,IPL,male,T20,RR,LSG,LSG,field,RR,"Wankhede Stadium, Mumbai"
6659,1297670,2022,2022-04-10,County Championship,male,MDM,Surrey,Warwickshire,Surrey,bat,draw,"Edgbaston Foundation Community Sports Ground, Birmingham"
6660,1297671,2022,2022-04-10,County Championship,male,MDM,Glamorgan,Durham,Durham,field,draw,"Sophia Gardens, Cardiff"
6661,1308245,2022,2022-04-10,ICC Men's Cricket World Cup League 2,male,ODI,Scotland,Oman,Scotland,bat,Scotland,"Dubai International Cricket Stadium, Dubai"
6662,1297673,2022,2022-04-10,County Championship,male,MDM,Middlesex,Derbyshire,Derbyshire,field,draw,"Lord's, London"
6663,1297674,2022,2022-04-10,County Championship,male,MDM,Sussex,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"County Ground, Hove, Brighton"
6664,1297675,2022,2022-04-10,County Championship,male,MDM,Essex,Kent,Kent,field,draw,"County Ground, Chelmsford"
6665,1297668,2022,2022-04-09,County Championship,male,MDM,Somerset,Hampshire,Somerset,bat,Hampshire,"The Rose Bowl, Southampton"
6666,1304064,2022,2022-04-09,IPL,male,T20,MI,RCB,RCB,field,RCB,"Maharashtra Cricket Association Stadium, Pune"
6667,1308244,2022,2022-04-09,ICC Men's Cricket World Cup League 2,male,ODI,Scotland,Papua New Guinea,Papua New Guinea,field,Scotland,"Dubai International Cricket Stadium, Dubai"
6668,1304063,2022,2022-04-09,IPL,male,T20,CSK,SRH,SRH,field,SRH,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6669,1309702,2022,2022-04-09,Uganda tour of Namibia,male,T20,Namibia,Uganda,Uganda,field,Uganda,"United Cricket Club Ground, Windhoek"
6670,1279991,2022,2022-04-08,Plunket Shield,male,MDM,Northern Districts,Wellington Firebirds,Northern Districts,bat,Wellington Firebirds,"Cobham Oval (New), Whangarei"
6671,1279980,2022,2022-04-08,Plunket Shield,male,MDM,Auckland Aces,Central Stags,Central Stags,field,draw,"McLean Park, Napier"
6672,1304062,2022,2022-04-08,IPL,male,T20,PBKS,GT,GT,field,GT,"Brabourne Stadium, Mumbai"
6673,1309701,2022,2022-04-08,Uganda tour of Namibia,male,T20,Uganda,Namibia,Namibia,field,Namibia,"United Cricket Club Ground, Windhoek"
6674,1304061,2022,2022-04-07,IPL,male,T20,DC,LSG,LSG,field,LSG,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6675,1304060,2022,2022-04-06,IPL,male,T20,MI,KKR,KKR,field,KKR,"Maharashtra Cricket Association Stadium, Pune"
6676,1288316,2022,2022-04-05,Australia tour of Pakistan,male,T20,Pakistan,Australia,Australia,field,Australia,"Gaddafi Stadium, Lahore"
6677,1304059,2022,2022-04-05,IPL,male,T20,RR,RCB,RCB,field,RCB,"Wankhede Stadium, Mumbai"
6678,1288989,2022,2022-04-04,Netherlands tour of New Zealand,male,ODI,New Zealand,Netherlands,New Zealand,bat,New Zealand,"Seddon Park, Hamilton"
6679,1304058,2022,2022-04-04,IPL,male,T20,LSG,SRH,SRH,field,LSG,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6680,1270465,2022,2022-04-04,Sheffield Shield,male,MDM,Western Australia,Victoria,Victoria,field,draw,"Western Australia Cricket Association Ground, Perth"
6681,1305504,2022,2022-04-04,Nepal Tri-Nation T20I Series,male,T20,Nepal,Papua New Guinea,Papua New Guinea,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
6682,1277100,2022,2022-04-04,Bangladesh tour of South Africa,male,Test,South Africa,Bangladesh,Bangladesh,field,South Africa,"Kingsmead, Durban"
6683,1304057,2022,2022-04-03,IPL,male,T20,PBKS,CSK,CSK,field,PBKS,"Brabourne Stadium, Mumbai"
6684,1243938,2022,2022-04-03,ICC Women's World Cup,female,ODI,Australia,England,England,field,Australia,"Hagley Oval, Christchurch"
6685,1304056,2022,2022-04-02,IPL,male,T20,GT,DC,DC,field,GT,"Maharashtra Cricket Association Stadium, Pune"
6686,1304055,2022,2022-04-02,IPL,male,T20,RR,MI,MI,field,RR,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6687,1288988,2022,2022-04-02,Netherlands tour of New Zealand,male,ODI,New Zealand,Netherlands,Netherlands,field,New Zealand,"Seddon Park, Hamilton"
6688,1288315,2022,2022-04-02,Australia tour of Pakistan,male,ODI,Australia,Pakistan,Pakistan,field,Pakistan,"Gaddafi Stadium, Lahore"
6689,1305503,2022,2022-04-02,Nepal Tri-Nation T20I Series,male,T20,Nepal,Malaysia,Malaysia,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
6690,1304054,2022,2022-04-01,IPL,male,T20,PBKS,KKR,KKR,field,KKR,"Wankhede Stadium, Mumbai"
6691,1305502,2022,2022-04-01,Nepal Tri-Nation T20I Series,male,T20,Malaysia,Papua New Guinea,Papua New Guinea,field,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur"
6692,1280010,2022,2022-04-01,Plunket Shield,male,MDM,Canterbury,Otago Volts,Canterbury,field,draw,"Mainpower Oval, Rangiora"
6693,1280009,2022,2022-04-01,Plunket Shield,male,MDM,Northern Districts,Central Stags,Northern Districts,bat,draw,"Cobham Oval (New), Whangarei"
6694,1243937,2022,2022-03-31,ICC Women's World Cup,female,ODI,England,South Africa,South Africa,field,England,"Hagley Oval, Christchurch"
6695,1288314,2022,2022-03-31,Australia tour of Pakistan,male,ODI,Australia,Pakistan,Pakistan,field,Pakistan,"Gaddafi Stadium, Lahore"
6696,1304053,2022,2022-03-31,IPL,male,T20,CSK,LSG,LSG,field,LSG,"Brabourne Stadium, Mumbai"
6697,1305501,2022,2022-03-31,Nepal Tri-Nation T20I Series,male,T20,Nepal,Papua New Guinea,Papua New Guinea,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
6698,1243936,2022,2022-03-30,ICC Women's World Cup,female,ODI,Australia,West Indies,West Indies,field,Australia,"Basin Reserve, Wellington"
6699,1305500,2022,2022-03-30,Nepal Tri-Nation T20I Series,male,T20,Malaysia,Nepal,Malaysia,bat,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
