balls_per_over,city,dates,event.match_number,event.name,gender,match_type,match_type_number,officials.match_referees,officials.reserve_umpires,officials.tv_umpires,officials.umpires,outcome.by.runs,outcome.winner,player_of_match,season,team_type,teams,toss.decision,toss.winner,venue,match_id,outcome.by.innings,outcome.by.wickets,overs,event.sub_name,outcome.result,outcome.method,missing,event.stage,event.group,outcome.eliminator,toss.uncontested
6,,['2019-11-11'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,72.0,Chhattisgarh,,2019/20,club,"['Chhattisgarh', 'Railways']",field,Railways,"GSSS, Sector 26",1205754,,,20.0,,,,['umpires'],,C,,
6,,['2019-11-11'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,84.0,Himachal,,2019/20,club,"['Himachal', 'Hyderabad (India)']",field,Hyderabad (India),"Cricket Stadium, Sector-16",1205755,,,20.0,,,,['umpires'],,C,,
6,,['2019-11-11'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,54.0,Bengal,,2019/20,club,"['Bengal', 'Meghalaya']",field,Meghalaya,Wankhede Stadium,1205756,,,20.0,,,,['umpires'],,D,,
6,,['2019-11-11'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,31.0,Puducherry,,2019/20,club,"['Puducherry', 'Mizoram']",field,Mizoram,BKC Ground,1205757,,,20.0,,,,['umpires'],,D,,
6,,['2019-11-11'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Delhi,,2019/20,club,"['Nagaland', 'Delhi']",field,Delhi,C B Patel Ground,1205758,,8.0,20.0,,,,['umpires'],,E,,
6,,['2019-11-11'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,57.0,Saurashtra,,2019/20,club,"['Saurashtra', 'Gujarat']",field,Gujarat,Lalbhai Contractor Stadium,1205759,,,20.0,,,,['umpires'],,E,,
6,,['2019-11-11'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,14.0,Kerala,,2019/20,club,"['Kerala', 'Tripura']",field,Tripura,Greenfield Stadium,1205761,,,20.0,,,,['umpires'],,B,,
6,,['2019-11-11'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Maharashtra,,2019/20,club,"['Arunachal Pradesh', 'Maharashtra']",field,Maharashtra,"GSSS, Sector 26",1205762,,8.0,20.0,,,,['umpires'],,C,,
6,,['2019-11-11'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Punjab,,2019/20,club,"['Chandigarh', 'Punjab']",bat,Chandigarh,"Cricket Stadium, Sector-16",1205763,,7.0,20.0,,,,['umpires'],,C,,
6,,['2019-11-11'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Mumbai,,2019/20,club,"['Madhya Pradesh', 'Mumbai']",bat,Madhya Pradesh,Wankhede Stadium,1205764,,9.0,20.0,,,,['umpires'],,D,,
6,,['2019-11-11'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Haryana,,2019/20,club,"['Assam', 'Haryana']",field,Haryana,BKC Ground,1205765,,3.0,20.0,,,,['umpires'],,D,,
6,,['2019-11-11'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Odisha,,2019/20,club,"['Sikkim', 'Odisha']",bat,Sikkim,Lalbhai Contractor Stadium,1205767,,7.0,20.0,,,,['umpires'],,E,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Baroda,,2019/20,club,"['Andhra', 'Baroda']",field,Baroda,Dr. Y.S. Rajasekhara Reddy ACA VDCA Cricket Stadium,1205768,,7.0,20.0,,,,['umpires'],,A,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,80.0,Karnataka,,2019/20,club,"['Karnataka', 'Services']",field,Services,Dr P.V.G. Raju ACA Sports Complex,1205769,,,20.0,,,,['umpires'],,A,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,75.0,Kerala,,2019/20,club,"['Kerala', 'Manipur']",field,Manipur,Greenfield Stadium,1205770,,,20.0,,,,['umpires'],,B,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Uttar Pradesh,,2019/20,club,"['Tripura', 'Uttar Pradesh']",field,Uttar Pradesh,St'Xavier's KCA Cricket Ground,1205771,,7.0,20.0,,,,['umpires'],,B,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Railways,,2019/20,club,"['Arunachal Pradesh', 'Railways']",bat,Arunachal Pradesh,"Cricket Stadium, Sector-16",1205772,,7.0,20.0,,,,['umpires'],,C,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,34.0,Chhattisgarh,,2019/20,club,"['Chhattisgarh', 'Maharashtra']",field,Maharashtra,"GSSS, Sector 26",1205773,,,20.0,,,,['umpires'],,C,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Meghalaya,,2019/20,club,"['Assam', 'Meghalaya']",field,Meghalaya,Wankhede Stadium,1205774,,4.0,20.0,,,,['umpires'],,D,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,86.0,Madhya Pradesh,,2019/20,club,"['Madhya Pradesh', 'Mizoram']",field,Mizoram,BKC Ground,1205775,,,20.0,,,,['umpires'],,D,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Delhi,,2019/20,club,"['Saurashtra', 'Delhi']",field,Delhi,C B Patel Ground,1205776,,6.0,20.0,,,,['umpires'],,E,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Uttarakhand,,2019/20,club,"['Goa', 'Uttarakhand']",field,Uttarakhand,Dr. Y.S. Rajasekhara Reddy ACA VDCA Cricket Stadium,1205778,,8.0,20.0,,,,['umpires'],,A,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,1.0,Vidarbha,,2019/20,club,"['Vidarbha', 'Rajasthan']",bat,Vidarbha,Greenfield Stadium,1205779,,,20.0,,,VJD,['umpires'],,B,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Punjab,,2019/20,club,"['Himachal', 'Punjab']",bat,Himachal,"Cricket Stadium, Sector-16",1205780,,8.0,20.0,,,,['umpires'],,C,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Hyderabad (India),,2019/20,club,"['Chandigarh', 'Hyderabad (India)']",bat,Chandigarh,"GSSS, Sector 26",1205781,,5.0,20.0,,,,['umpires'],,C,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Haryana,,2019/20,club,"['Bengal', 'Haryana']",bat,Bengal,BKC Ground,1205782,,5.0,20.0,,,,['umpires'],,D,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,27.0,Mumbai,,2019/20,club,"['Mumbai', 'Puducherry']",field,Puducherry,Wankhede Stadium,1205783,,,20.0,,,,['umpires'],,D,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,3.0,Jammu & Kashmir,,2019/20,club,"['Jammu & Kashmir', 'Odisha']",bat,Jammu & Kashmir,Lalbhai Contractor Stadium,1205784,,,20.0,,,,['umpires'],,E,,
6,,['2019-11-12'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Jharkhand,,2019/20,club,"['Sikkim', 'Jharkhand']",bat,Sikkim,C B Patel Ground,1205785,,8.0,20.0,,,,['umpires'],,E,,
6,,['2019-11-14'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,21.0,Services,,2019/20,club,"['Services', 'Goa']",field,Goa,Dr. Y.S. Rajasekhara Reddy ACA VDCA Cricket Stadium,1205786,,,20.0,,,,['umpires'],,A,,
6,,['2019-11-14'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Andhra,,2019/20,club,"['Uttarakhand', 'Andhra']",field,Andhra,Dr P.V.G. Raju ACA Sports Complex,1205787,,4.0,20.0,,,,['umpires'],,A,,
6,,['2019-11-14'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,26.0,Kerala,,2019/20,club,"['Kerala', 'Vidarbha']",field,Vidarbha,St'Xavier's KCA Cricket Ground,1205788,,,20.0,,,,['umpires'],,B,,
6,,['2019-11-14'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Chandigarh,,2019/20,club,"['Chhattisgarh', 'Chandigarh']",field,Chandigarh,"Cricket Stadium, Sector-16",1205790,,6.0,20.0,,,,['umpires'],,C,,
6,,['2019-11-14'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,5.0,Railways,,2019/20,club,"['Railways', 'Punjab']",field,Punjab,"GSSS, Sector 26",1205791,,,20.0,,,,['umpires'],,C,,
6,,['2019-11-14'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Mumbai,,2019/20,club,"['Bengal', 'Mumbai']",field,Mumbai,Wankhede Stadium,1205792,,3.0,20.0,,,,['umpires'],,D,,
6,,['2019-11-14'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Haryana,,2019/20,club,"['Puducherry', 'Haryana']",field,Haryana,BKC Ground,1205793,,6.0,20.0,,,,['umpires'],,D,,
6,,['2019-11-14'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Gujarat,,2019/20,club,"['Sikkim', 'Gujarat']",bat,Sikkim,Lalbhai Contractor Stadium,1205795,,9.0,20.0,,,,['umpires'],,E,,
6,,['2019-11-14'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Baroda,,2019/20,club,"['Bihar', 'Baroda']",bat,Bihar,Dr. Y.S. Rajasekhara Reddy ACA VDCA Cricket Stadium,1205796,,10.0,20.0,,,,['umpires'],,A,,
6,,['2019-11-14'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Tamil Nadu,,2019/20,club,"['Manipur', 'Tamil Nadu']",field,Tamil Nadu,Greenfield Stadium,1205797,,9.0,20.0,,,,['umpires'],,B,,
6,,['2019-11-14'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Himachal,,2019/20,club,"['Arunachal Pradesh', 'Himachal']",bat,Arunachal Pradesh,"Cricket Stadium, Sector-16",1205798,,6.0,20.0,,,,['umpires'],,C,,
6,,['2019-11-14'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Maharashtra,,2019/20,club,"['Hyderabad (India)', 'Maharashtra']",field,Maharashtra,"GSSS, Sector 26",1205799,,6.0,20.0,,,,['umpires'],,C,,
6,,['2019-11-14'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Assam,,2019/20,club,"['Mizoram', 'Assam']",field,Assam,BKC Ground,1205800,,9.0,20.0,,,,['umpires'],,D,,
6,,['2019-11-14'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,85.0,Madhya Pradesh,,2019/20,club,"['Madhya Pradesh', 'Meghalaya']",bat,Madhya Pradesh,Wankhede Stadium,1205801,,,20.0,,,,['umpires'],,D,,
6,,['2019-11-14'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Jharkhand,,2019/20,club,"['Nagaland', 'Jharkhand']",bat,Nagaland,C B Patel Ground,1205802,,7.0,20.0,,,,['umpires'],,E,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Andhra,,2019/20,club,"['Goa', 'Andhra']",field,Andhra,Dr. Y.S. Rajasekhara Reddy ACA VDCA Cricket Stadium,1205804,,9.0,20.0,,,,['umpires'],,A,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,35.0,Baroda,,2019/20,club,"['Baroda', 'Services']",field,Services,Dr P.V.G. Raju ACA Sports Complex,1205805,,,20.0,,,,['umpires'],,A,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Rajasthan,,2019/20,club,"['Kerala', 'Rajasthan']",field,Rajasthan,Greenfield Stadium,1205806,,7.0,20.0,,,,['umpires'],,B,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Uttar Pradesh,,2019/20,club,"['Manipur', 'Uttar Pradesh']",bat,Manipur,St'Xavier's KCA Cricket Ground,1205807,,7.0,20.0,,,,['umpires'],,B,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Hyderabad (India),,2019/20,club,"['Arunachal Pradesh', 'Hyderabad (India)']",field,Hyderabad (India),"Cricket Stadium, Sector-16",1205808,,6.0,20.0,,,,['umpires'],,C,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,19.0,Punjab,,2019/20,club,"['Punjab', 'Chhattisgarh']",field,Chhattisgarh,"GSSS, Sector 26",1205809,,,20.0,,,,['umpires'],,C,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Haryana,,2019/20,club,"['Mizoram', 'Haryana']",field,Haryana,Wankhede Stadium,1205810,,7.0,20.0,,,,['umpires'],,D,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Bengal,,2019/20,club,"['Madhya Pradesh', 'Bengal']",field,Bengal,BKC Ground,1205811,,6.0,20.0,,,,['umpires'],,D,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,9.0,Delhi,,2019/20,club,"['Delhi', 'Jharkhand']",field,Jharkhand,C B Patel Ground,1205812,,,20.0,,,,['umpires'],,E,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Gujarat,,2019/20,club,"['Odisha', 'Gujarat']",bat,Odisha,C B Patel Ground,1205813,,6.0,20.0,,,,['umpires'],,E,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Karnataka,,2019/20,club,"['Bihar', 'Karnataka']",bat,Bihar,Dr. Y.S. Rajasekhara Reddy ACA VDCA Cricket Stadium,1205814,,9.0,20.0,,,,['umpires'],,A,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Tamil Nadu,,2019/20,club,"['Tripura', 'Tamil Nadu']",bat,Tripura,Greenfield Stadium,1205815,,8.0,20.0,,,,['umpires'],,B,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Maharashtra,,2019/20,club,"['Himachal', 'Maharashtra']",bat,Himachal,"Cricket Stadium, Sector-16",1205816,,8.0,20.0,,,,['umpires'],,C,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,1.0,Railways,,2019/20,club,"['Railways', 'Chandigarh']",field,Chandigarh,"GSSS, Sector 26",1205817,,,20.0,,,,['umpires'],,C,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Meghalaya,,2019/20,club,"['Mumbai', 'Meghalaya']",bat,Mumbai,Wankhede Stadium,1205818,,6.0,20.0,,,,['umpires'],,D,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Puducherry,,2019/20,club,"['Assam', 'Puducherry']",field,Puducherry,BKC Ground,1205819,,6.0,20.0,,,,['umpires'],,D,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Jammu & Kashmir,,2019/20,club,"['Nagaland', 'Jammu & Kashmir']",bat,Nagaland,Lalbhai Contractor Stadium,1205820,,8.0,20.0,,,,['umpires'],,E,,
6,,['2019-11-15'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Saurashtra,,2019/20,club,"['Sikkim', 'Saurashtra']",bat,Sikkim,Lalbhai Contractor Stadium,1205821,,6.0,20.0,,,,['umpires'],,E,,
6,,['2019-11-17'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Uttarakhand,,2019/20,club,"['Bihar', 'Uttarakhand']",field,Uttarakhand,Dr. Y.S. Rajasekhara Reddy ACA VDCA Cricket Stadium,1205822,,6.0,20.0,,,,['umpires'],,A,,
6,,['2019-11-17'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,35.0,Karnataka,,2019/20,club,"['Karnataka', 'Goa']",field,Goa,Dr P.V.G. Raju ACA Sports Complex,1205823,,,20.0,,,,['umpires'],,A,,
6,,['2019-11-17'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,1.0,Kerala,,2019/20,club,"['Kerala', 'Uttar Pradesh']",bat,Kerala,Greenfield Stadium,1205824,,,20.0,,,VJD,"['umpires', {'powerplays': {'2': ['mandatory']}}]",,B,,
6,,['2019-11-17'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Rajasthan,,2019/20,club,"['Tripura', 'Rajasthan']",field,Rajasthan,St'Xavier's KCA Cricket Ground,1205825,,9.0,20.0,,,,['umpires'],,B,,
6,,['2019-11-17'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Chandigarh,,2019/20,club,"['Arunachal Pradesh', 'Chandigarh']",bat,Arunachal Pradesh,"Cricket Stadium, Sector-16",1205826,,10.0,20.0,,,,['umpires'],,C,,
6,,['2019-11-18'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,45.0,Maharashtra,,2019/20,club,"['Maharashtra', 'Punjab']",field,Punjab,"Cricket Stadium, Sector-16",1205827,,,20.0,,,,['umpires'],,C,,
6,,['2019-11-17'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,83.0,Mumbai,,2019/20,club,"['Mumbai', 'Assam']",field,Assam,Wankhede Stadium,1205828,,,20.0,,,,['umpires'],,D,,
6,,['2019-11-17'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Puducherry,,2019/20,club,"['Bengal', 'Puducherry']",field,Puducherry,BKC Ground,1205829,,4.0,20.0,,,,['umpires'],,D,,
6,,['2019-11-17'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Delhi,,2019/20,club,"['Sikkim', 'Delhi']",bat,Sikkim,C B Patel Ground,1205830,,9.0,20.0,,,,['umpires'],,E,,
6,,['2019-11-17'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Jammu & Kashmir,,2019/20,club,"['Saurashtra', 'Jammu & Kashmir']",bat,Saurashtra,C B Patel Ground,1205831,,6.0,20.0,,,,['umpires'],,E,,
6,,['2019-11-17'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Services,,2019/20,club,"['Andhra', 'Services']",bat,Andhra,Dr. Y.S. Rajasekhara Reddy ACA VDCA Cricket Stadium,1205832,,5.0,20.0,,,,['umpires'],,A,,
6,,['2019-11-17'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,113.0,Tamil Nadu,,2019/20,club,"['Tamil Nadu', 'Vidarbha']",field,Vidarbha,Greenfield Stadium,1205833,,,20.0,,,,['umpires'],,B,,
6,,['2019-11-18'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,54.0,Himachal,,2019/20,club,"['Himachal', 'Railways']",bat,Himachal,"Cricket Stadium, Sector-16",1205835,,,20.0,,,,['umpires'],,C,,
6,,['2019-11-17'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,25.0,Meghalaya,,2019/20,club,"['Meghalaya', 'Mizoram']",field,Mizoram,Wankhede Stadium,1205836,,,20.0,,,,['umpires'],,D,,
6,,['2019-11-17'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Haryana,,2019/20,club,"['Madhya Pradesh', 'Haryana']",bat,Madhya Pradesh,BKC Ground,1205837,,4.0,20.0,,,,['umpires'],,D,,
6,,['2019-11-17'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,45.0,Odisha,,2019/20,club,"['Odisha', 'Nagaland']",field,Nagaland,Lalbhai Contractor Stadium,1205839,,,20.0,,,,['umpires'],,E,,
6,,['2019-11-21'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,77.0,Delhi,,2019/20,club,"['Delhi', 'Maharashtra']",field,Maharashtra,C B Patel Ground,1205841,,,20.0,,,,['umpires'],Super League,A,,
6,,['2019-11-21'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Karnataka,,2019/20,club,"['Tamil Nadu', 'Karnataka']",field,Karnataka,Lalbhai Contractor Stadium,1205842,,9.0,20.0,,,,['umpires'],Super League,B,,
6,,['2019-11-22'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,1.0,Baroda,,2019/20,club,"['Baroda', 'Delhi']",field,Delhi,Lalbhai Contractor Stadium,1205844,,,20.0,,,,['umpires'],Super League,A,,
6,,['2019-11-22'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Haryana,,2019/20,club,"['Rajasthan', 'Haryana']",bat,Rajasthan,C B Patel Ground,1205845,,4.0,20.0,,,,['umpires'],Super League,A,,
6,,['2019-11-22'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,13.0,Karnataka,,2019/20,club,"['Karnataka', 'Jharkhand']",field,Jharkhand,Lalbhai Contractor Stadium,1205846,,,20.0,,,,['umpires'],Super League,B,,
6,,['2019-11-22'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Tamil Nadu,,2019/20,club,"['Mumbai', 'Tamil Nadu']",field,Tamil Nadu,C B Patel Ground,1205847,,7.0,20.0,,,,['umpires'],Super League,B,,
6,,['2019-11-24'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,67.0,Maharashtra,,2019/20,club,"['Maharashtra', 'Baroda']",bat,Maharashtra,C B Patel Ground,1205848,,,20.0,,,,['umpires'],Super League,A,,
6,,['2019-11-24'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,30.0,Haryana,,2019/20,club,"['Haryana', 'Delhi']",field,Delhi,Lalbhai Contractor Stadium,1205849,,,20.0,,,,['umpires'],Super League,A,,
6,,['2019-11-24'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Karnataka,,2019/20,club,"['Punjab', 'Karnataka']",field,Karnataka,C B Patel Ground,1205850,,7.0,20.0,,,,['umpires'],Super League,B,,
6,,['2019-11-24'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Mumbai,,2019/20,club,"['Jharkhand', 'Mumbai']",field,Mumbai,Lalbhai Contractor Stadium,1205851,,5.0,20.0,,,,['umpires'],Super League,B,,
6,,['2019-11-25'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Haryana,,2019/20,club,"['Baroda', 'Haryana']",field,Haryana,C B Patel Ground,1205852,,6.0,20.0,,,,['umpires'],Super League,A,,
6,,['2019-11-25'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Rajasthan,,2019/20,club,"['Maharashtra', 'Rajasthan']",field,Rajasthan,Lalbhai Contractor Stadium,1205853,,6.0,20.0,,,,['umpires'],Super League,A,,
6,,['2019-11-25'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Mumbai,,2019/20,club,"['Karnataka', 'Mumbai']",field,Mumbai,C B Patel Ground,1205854,,7.0,20.0,,,,['umpires'],Super League,B,,
6,,['2019-11-25'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Tamil Nadu,,2019/20,club,"['Punjab', 'Tamil Nadu']",field,Tamil Nadu,Lalbhai Contractor Stadium,1205855,,4.0,20.0,,,,['umpires'],Super League,B,,
6,,['2019-11-27'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,2.0,Rajasthan,,2019/20,club,"['Rajasthan', 'Delhi']",bat,Rajasthan,C B Patel Ground,1205856,,,20.0,,,,['umpires'],Super League,A,,
6,,['2019-11-27'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,2.0,Maharashtra,,2019/20,club,"['Maharashtra', 'Haryana']",bat,Maharashtra,Lalbhai Contractor Stadium,1205857,,,20.0,,,,['umpires'],Super League,A,,
6,,['2019-11-27'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Tamil Nadu,,2019/20,club,"['Jharkhand', 'Tamil Nadu']",bat,Jharkhand,C B Patel Ground,1205858,,8.0,20.0,,,,['umpires'],Super League,B,,
6,,['2019-11-27'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,22.0,Mumbai,,2019/20,club,"['Mumbai', 'Punjab']",field,Punjab,Lalbhai Contractor Stadium,1205859,,,20.0,,,,['umpires'],Super League,B,,
6,,['2019-11-29'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,,Karnataka,,2019/20,club,"['Haryana', 'Karnataka']",field,Karnataka,Lalbhai Contractor Stadium,1205861,,8.0,20.0,,,,['umpires'],Semi-final,,,
6,,['2019-12-01'],,Syed Mushtaq Ali Trophy,male,T20,,,,,,1.0,Karnataka,,2019/20,club,"['Karnataka', 'Tamil Nadu']",field,Tamil Nadu,Lalbhai Contractor Stadium,1205862,,,20.0,,,,['umpires'],Final,,,
6,Sharjah,['2019-12-08'],1.0,ICC Men's Cricket World Cup League 2,male,ODI,4216.0,['GS Lakshmi'],['Iftikhar Ali'],,"['Ahsan Raza', 'Shiju Sam']",,United States of America,['Aaron Jones'],2019/20,international,"['United Arab Emirates', 'United States of America']",bat,United Arab Emirates,Sharjah Cricket Stadium,1206059,,3.0,50.0,,,,,,,,
6,Sharjah,['2019-12-09'],2.0,ICC Men's Cricket World Cup League 2,male,ODI,4217.0,['GS Lakshmi'],['Ahsan Raza'],,"['Iftikhar Ali', 'Shiju Sam']",35.0,United States of America,['MD Patel'],2019/20,international,"['Scotland', 'United States of America']",bat,United States of America,Sharjah Cricket Stadium,1206060,,,50.0,,,,,,,,
6,Dubai,['2019-12-12'],4.0,ICC Men's Cricket World Cup League 2,male,ODI,4218.0,['GS Lakshmi'],['Shiju Sam'],,"['Iftikhar Ali', 'Ahsan Raza']",98.0,United States of America,['SN Netravalkar'],2019/20,international,"['United Arab Emirates', 'United States of America']",field,United Arab Emirates,ICC Academy,1206062,,,50.0,,,,,,,,
6,Dubai,['2019-12-14'],5.0,ICC Men's Cricket World Cup League 2,male,ODI,4219.0,['GS Lakshmi'],['Ahsan Raza'],,"['Iftikhar Ali', 'Shiju Sam']",,Scotland,['JH Davey'],2019/20,international,"['Scotland', 'United States of America']",field,Scotland,ICC Academy,1206063,,4.0,50.0,,,,,,,,
6,Dubai,['2019-12-15'],6.0,ICC Men's Cricket World Cup League 2,male,ODI,4220.0,['GS Lakshmi'],['Shiju Sam'],,"['Iftikhar Ali', 'Ahsan Raza']",,United Arab Emirates,['Basil Hameed'],2019/20,international,"['United Arab Emirates', 'Scotland']",field,United Arab Emirates,ICC Academy,1206064,,7.0,50.0,,,,,,,,
6,Rawalpindi,"['2019-12-11', '2019-12-12', '2019-12-13', '2019-12-14', '2019-12-15']",1.0,Sri Lanka in Pakistan Test Series,male,Test,2373.0,['AJ Pycroft'],['Shozab Raza'],['RK Illingworth'],"['RA Kettleborough', 'MA Gough']",,,['Abid Ali'],2019/20,international,"['Pakistan', 'Sri Lanka']",bat,Sri Lanka,Rawalpindi Cricket Stadium,1206635,,,,,draw,,,,,,
6,Karachi,"['2019-12-19', '2019-12-20', '2019-12-21', '2019-12-22', '2019-12-23']",2.0,Sri Lanka in Pakistan Test Series,male,Test,2375.0,['JJ Crowe'],['Ahsan Raza'],['GO Brathwaite'],"['JS Wilson', 'BNJ Oxenford']",263.0,Pakistan,['Abid Ali'],2019/20,international,"['Pakistan', 'Sri Lanka']",bat,Pakistan,National Stadium,1206636,,,,,,,,,,,
6,Almeria,['2020-03-08'],1.0,Germany tour of Spain,male,T20,1080.0,,,,,,Spain,,2019/20,international,"['Spain', 'Germany']",field,Spain,Desert Springs Cricket Ground,1207081,,9.0,20.0,,,,"['umpires', 'player_of_match']",,,,
6,Almeria,['2020-03-08'],2.0,Germany tour of Spain,male,T20,1081.0,,,,,58.0,Germany,,2019/20,international,"['Spain', 'Germany']",field,Spain,Desert Springs Cricket Ground,1207082,,,20.0,,,,"['player_of_match', 'umpires']",,,,
